Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,3/7/2008 14:00,1451.75,1451.75,1451.75,1440,1451.75,2908491,29.25,36,27.75,36,1420,1430.75,1394.75,1405,2908491
ESU24,3/10/2008 14:00,1444.5,1444.5,1444.5,1428,1444.5,2309200,31.5,27.25,27.5,27.25,1404.25,1411.75,1384.5,1386.25,2309200
ESU24,3/11/2008 14:00,1443.75,1443.75,1443.75,1430,1443.75,3122908,36,51.25,30.25,51.25,1385.75,1436.75,1385.5,1436.75,3122908
ESU24,3/12/2008 14:00,1441.5,1441.5,1441.5,1428.25,1441.5,88782,36.25,26.25,31,26.25,1438,1446.5,1420.25,1422.5,88782
ESU24,3/13/2008 14:00,1440,1440,1440,1427.5,1440,2195611,36.25,40.5,33,40.5,1421,1434.75,1394.25,1424.25,2195611
ESU24,3/14/2008 14:00,1436.5,1436.5,1436.5,1422,1436.5,3374902,41.25,60.5,35.25,60.5,1423.25,1446.25,1385.75,1402.75,3374902
ESU24,3/17/2008 14:00,1432,1432.5,1432.5,1414.75,1432.5,3189563,48,61,39.75,61,1399.75,1424.25,1363.25,1389.5,3189563
ESU24,3/18/2008 14:00,1433,1433.5,1433.5,1421.25,1433.5,2701546,48.75,55.25,42.25,55.25,1393.25,1444.75,1389.5,1443.5,2701546
ESU24,3/19/2008 14:00,1430.75,1431.5,1431.5,1418.5,1431.5,2903254,52.75,47,44.5,47,1443.75,1454,1407,1409,2903254
ESU24,3/20/2008 14:00,1431.25,1431.75,1431.75,1422.25,1431.75,2120155,54,46,45,46,1407.5,1442.75,1396.75,1435.25,2120155
ESU24,3/24/2008 14:00,1434,1434,1434,1430.75,1434,1427119,49.25,36.5,45.25,36.5,1436.5,1471.75,1435.5,1461.25,1427119
ESU24,3/25/2008 14:00,1436.5,1435.75,1435.75,1437.5,1435.75,1722678,40.5,17.5,44.25,17.5,1461.75,1469.75,1452.25,1461,1722678
ESU24,3/26/2008 14:00,1437.5,1436.5,1436.5,1439.5,1436.5,1600882,32.75,16.75,40.75,16.75,1460.5,1461,1444.25,1446.25,1600882
ESU24,3/27/2008 14:00,1438,1437,1437,1440,1437,2014273,27.75,21.5,40.25,21.5,1445.75,1458.25,1436.75,1442,2014273
ESU24,3/28/2008 14:00,1437,1436.5,1436.5,1437.5,1436.5,1517441,23.75,26.75,39,26.75,1440.5,1450.75,1424,1428.75,1517441
ESU24,3/31/2008 14:00,1436.75,1436.25,1436.25,1436.5,1436.25,1624583,20.75,21,35,21,1429.25,1440.75,1419.75,1433,1624583
ESU24,4/1/2008 14:00,1441,1439,1439,1446.25,1439,2316614,28.5,56.75,34.5,56.75,1432.25,1482.75,1426,1480.75,2316614
ESU24,4/2/2008 14:00,1444.5,1441.25,1441.25,1453.5,1441.25,1821391,28.5,17,30.75,17,1482.25,1490.25,1473.25,1478,1821391
ESU24,4/3/2008 14:00,1448,1443.5,1443.5,1460,1443.5,1591919,28,18.25,27.75,18.25,1479,1488,1469.75,1483.25,1591919
ESU24,4/4/2008 14:00,1451.25,1445.75,1445.75,1465,1445.75,1914833,27.25,23.75,25.5,23.75,1483.5,1498.25,1474.5,1482.25,1914833
ESU24,4/7/2008 14:00,1454,1447.5,1447.5,1468,1447.5,1485710,27.5,22,24.25,22,1482.75,1499.25,1477.25,1479,1485710
ESU24,4/8/2008 14:00,1456.5,1449.25,1449.25,1471,1449.25,1395933,18.25,10,23.5,10,1480.25,1482.5,1472.5,1480.75,1395933
ESU24,4/9/2008 14:00,1457.75,1450.25,1450.25,1470.75,1450.25,1827671,20,26.25,24.25,26.25,1483.25,1487.75,1461.5,1469.75,1827671
ESU24,4/10/2008 14:00,1459.25,1451.5,1451.5,1471.5,1451.5,1784760,20,18,24,18,1470.25,1479.5,1461.5,1474.25,1784760
ESU24,4/11/2008 14:00,1458,1451.25,1451.25,1465.75,1451.25,2015696,22.75,37.25,25,37.25,1475,1479.25,1442,1445.75,2015696
ESU24,4/14/2008 14:00,1456.5,1450.75,1450.75,1460.5,1450.75,1464365,20.5,11.5,24,11.5,1445.5,1447.5,1436,1441.75,1464365
ESU24,4/15/2008 14:00,1456,1450.75,1450.75,1458.5,1450.75,1765596,22.5,19.5,20.25,19.5,1440.5,1454.75,1435.25,1452.25,1765596
ESU24,4/16/2008 14:00,1458.5,1452.25,1452.25,1463.5,1452.25,2072155,24.25,35,22.25,35,1454,1482.5,1447.5,1480.75,2072155
ESU24,4/17/2008 14:00,1461,1453.75,1453.75,1468.25,1453.75,1760047,24.25,17.75,22,17.75,1479.5,1486.5,1468.75,1484.5,1760047
ESU24,4/18/2008 14:00,1464.5,1455.5,1455.5,1474.75,1455.5,1959043,22.5,28.25,22.5,28.25,1485,1508.5,1480.25,1497.5,1959043
ESU24,4/21/2008 14:00,1467.5,1457.25,1457.25,1479.5,1457.25,1265085,22.75,13.25,21.75,13.25,1499.25,1504.25,1491,1496.75,1265085
ESU24,4/22/2008 14:00,1469.75,1458.75,1458.75,1482.25,1458.75,1753342,22.75,19.5,22.75,19.5,1495,1500.5,1481,1492,1753342
ESU24,4/23/2008 14:00,1471.25,1459.75,1459.75,1482.75,1459.75,1848369,19.25,17,21.75,17,1492.75,1500,1483,1484.5,1848369
ESU24,4/24/2008 14:00,1473.5,1461.25,1461.25,1485.25,1461.25,2118780,21.75,31.25,23,31.25,1486.5,1509.5,1478.25,1493.75,2118780
ESU24,4/25/2008 14:00,1476.75,1463,1463,1490.25,1463,1551959,20.25,20.25,21.25,20.25,1494.5,1511,1490.75,1507.75,1551959
ESU24,4/28/2008 14:00,1479.75,1464.75,1464.75,1494.25,1464.75,1159091,19.75,11.25,21.25,11.25,1509,1515,1503.75,1508.25,1159091
ESU24,4/29/2008 14:00,1481.5,1466,1466.25,1495.5,1466,1444764,18.25,12,20.5,12,1508,1509.25,1497.25,1500,1444764
ESU24,4/30/2008 14:00,1482.75,1467,1467.25,1495.25,1467,1914658,20,24.75,19.5,24.75,1500,1517.25,1492.5,1494.5,1914658
ESU24,5/1/2008 14:00,1486.5,1469,1469.5,1501,1469,1897085,19.5,29.25,20.75,29.25,1495.25,1522.5,1493.25,1521.5,1897085
ESU24,5/2/2008 14:00,1490.25,1471.25,1471.75,1506.75,1471.25,1919083,19.75,21,20,21,1521.5,1537.25,1516.25,1526.5,1919083
ESU24,5/5/2008 14:00,1493,1472.75,1473.5,1509.5,1472.75,1247485,20.75,16.5,20.25,16.5,1523.75,1527.5,1511,1519,1247485
ESU24,5/6/2008 14:00,1496.75,1474.75,1475.75,1514.5,1474.75,1895571,23.5,25.75,21,25.75,1519.5,1533,1507.25,1531.75,1895571
ESU24,5/7/2008 14:00,1497.5,1476,1477,1512.5,1476,1937121,25.25,33.5,22.5,33.5,1530.25,1534.25,1500.75,1505.5,1937121
ESU24,5/8/2008 14:00,1497.75,1476.75,1477.75,1509.75,1476.75,1705428,22,13.75,20.75,13.75,1505,1513.25,1499.5,1500,1705428
ESU24,5/9/2008 14:00,1498,1477.5,1478.75,1507.25,1477.5,1608004,20.25,11.5,20,11.5,1500.5,1503.5,1492,1499.25,1608004
ESU24,5/12/2008 14:00,1499.5,1478.75,1480,1509,1478.75,1568056,20.75,18.75,20.75,18.75,1499.25,1515.25,1496.5,1514.75,1568056
ESU24,5/13/2008 14:00,1500.75,1479.75,1481.5,1510,1479.75,1524523,18.25,14.25,21,14.25,1514,1521,1506.75,1513.25,1524523
ESU24,5/14/2008 14:00,1502.5,1481,1482.75,1511.5,1481,1730428,16.25,22.75,20.75,22.75,1513.75,1531.75,1509,1517,1730428
ESU24,5/15/2008 14:00,1505.25,1482.5,1484.75,1516.5,1482.5,1742414,17.25,19.25,19.75,19.25,1517,1535.75,1516.5,1533.5,1742414
ESU24,5/16/2008 14:00,1508.25,1484.25,1486.75,1520.75,1484.25,1780794,18,14.75,19,14.75,1534.25,1539.75,1525,1536,1780794
ESU24,5/19/2008 14:00,1511.25,1485.75,1488.75,1524.75,1485.75,1784963,18,19.25,19.25,19.25,1535.5,1551.25,1532,1538.75,1784963
ESU24,5/20/2008 14:00,1512.75,1487,1490.25,1525.25,1487,1853676,19.25,20.25,18.75,20.25,1539.25,1539.5,1519.25,1526.5,1853676
ESU24,5/21/2008 14:00,1511.75,1487.5,1490.75,1520.25,1487.5,2366534,21.25,33,18.75,33,1526.5,1531.25,1498.25,1502.75,2366534
ESU24,5/22/2008 14:00,1510.75,1488,1491.25,1516.25,1488,1720697,19.25,9.5,18.25,9.5,1504.75,1510,1500.5,1503,1720697
ESU24,5/23/2008 14:00,1508.25,1487.75,1491,1509.25,1487.75,1514054,20.75,22.25,19.5,22.25,1503.5,1505.25,1483,1484.25,1514054
ESU24,5/26/2008 14:00,1506,1487.75,1490.75,1503.75,1487.75,25600,18,5,18,5,1484.5,1487.75,1482.75,1485,25600
ESU24,5/27/2008 14:00,1505,1488,1491,1502,1488,1542930,17.5,17.25,18.25,17.25,1485.25,1498,1480.75,1495.25,1542930
ESU24,5/28/2008 14:00,1504.5,1488.25,1491.25,1501.5,1488.25,1705315,14,15.5,17.5,15.5,1495.25,1503.5,1488,1500.25,1705315
ESU24,5/29/2008 14:00,1505,1488.75,1492,1503.25,1488.75,1703590,16,20.25,17.75,20.25,1499.25,1517.25,1497,1509,1703590
ESU24,5/30/2008 14:00,1505.5,1489.5,1492.75,1505,1489.5,1165919,13.5,10,17.25,10,1508.75,1515.25,1505.25,1511,1165919
ESU24,6/2/2008 14:00,1504.75,1489.5,1492.75,1503,1489.5,1688371,17.25,23.5,17.75,23.5,1511,1511.25,1487.75,1495.75,1688371
ESU24,6/3/2008 14:00,1503,1489.5,1492.75,1499.5,1489.5,2115772,18.75,24.25,18,24.25,1495.75,1503.75,1479.5,1487.75,2115772
ESU24,6/4/2008 14:00,1501.5,1489.5,1492.5,1496.75,1489.5,2066534,19,17.5,16.5,17.5,1488,1498.75,1481.25,1487.25,2066534
ESU24,6/5/2008 14:00,1502.75,1490,1493.25,1501,1490,1976294,21,30,18.5,30,1487,1516.25,1486.25,1515.25,1976294
ESU24,6/6/2008 14:00,1499.75,1489.5,1492.5,1494,1489.5,2697434,29.5,52.5,21.5,52.5,1515.25,1521.25,1468.75,1469.5,2697434
ESU24,6/9/2008 14:00,1497.25,1489.25,1491.75,1489.25,1489.25,2200788,29,21,23.25,21,1469,1481.75,1460.75,1473,2200788
ESU24,6/10/2008 14:00,1494,1488.5,1490.5,1484,1488.5,2071087,28.25,20,23.5,20,1473.25,1477.5,1457.5,1465.5,2071087
ESU24,6/11/2008 14:00,1489.5,1487.5,1489,1475.75,1487.5,2327778,30.5,28.5,24.75,28.5,1465.25,1473.75,1445.25,1446.75,2327778
ESU24,6/12/2008 14:00,1486,1486.75,1487.5,1470.5,1486.75,1298868,28.75,22.25,25,22.25,1445,1463.5,1441.25,1452,1298868
ESU24,6/13/2008 14:00,1484.25,1486.25,1486.75,1469.75,1486.25,1809038,23.25,24.5,26.5,24.5,1451.5,1471.5,1447,1467.25,1809038
ESU24,6/16/2008 14:00,1482.5,1485.75,1486,1469.25,1485.75,1391956,22.25,16,25.75,16,1467,1475.5,1459.5,1467.25,1391956
ESU24,6/17/2008 14:00,1480.5,1485.25,1485,1467.5,1485.25,1672149,22.5,20.75,25.25,20.75,1467.25,1480,1459.25,1461.5,1672149
ESU24,6/18/2008 14:00,1477.25,1484.5,1483.5,1462.75,1484.5,2050112,21,21,25.75,21,1460.25,1463.5,1442.5,1446,2050112
ESU24,6/19/2008 14:00,1474.75,1483.75,1482.25,1460,1483.75,2133279,20,17.5,24.5,17.5,1445.75,1457.75,1440.25,1450.5,2133279
ESU24,6/20/2008 14:00,1470.25,1482.5,1480,1452.5,1482.5,2301035,20.75,28,22,28,1451,1451.25,1423.25,1426.5,2301035
ESU24,6/23/2008 14:00,1465.75,1481.25,1477.75,1446.5,1481.25,1456149,20,13.25,21.25,13.25,1428.75,1435.75,1422.5,1425,1456149
ESU24,6/24/2008 14:00,1462,1480,1475.75,1441.5,1480,2096848,20.5,22.75,21.5,22.75,1425.5,1436,1413.25,1424,2096848
ESU24,6/25/2008 14:00,1458.5,1478.75,1473.75,1438.25,1478.75,2071546,21,23,21,23,1423.75,1445.75,1422.75,1427.5,2071546
ESU24,6/26/2008 14:00,1452.25,1477,1470.5,1428.25,1477,2628709,25,37.5,22.5,37.5,1424.5,1428.5,1391,1392.75,2628709
ESU24,6/27/2008 14:00,1446.25,1475.25,1467.5,1419.25,1475.25,2325452,23,19,22,19,1393.75,1399.75,1380.75,1388.25,2325452
ESU24,6/30/2008 14:00,1441,1473.5,1464.5,1413.25,1473.5,2168799,23.75,16.75,22,16.75,1389.75,1400,1383.25,1392.5,2168799
ESU24,7/1/2008 14:00,1436.75,1471.75,1461.75,1409.25,1471.75,3185318,24.5,26,22.5,26,1391.5,1395,1369,1394.75,3185318
ESU24,7/2/2008 14:00,1430.5,1469.75,1458.25,1400.75,1469.75,2428272,26.5,33.75,23.75,33.75,1395.25,1402.75,1369,1371.5,2428272
ESU24,7/3/2008 14:00,1425,1468,1454.75,1394.5,1468,1835196,23.5,22,24.25,22,1370.25,1381.75,1359.75,1372,1835196
ESU24,7/4/2008 14:00,1419.25,1465.75,1451.25,1387.75,1465.75,52491,22.25,12.75,22.75,12.75,1373.25,1377.25,1364.5,1364.75,52491
ESU24,7/7/2008 14:00,1413.5,1463.75,1447.75,1381.75,1463.75,2528043,25.75,34.25,24.75,34.25,1366.5,1383,1348.75,1360.5,2528043
ESU24,7/8/2008 14:00,1410.75,1462.25,1445.25,1382,1462.25,2756419,28.5,39.75,26.5,39.75,1360.75,1384.25,1344.5,1382.5,2756419
ESU24,7/9/2008 14:00,1405.25,1460,1441.5,1375.75,1460,2401667,28.5,34,27.5,34,1383.25,1386.75,1352.75,1353.75,2401667
ESU24,7/10/2008 14:00,1401.5,1458,1438.5,1373.25,1458.25,3009185,28.5,22.25,26,22.25,1353.75,1367.25,1345,1365.25,3009185
ESU24,7/11/2008 14:00,1396.25,1456,1435,1367.75,1456.25,3242611,33.25,36.25,27.75,36.25,1364.25,1369.75,1333.5,1347.75,3242611
ESU24,7/14/2008 14:00,1390.75,1453.5,1431.25,1360.75,1454,2666253,33.5,35.75,29.75,35.75,1348,1368.5,1332.75,1336.75,2666253
ESU24,7/15/2008 14:00,1384,1451,1426.75,1352,1451.5,3647855,32.75,35,30.5,35,1336,1343.75,1308.75,1321.75,3647855
ESU24,7/16/2008 14:00,1380.75,1449,1423.75,1351.5,1449.75,2882670,34.5,43.75,31.5,43.75,1320,1354.25,1310.5,1349,2882670
ESU24,7/17/2008 14:00,1378.25,1447,1421.25,1352.5,1448,2904248,35.25,25,32,25,1348.5,1371,1346,1355.75,2904248
ESU24,7/18/2008 14:00,1377.5,1445.5,1419,1356,1446.5,1877164,32.25,22,32.75,22,1353,1371,1349,1368.5,1877164
ESU24,7/21/2008 14:00,1375.5,1443.75,1416.75,1356.5,1445,1581640,29,19.25,31.25,19.25,1367.25,1377,1357.75,1358,1581640
ESU24,7/22/2008 14:00,1376.25,1442.5,1415.25,1362,1443.75,2061247,28.25,30.75,30.5,30.75,1357,1386,1355.25,1382,2061247
ESU24,7/23/2008 14:00,1377.25,1441.5,1414.25,1368,1442.75,2113365,23,18,28.75,18,1382.25,1399.25,1381.25,1388.75,2113365
ESU24,7/24/2008 14:00,1375.75,1440,1412.25,1366.5,1441.5,1980054,24.75,34,30,34,1389.75,1393,1359,1361.5,1980054
ESU24,7/25/2008 14:00,1374.5,1438.5,1410.25,1365.5,1440,1598433,23,13.5,27.75,13.5,1363,1370.75,1357.25,1361.75,1598433
ESU24,7/28/2008 14:00,1371.5,1436.5,1407.5,1360.5,1438.5,1623738,24.75,27,26.75,27,1363.25,1368,1341,1342.5,1623738
ESU24,7/29/2008 14:00,1371.25,1435.25,1406,1362.5,1437.25,2091452,24.75,31.75,26.5,31.75,1342.25,1371.25,1339.5,1369.75,2091452
ESU24,7/30/2008 14:00,1373.5,1434.25,1405.5,1369.25,1436.5,2344449,26.5,26,24.75,26,1370.25,1393.75,1367.75,1393.25,2344449
ESU24,7/31/2008 14:00,1373.5,1433.25,1404.5,1370.75,1435.5,2324008,24.75,25,24.75,25,1392.25,1398,1373,1375.25,2324008
ESU24,8/1/2008 14:00,1373,1431.75,1403,1370,1434.25,1852865,26.25,22,24.75,22,1375,1383,1361,1367.5,1852865
ESU24,8/4/2008 14:00,1371.5,1430.5,1401.25,1367.25,1433,1523471,24.25,17,24.5,17,1369.25,1371.25,1354.25,1357.5,1523471
ESU24,8/5/2008 14:00,1373.5,1429.5,1400.75,1372.5,1432.5,2006687,25.5,37.25,25.25,37.25,1357.5,1392.5,1355.25,1391.25,2006687
ESU24,8/6/2008 14:00,1375.5,1429,1400.5,1377.75,1431.75,1716268,23.5,16.5,25,16.5,1392.75,1399.75,1383.25,1395.5,1716268
ESU24,8/7/2008 14:00,1375.5,1428,1399.75,1377.5,1431,1981329,23.75,25.5,24.25,25.5,1392.5,1397,1371.5,1376.75,1981329
ESU24,8/8/2008 14:00,1378,1427.25,1399.75,1382.5,1430.5,2171770,26.5,36,26.5,36,1376.5,1406,1370,1400.5,2171770
ESU24,8/11/2008 14:00,1381.25,1427,1400.25,1389.25,1430.25,2099465,28.25,25.5,26.25,25.5,1399.5,1421.5,1396,1412.25,2099465
ESU24,8/12/2008 14:00,1383,1426.5,1400.25,1391.75,1429.75,1742954,25.25,22.5,25.25,22.5,1412.25,1415.75,1393.25,1400.5,1742954
ESU24,8/13/2008 14:00,1384,1425.75,1400,1392,1429,2178965,26,20,24.75,20,1400.75,1402.5,1382.5,1392.75,2178965
ESU24,8/14/2008 14:00,1385.75,1425.5,1400,1394.5,1428.75,1879762,26,25.5,24.75,25.5,1392.5,1408.75,1383.25,1403.25,1879762
ESU24,8/15/2008 14:00,1388,1425,1400.25,1397.5,1428.5,1465562,21,12,23.75,12,1403.5,1410.5,1398.5,1407.75,1465562
ESU24,8/18/2008 14:00,1388.25,1424.5,1400,1395.75,1427.75,1695527,22.5,32,25.25,32,1407.5,1414,1382,1390.25,1695527
ESU24,8/19/2008 14:00,1387,1423.5,1399,1391.25,1427,1714839,22,20.25,23.5,20.25,1390.5,1391,1370.75,1375.5,1714839
ESU24,8/20/2008 14:00,1386.5,1422.5,1398.25,1389.25,1426.25,1762855,21.25,16.25,23.5,16.25,1376.25,1384.75,1368.5,1382,1762855
ESU24,8/21/2008 14:00,1386.25,1421.75,1397.75,1388,1425.75,1590253,19.75,18.5,22.75,18.5,1383.25,1389.75,1371.25,1383.5,1590253
ESU24,8/22/2008 14:00,1387.5,1421.5,1397.75,1390.75,1425.25,1371624,22,22.5,21.5,22.5,1383,1402,1379.5,1400.25,1371624
ESU24,8/25/2008 14:00,1386.25,1420.5,1397,1387.25,1424.5,1639031,21,28,21.75,28,1399,1400.25,1372.25,1375,1639031
ESU24,8/26/2008 14:00,1385.75,1419.75,1396.25,1385.5,1424,1418447,19.75,13.25,20.75,13.25,1375.5,1383.75,1370.5,1379.5,1418447
ESU24,8/27/2008 14:00,1386,1419,1396,1386.25,1423.5,1424346,20.5,19.75,20.75,19.75,1379,1393.25,1373.5,1389,1424346
ESU24,8/28/2008 14:00,1388,1418.75,1396.25,1390.5,1423.25,1501307,21.5,24.5,20.75,24.5,1389.25,1408,1383.5,1405.75,1501307
ESU24,8/29/2008 14:00,1388.25,1418.25,1396.25,1390.75,1422.75,1340906,20.5,16.5,21.25,16.5,1405.5,1406,1389.5,1391.5,1340906
ESU24,9/1/2008 14:00,1388.5,1417.75,1396,1390.75,1422.25,72890,16.5,8.25,18.75,8.25,1390,1393,1384.75,1390.75,72890
ESU24,9/2/2008 14:00,1388,1417,1395.5,1389.5,1421.75,2203346,20.25,32,20,32,1392.25,1411.5,1379.5,1384.5,2203346
ESU24,9/3/2008 14:00,1387.75,1416.5,1395,1388,1421.25,2141661,19.5,15.75,20,15.75,1384.25,1389,1373.25,1383.5,2141661
ESU24,9/4/2008 14:00,1383.5,1415,1393,1378.5,1420.25,2811657,23,42,22.25,42,1384.25,1385,1343,1345.25,2811657
ESU24,9/5/2008 14:00,1380.25,1413.75,1391.25,1371.75,1419.25,2908469,25.25,28.75,23,28.75,1343.75,1353.25,1324.5,1348.25,2908469
ESU24,9/8/2008 14:00,1379.75,1412.75,1390.75,1372.25,1418.5,3100496,32,41.75,24.25,41.75,1375,1390,1354.75,1373.75,3100496
ESU24,9/9/2008 14:00,1375.25,1411.25,1388.5,1363.5,1417.5,3236973,36,51.5,28,51.5,1373.75,1383,1331.5,1333.25,3236973
ESU24,9/10/2008 14:00,1372,1410,1386.5,1358.75,1416.5,2800716,37.75,24.5,28.5,24.5,1334.25,1352.75,1328.25,1342,2800716
ESU24,9/11/2008 14:00,1371,1409,1385.5,1359.25,1415.75,1719051,37.75,42.75,30.5,42.75,1341.5,1361.75,1319,1361,1719051
ESU24,9/12/2008 14:00,1370.5,1408,1384.75,1360.75,1415,2136303,37,24.75,31.25,24.75,1358.75,1366,1341.25,1365.5,2136303
ESU24,9/15/2008 14:00,1364,1406,1381.5,1347.75,1413.5,3578586,41.5,64.25,36.75,64.25,1341.75,1346,1301.25,1303,3578586
ESU24,9/16/2008 14:00,1358.5,1404,1378.5,1338.5,1412.25,4525909,42.75,58,39.5,58,1302.75,1327.75,1269.75,1306.25,4525909
ESU24,9/17/2008 14:00,1350.25,1401.5,1374.5,1323.75,1410.25,4566820,52.5,72.5,45,72.5,1310.75,1336.25,1263.75,1272,4566820
ESU24,9/18/2008 14:00,1346.5,1399.5,1372,1320.75,1409,5596523,60.5,82.5,49.25,82.5,1270.25,1325.5,1243,1310.25,5596523
ESU24,9/19/2008 14:00,1347.25,1398.75,1371.25,1328,1408.25,3903961,73,87.75,55,87.75,1312.75,1398,1311,1353.5,3903961
ESU24,9/22/2008 14:00,1344.75,1397.25,1369.25,1326.75,1407.25,2762665,69.25,45,55.25,45,1350.75,1357,1312,1322,2762665
ESU24,9/23/2008 14:00,1340.25,1395.25,1366.5,1320,1405.75,3095704,65,37.25,54,37.25,1322.75,1329.5,1292.25,1296.75,3095704
ESU24,9/24/2008 14:00,1336.25,1393.25,1363.75,1315.5,1404.5,2392048,56.5,30,54.5,30,1306,1317,1287,1300,2392048
ESU24,9/25/2008 14:00,1334.75,1391.75,1362,1316.25,1403.5,2731202,47.75,38.75,54,38.75,1295.5,1331.5,1292.75,1318.5,2731202
ESU24,9/26/2008 14:00,1333.5,1390.5,1360.5,1317.5,1402.5,2181724,37.5,36.25,55.25,36.25,1319,1327.75,1291.5,1321.5,2181724
ESU24,9/29/2008 14:00,1322.75,1387,1355,1296.25,1400.25,3976243,50.25,109.25,59.75,109.25,1326.75,1328,1218.75,1222.5,3976243
ESU24,9/30/2008 14:00,1318,1384.75,1351.75,1290.75,1398.5,2892802,55,61,60,61,1224.25,1282.5,1221.5,1271.75,2892802
ESU24,10/1/2008 14:00,1313.75,1382.75,1348.75,1287.25,1397,2488302,55,29.25,55.75,29.25,1272.25,1279.75,1250.5,1274.5,2488302
ESU24,10/2/2008 14:00,1306,1379.75,1344.25,1274.75,1395,2711174,59,58.75,53.25,58.75,1276.75,1280.75,1222,1231.25,2711174
ESU24,10/3/2008 14:00,1297.5,1376.5,1339,1261.75,1393,3157426,63.25,58.5,50.5,58.5,1230.75,1267.75,1209.25,1215.75,3157426
ESU24,10/6/2008 14:00,1284,1372,1332,1238.5,1390,4471117,61.5,100,56,100,1210.5,1210.75,1115.75,1157.5,4471117
ESU24,10/7/2008 14:00,1267.75,1367,1323.25,1210.5,1386.75,4279202,65,78.5,60,78.5,1160.25,1184.75,1106.25,1112,4279202
ESU24,10/8/2008 14:00,1249.75,1361.25,1313.75,1181.5,1383.25,5305102,75.5,82,65.25,82,1111.75,1151.75,1069.75,1080.25,5305102
ESU24,10/9/2008 14:00,1227.75,1354.5,1302.25,1145,1378.75,4160185,84.75,104.75,71.75,104.75,1082,1116.75,1012,1017.25,4160185
ESU24,10/10/2008 14:00,1205.5,1347.25,1290.25,1111.75,1374.5,5852217,94.25,106,78.75,106,1022,1049.75,943.75,995.5,5852217
ESU24,10/13/2008 14:00,1197.5,1342.75,1283.5,1113.75,1371.5,3373865,100,128.75,80.75,128.75,1016.25,1124.25,1016,1121,3373865
ESU24,10/14/2008 14:00,1189.5,1338.25,1277,1113.75,1368.5,4049764,102.75,92.75,84,92.75,1120.5,1173.75,1081,1114,4049764
ESU24,10/15/2008 14:00,1172.25,1331.75,1266.25,1090.25,1364.25,3813897,108.75,111.25,92.25,111.25,1109.75,1115.25,1004,1007.25,3813897
ESU24,10/16/2008 14:00,1160.25,1326,1257.75,1080.75,1360.75,5035021,104.75,84.75,94.75,84.75,996,1056.75,972,1047.25,5035021
ESU24,10/17/2008 14:00,1148.75,1320.5,1249.25,1071.5,1357,3799352,99.5,79.75,96.75,79.75,1050.25,1094.5,1014.75,1040,3799352
ESU24,10/20/2008 14:00,1143.75,1316,1243,1076.75,1354,2437303,87.25,67.25,93.5,67.25,1044.25,1099.5,1032.25,1094.25,2437303
