Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-06-30 09:00:00,1.18857,1.18975,1.18855,1.18919,1.18871,1.18989,1.18869,1.18933,1.18864,1.18982,1.18862,1.18926,4670
2021-06-30 10:00:00,1.1892,1.18924,1.18831,1.18889,1.18934,1.18937,1.18843,1.18903,1.18927,1.1893,1.18837,1.18896,4990
2021-06-30 11:00:00,1.1889,1.18945,1.18819,1.1893,1.18904,1.18959,1.18832,1.18943,1.18897,1.18952,1.18826,1.18936,5143
2021-06-30 12:00:00,1.18928,1.18934,1.18755,1.18818,1.18942,1.18947,1.18768,1.1883,1.18935,1.1894,1.18762,1.18824,8399
2021-06-30 13:00:00,1.18819,1.18819,1.18647,1.18734,1.18832,1.18832,1.18661,1.18747,1.18826,1.18826,1.18654,1.1874,8236
2021-06-30 14:00:00,1.18735,1.1874,1.18489,1.18587,1.18748,1.18756,1.18503,1.186,1.18742,1.18748,1.18496,1.18594,11651
2021-06-30 15:00:00,1.18588,1.18692,1.18446,1.18481,1.18601,1.18705,1.18456,1.18493,1.18594,1.18698,1.18451,1.18487,8637
2021-06-30 16:00:00,1.1848,1.18547,1.18461,1.18479,1.18492,1.18559,1.18473,1.18492,1.18486,1.18552,1.18468,1.18486,4451
2021-06-30 17:00:00,1.1848,1.18565,1.1848,1.18522,1.18493,1.18578,1.18492,1.18536,1.18486,1.18572,1.18486,1.18529,3067
2021-06-30 18:00:00,1.18521,1.18534,1.18454,1.18471,1.18534,1.18547,1.18468,1.18482,1.18528,1.1854,1.18461,1.18476,2603
2021-06-30 19:00:00,1.18472,1.18608,1.18454,1.18579,1.18483,1.18622,1.18467,1.18593,1.18478,1.18615,1.1846,1.18586,2692
2021-06-30 20:00:00,1.1858,1.18597,1.18555,1.18555,1.18595,1.18611,1.18572,1.18576,1.18588,1.18604,1.18564,1.18566,3034
2021-06-30 21:00:00,1.18547,1.18572,1.18533,1.18549,1.18593,1.18637,1.18567,1.18616,1.1857,1.18604,1.18552,1.18582,132
2021-06-30 22:00:00,1.18552,1.18579,1.18538,1.18569,1.18621,1.18625,1.18554,1.18586,1.18586,1.1859,1.18546,1.18578,386
2021-06-30 23:00:00,1.18571,1.18597,1.18547,1.18554,1.18588,1.18611,1.18562,1.18568,1.1858,1.18604,1.18555,1.18561,316
2021-07-01 00:00:00,1.18554,1.18559,1.18459,1.1848,1.18571,1.18574,1.18474,1.18494,1.18562,1.18566,1.18466,1.18487,1995
2021-07-01 01:00:00,1.18479,1.18536,1.18468,1.18513,1.18493,1.1855,1.18482,1.18528,1.18486,1.18542,1.18476,1.1852,2263
2021-07-01 02:00:00,1.18512,1.18513,1.18482,1.18496,1.18526,1.18526,1.18495,1.1851,1.18519,1.1852,1.18488,1.18503,1419
2021-07-01 03:00:00,1.18493,1.18511,1.18463,1.185,1.1851,1.18526,1.18478,1.18515,1.18502,1.18518,1.1847,1.18508,1003
2021-07-01 04:00:00,1.18498,1.18504,1.18455,1.18485,1.18514,1.18518,1.1847,1.18498,1.18506,1.18511,1.18462,1.18492,630
2021-07-01 05:00:00,1.18486,1.18486,1.18381,1.18429,1.18501,1.18501,1.18395,1.18443,1.18494,1.18494,1.18388,1.18436,2144
2021-07-01 06:00:00,1.18428,1.18555,1.18368,1.1854,1.18441,1.18569,1.18381,1.18555,1.18434,1.18562,1.18374,1.18548,5750
2021-07-01 07:00:00,1.1854,1.18595,1.1845,1.18474,1.18553,1.18609,1.18464,1.18488,1.18546,1.18602,1.18457,1.18481,7657
2021-07-01 08:00:00,1.18475,1.18496,1.18378,1.18439,1.18489,1.1851,1.18392,1.18455,1.18482,1.18503,1.18385,1.18447,6208
2021-07-01 09:00:00,1.18441,1.18561,1.18398,1.18537,1.18456,1.18573,1.18411,1.1855,1.18448,1.18566,1.18404,1.18544,5030
2021-07-01 10:00:00,1.18539,1.18664,1.18486,1.18662,1.1855,1.18677,1.18499,1.18676,1.18544,1.1867,1.18492,1.18669,5124
2021-07-01 11:00:00,1.18661,1.18778,1.18636,1.18761,1.18674,1.18793,1.1865,1.18774,1.18668,1.18786,1.18643,1.18768,6315
2021-07-01 12:00:00,1.1876,1.18837,1.1871,1.18777,1.18773,1.18849,1.18723,1.1879,1.18766,1.18842,1.18716,1.18784,6582
2021-07-01 13:00:00,1.18778,1.18816,1.18641,1.18774,1.18792,1.18829,1.18654,1.18787,1.18785,1.18822,1.18648,1.1878,7440
2021-07-01 14:00:00,1.18775,1.18796,1.18566,1.18674,1.18788,1.18809,1.1858,1.18688,1.18782,1.18802,1.18573,1.18681,10292
2021-07-01 15:00:00,1.18673,1.18677,1.18477,1.18552,1.18686,1.18691,1.1849,1.18564,1.1868,1.18684,1.18484,1.18558,7627
2021-07-01 16:00:00,1.18552,1.18592,1.18465,1.18484,1.18566,1.18605,1.18478,1.18499,1.18559,1.18598,1.18472,1.18492,4137
2021-07-01 17:00:00,1.18483,1.18541,1.1846,1.18465,1.18497,1.18554,1.18472,1.18477,1.1849,1.18548,1.18466,1.18471,2621
2021-07-01 18:00:00,1.18463,1.18487,1.18406,1.18408,1.18476,1.185,1.18419,1.18422,1.1847,1.18494,1.18412,1.18415,2389
2021-07-01 19:00:00,1.18406,1.18479,1.18403,1.18461,1.18421,1.18492,1.18417,1.18475,1.18414,1.18486,1.1841,1.18468,1922
2021-07-01 20:00:00,1.1846,1.185,1.1845,1.18489,1.18473,1.18518,1.18463,1.18503,1.18466,1.18508,1.18456,1.18496,1017
2021-07-01 21:00:00,1.1849,1.18512,1.18462,1.1848,1.18521,1.1854,1.18512,1.18519,1.18506,1.18524,1.1849,1.185,58
2021-07-01 22:00:00,1.1849,1.185,1.18417,1.18457,1.18512,1.18518,1.18435,1.18475,1.18501,1.18508,1.18426,1.18466,389
2021-07-01 23:00:00,1.18455,1.18461,1.18422,1.18451,1.18473,1.18478,1.18437,1.18464,1.18464,1.1847,1.1843,1.18458,381
2021-07-02 00:00:00,1.18449,1.1847,1.18403,1.18423,1.18463,1.18484,1.18417,1.18439,1.18456,1.18477,1.1841,1.18431,1383
2021-07-02 01:00:00,1.18422,1.1846,1.18409,1.18431,1.18437,1.18474,1.18424,1.18444,1.1843,1.18467,1.18416,1.18438,1990
2021-07-02 02:00:00,1.18427,1.1845,1.18398,1.1841,1.1844,1.18465,1.18413,1.18424,1.18434,1.18458,1.18406,1.18417,1708
2021-07-02 03:00:00,1.18409,1.18431,1.18402,1.1842,1.18423,1.18445,1.18417,1.18435,1.18416,1.18438,1.1841,1.18428,1051
2021-07-02 04:00:00,1.18422,1.18454,1.18417,1.18439,1.18435,1.1847,1.18432,1.18455,1.18428,1.18462,1.18424,1.18447,714
2021-07-02 05:00:00,1.18439,1.18471,1.18395,1.18409,1.18453,1.18485,1.18411,1.18423,1.18446,1.18478,1.18403,1.18416,883
2021-07-02 06:00:00,1.18408,1.18423,1.18346,1.18385,1.18421,1.18436,1.1836,1.18396,1.18414,1.1843,1.18353,1.1839,3767
2021-07-02 07:00:00,1.18382,1.18386,1.18215,1.18239,1.18396,1.18401,1.18229,1.18252,1.18389,1.18394,1.18222,1.18246,5909
2021-07-02 08:00:00,1.1824,1.18329,1.18232,1.18271,1.18253,1.18341,1.18246,1.18284,1.18246,1.18335,1.1824,1.18278,4996
2021-07-02 09:00:00,1.18272,1.18302,1.18216,1.18221,1.18287,1.18315,1.18228,1.18235,1.1828,1.18308,1.18222,1.18228,3455
2021-07-02 10:00:00,1.1822,1.18324,1.18198,1.18265,1.18234,1.18337,1.18211,1.18278,1.18227,1.1833,1.18204,1.18272,3779
2021-07-02 11:00:00,1.18264,1.18336,1.1821,1.18212,1.18277,1.18349,1.18222,1.18224,1.1827,1.18342,1.18216,1.18218,4254
2021-07-02 12:00:00,1.18214,1.18563,1.18065,1.18469,1.18226,1.18582,1.18083,1.18482,1.1822,1.18572,1.18075,1.18476,15269
2021-07-02 13:00:00,1.18467,1.18588,1.18252,1.18439,1.1848,1.186,1.18265,1.18455,1.18474,1.18594,1.18258,1.18447,17963
2021-07-02 14:00:00,1.18441,1.18463,1.18287,1.1842,1.18456,1.18476,1.18302,1.18433,1.18448,1.18469,1.18294,1.18426,11326
2021-07-02 15:00:00,1.18417,1.18502,1.18404,1.18466,1.18429,1.18515,1.18417,1.1848,1.18423,1.18508,1.1841,1.18473,6109
2021-07-02 16:00:00,1.18465,1.18496,1.18383,1.1843,1.18479,1.18508,1.18397,1.18442,1.18472,1.18502,1.1839,1.18436,3846
2021-07-02 17:00:00,1.18427,1.18676,1.18406,1.18669,1.1844,1.1869,1.1842,1.18681,1.18434,1.18682,1.18414,1.18675,3937
2021-07-02 18:00:00,1.18669,1.18736,1.18666,1.18675,1.18683,1.1875,1.1868,1.18689,1.18676,1.18743,1.18674,1.18682,2585
2021-07-02 19:00:00,1.18674,1.18685,1.18622,1.18644,1.18688,1.18699,1.18637,1.18659,1.18681,1.18692,1.1863,1.18652,1470
2021-07-02 20:00:00,1.18643,1.18662,1.18622,1.18643,1.18657,1.1868,1.1864,1.18666,1.1865,1.1867,1.18632,1.18654,943
2021-07-04 21:00:00,1.18615,1.18655,1.18567,1.18633,1.18715,1.18755,1.18667,1.18731,1.18665,1.18705,1.18617,1.18682,161
2021-07-04 22:00:00,1.18629,1.18666,1.18575,1.1858,1.18725,1.18733,1.18592,1.18599,1.18677,1.18689,1.18584,1.1859,437
2021-07-04 23:00:00,1.18578,1.18612,1.18548,1.18551,1.18598,1.18628,1.18565,1.18566,1.18588,1.1862,1.18557,1.18558,527
2021-07-05 00:00:00,1.18553,1.18603,1.18529,1.18567,1.18567,1.18618,1.18544,1.18582,1.1856,1.1861,1.18536,1.18574,1431
2021-07-05 01:00:00,1.18565,1.18622,1.18531,1.18597,1.1858,1.18636,1.18545,1.1861,1.18572,1.18629,1.18538,1.18604,2236
2021-07-05 02:00:00,1.18595,1.18598,1.18512,1.18528,1.18609,1.18611,1.18528,1.18543,1.18602,1.18604,1.1852,1.18536,1349
2021-07-05 03:00:00,1.1853,1.18578,1.1852,1.18524,1.18544,1.18591,1.18536,1.18537,1.18537,1.18584,1.18528,1.1853,798
2021-07-05 04:00:00,1.18523,1.18571,1.18508,1.18563,1.18536,1.18584,1.18521,1.18576,1.1853,1.18578,1.18514,1.1857,781
2021-07-05 05:00:00,1.1856,1.18589,1.18521,1.18523,1.18575,1.18603,1.18535,1.18538,1.18568,1.18596,1.18528,1.1853,998
2021-07-05 06:00:00,1.18525,1.18659,1.18512,1.18627,1.1854,1.18673,1.18525,1.1864,1.18532,1.18666,1.18519,1.18634,5141
2021-07-05 07:00:00,1.18628,1.18728,1.18514,1.18711,1.18641,1.18741,1.18528,1.18725,1.18634,1.18734,1.18522,1.18718,6633
2021-07-05 08:00:00,1.18712,1.18727,1.18642,1.18697,1.18727,1.1874,1.18655,1.1871,1.1872,1.18734,1.18649,1.18704,4382
2021-07-05 09:00:00,1.18695,1.18798,1.18687,1.18754,1.18709,1.18812,1.187,1.18768,1.18702,1.18805,1.18694,1.18761,3761
2021-07-05 10:00:00,1.18757,1.18792,1.18682,1.18764,1.18769,1.18805,1.18696,1.18778,1.18763,1.18798,1.18689,1.18771,3380
2021-07-05 11:00:00,1.18763,1.18801,1.18676,1.18718,1.18777,1.18814,1.1869,1.18731,1.1877,1.18808,1.18683,1.18724,3197
2021-07-05 12:00:00,1.18719,1.18719,1.18594,1.18628,1.18732,1.18732,1.18607,1.18641,1.18726,1.18726,1.186,1.18634,4199
2021-07-05 13:00:00,1.18629,1.18656,1.18596,1.18646,1.18642,1.18669,1.1861,1.18659,1.18636,1.18662,1.18603,1.18652,3463
2021-07-05 14:00:00,1.18648,1.18649,1.18547,1.18612,1.1866,1.18661,1.18561,1.18626,1.18654,1.18655,1.18554,1.18619,3243
2021-07-05 15:00:00,1.18614,1.18669,1.18606,1.18656,1.18628,1.18682,1.1862,1.1867,1.18621,1.18675,1.18613,1.18663,2717
2021-07-05 16:00:00,1.18655,1.18688,1.18636,1.18671,1.18669,1.18702,1.1865,1.18688,1.18662,1.18695,1.18643,1.1868,2061
2021-07-05 17:00:00,1.18669,1.18686,1.18653,1.18667,1.18687,1.18703,1.18671,1.18688,1.18678,1.18694,1.18664,1.18678,569
2021-07-05 18:00:00,1.18667,1.18682,1.18653,1.18682,1.18692,1.18707,1.18676,1.18699,1.1868,1.18694,1.18664,1.1869,485
2021-07-05 19:00:00,1.18679,1.18692,1.18631,1.18635,1.18699,1.18709,1.18667,1.18667,1.18689,1.187,1.1865,1.18651,1006
2021-07-05 20:00:00,1.18633,1.18641,1.18589,1.18601,1.18663,1.18682,1.1863,1.18673,1.18648,1.18653,1.18612,1.18637,167
2021-07-05 21:00:00,1.18598,1.18621,1.18578,1.18599,1.18691,1.18692,1.1865,1.18655,1.18644,1.18647,1.18617,1.18627,39
2021-07-05 22:00:00,1.18603,1.18685,1.18589,1.18637,1.1866,1.18702,1.18609,1.18652,1.18632,1.18694,1.18599,1.18644,576
2021-07-05 23:00:00,1.18635,1.18653,1.18606,1.18618,1.1865,1.18668,1.18622,1.18634,1.18642,1.1866,1.18614,1.18626,634
2021-07-06 00:00:00,1.18615,1.18659,1.18594,1.18599,1.18633,1.18674,1.1861,1.18614,1.18624,1.18666,1.18602,1.18606,1845
2021-07-06 01:00:00,1.18601,1.18665,1.18578,1.18647,1.18615,1.18679,1.18592,1.18665,1.18608,1.18672,1.18585,1.18656,2082
2021-07-06 02:00:00,1.18645,1.18714,1.18645,1.18711,1.18664,1.1873,1.18664,1.18726,1.18654,1.18722,1.18654,1.18718,1690
2021-07-06 03:00:00,1.18709,1.18747,1.18698,1.1873,1.18725,1.18763,1.18712,1.18744,1.18717,1.18755,1.18705,1.18737,1641
2021-07-06 04:00:00,1.18729,1.18753,1.18693,1.18737,1.18743,1.18767,1.18708,1.18751,1.18736,1.1876,1.187,1.18744,1918
2021-07-06 05:00:00,1.18736,1.18825,1.18732,1.18821,1.1875,1.1884,1.18747,1.18836,1.18743,1.18832,1.1874,1.18828,1696
2021-07-06 06:00:00,1.18818,1.18947,1.18798,1.18897,1.18836,1.18961,1.18812,1.18909,1.18827,1.18954,1.18805,1.18903,5467
2021-07-06 07:00:00,1.18895,1.18918,1.18697,1.18714,1.18908,1.18932,1.18711,1.18728,1.18902,1.18925,1.18704,1.18721,6209
2021-07-06 08:00:00,1.18713,1.18732,1.18419,1.18445,1.18726,1.18747,1.18433,1.18462,1.1872,1.1874,1.18426,1.18454,9056
2021-07-06 09:00:00,1.18447,1.18505,1.18304,1.18396,1.18464,1.18517,1.18318,1.18407,1.18456,1.18511,1.18311,1.18402,6795
2021-07-06 10:00:00,1.18394,1.18459,1.18367,1.1839,1.18406,1.18473,1.18379,1.18405,1.184,1.18466,1.18373,1.18398,4130
2021-07-06 11:00:00,1.18392,1.18459,1.18362,1.18396,1.18407,1.18473,1.18377,1.18409,1.184,1.18466,1.1837,1.18402,4544
2021-07-06 12:00:00,1.18394,1.1846,1.18326,1.18355,1.18408,1.18473,1.1834,1.18368,1.18401,1.18466,1.18333,1.18362,7416
2021-07-06 13:00:00,1.18354,1.1837,1.18219,1.18319,1.18367,1.18384,1.18232,1.1834,1.1836,1.18377,1.18226,1.1833,10802
2021-07-06 14:00:00,1.18323,1.18422,1.18199,1.18287,1.18341,1.18436,1.18213,1.18299,1.18332,1.18429,1.18206,1.18293,14688
2021-07-06 15:00:00,1.18289,1.18302,1.18125,1.18161,1.18304,1.18316,1.18139,1.18175,1.18296,1.18309,1.18132,1.18168,9258
2021-07-06 16:00:00,1.1816,1.18192,1.18062,1.1814,1.18174,1.18206,1.18077,1.18154,1.18167,1.18199,1.1807,1.18147,7152
2021-07-06 17:00:00,1.18141,1.18231,1.18127,1.18227,1.18155,1.18246,1.18139,1.1824,1.18148,1.18238,1.18133,1.18234,3742
2021-07-06 18:00:00,1.18225,1.18262,1.18209,1.18229,1.18239,1.18277,1.18223,1.18243,1.18232,1.1827,1.18216,1.18236,2372
2021-07-06 19:00:00,1.1823,1.18274,1.18206,1.18216,1.18245,1.18288,1.1822,1.1823,1.18238,1.18281,1.18213,1.18223,2008
2021-07-06 20:00:00,1.18218,1.18245,1.18192,1.18223,1.18231,1.18259,1.18207,1.18239,1.18224,1.18252,1.182,1.18231,1037
2021-07-06 21:00:00,1.18232,1.18234,1.18137,1.18197,1.18249,1.18274,1.1822,1.18233,1.1824,1.18244,1.18187,1.18215,162
2021-07-06 22:00:00,1.18194,1.18216,1.18172,1.18194,1.18228,1.18235,1.18188,1.18208,1.18211,1.18224,1.1818,1.18201,305
2021-07-06 23:00:00,1.18191,1.18243,1.18187,1.18214,1.18207,1.18258,1.18201,1.18231,1.18199,1.1825,1.18194,1.18222,541
2021-07-07 00:00:00,1.18217,1.18228,1.18147,1.18203,1.18232,1.18243,1.18163,1.18218,1.18224,1.18236,1.18155,1.1821,2382
2021-07-07 01:00:00,1.18202,1.18232,1.1817,1.18224,1.18216,1.18246,1.18183,1.18238,1.18209,1.18239,1.18176,1.18231,2655
2021-07-07 02:00:00,1.18225,1.18244,1.18187,1.18192,1.1824,1.18259,1.18201,1.18205,1.18232,1.18252,1.18194,1.18198,1727
2021-07-07 03:00:00,1.18193,1.18245,1.1818,1.18243,1.18207,1.18259,1.18195,1.18257,1.182,1.18252,1.18188,1.1825,1011
2021-07-07 04:00:00,1.18241,1.18263,1.18178,1.1823,1.18256,1.18276,1.18193,1.18245,1.18248,1.1827,1.18186,1.18238,1203
2021-07-07 05:00:00,1.18232,1.18338,1.18216,1.18298,1.18245,1.18355,1.18229,1.18313,1.18238,1.18346,1.18222,1.18306,2046
2021-07-07 06:00:00,1.18297,1.18303,1.18212,1.18263,1.18311,1.18316,1.18225,1.18276,1.18304,1.1831,1.18218,1.1827,4583
2021-07-07 07:00:00,1.18265,1.18292,1.18112,1.18249,1.18278,1.18306,1.18127,1.18262,1.18272,1.18299,1.1812,1.18256,7065
2021-07-07 08:00:00,1.18248,1.18315,1.18143,1.18235,1.18261,1.18329,1.18156,1.18248,1.18254,1.18322,1.1815,1.18242,5814
2021-07-07 09:00:00,1.18232,1.18299,1.18168,1.18281,1.18247,1.18313,1.18181,1.18295,1.1824,1.18306,1.18175,1.18288,4541
2021-07-07 10:00:00,1.18283,1.18299,1.1818,1.18196,1.18296,1.18311,1.18193,1.18209,1.1829,1.18305,1.18187,1.18202,4185
2021-07-07 11:00:00,1.18195,1.18253,1.18144,1.18219,1.18207,1.18267,1.18157,1.18232,1.18201,1.1826,1.1815,1.18226,3911
2021-07-07 12:00:00,1.18218,1.18356,1.18119,1.18151,1.18231,1.18366,1.18133,1.18165,1.18224,1.18361,1.18126,1.18158,7639
2021-07-07 13:00:00,1.1815,1.18178,1.17993,1.18044,1.18164,1.18192,1.18007,1.18057,1.18157,1.18185,1.18,1.1805,9309
2021-07-07 14:00:00,1.18045,1.18054,1.17809,1.17981,1.18058,1.18066,1.17821,1.17994,1.18052,1.1806,1.17815,1.17988,10223
2021-07-07 15:00:00,1.17979,1.18032,1.17912,1.18026,1.17993,1.18046,1.17926,1.18039,1.17986,1.18039,1.17919,1.18032,7089
2021-07-07 16:00:00,1.18025,1.18051,1.17948,1.17996,1.18038,1.18065,1.17961,1.18009,1.18032,1.18058,1.17954,1.18002,3815
2021-07-07 17:00:00,1.17998,1.18045,1.17977,1.1801,1.1801,1.18059,1.1799,1.18026,1.18004,1.18052,1.17984,1.18018,2740
2021-07-07 18:00:00,1.18008,1.18195,1.17972,1.18049,1.18024,1.18214,1.17985,1.18063,1.18016,1.18204,1.17978,1.18056,9777
2021-07-07 19:00:00,1.18046,1.18066,1.17914,1.17947,1.1806,1.18079,1.17928,1.17959,1.18053,1.18072,1.17921,1.17953,3612
2021-07-07 20:00:00,1.17945,1.1796,1.17886,1.17904,1.17957,1.17972,1.179,1.17918,1.17951,1.17966,1.17893,1.17911,2117
2021-07-07 21:00:00,1.17895,1.17923,1.17862,1.17923,1.1792,1.17991,1.1792,1.17955,1.17908,1.17948,1.179,1.17939,52
2021-07-07 22:00:00,1.17917,1.17978,1.17917,1.17969,1.17954,1.17993,1.17943,1.17984,1.17936,1.17986,1.17934,1.17976,461
2021-07-07 23:00:00,1.1797,1.17983,1.17915,1.17923,1.17986,1.17999,1.17933,1.17939,1.17978,1.17991,1.17924,1.17931,437
2021-07-08 00:00:00,1.17923,1.17941,1.17888,1.17904,1.17937,1.17956,1.17903,1.17918,1.1793,1.17948,1.17896,1.17911,1681
2021-07-08 01:00:00,1.17905,1.17945,1.17828,1.17845,1.1792,1.17961,1.17843,1.1786,1.17912,1.17953,1.17836,1.17852,2533
2021-07-08 02:00:00,1.17846,1.17901,1.17836,1.179,1.17862,1.17914,1.17852,1.17913,1.17854,1.17908,1.17844,1.17906,2128
2021-07-08 03:00:00,1.17898,1.17924,1.17888,1.17915,1.17911,1.17937,1.17903,1.17929,1.17904,1.1793,1.17896,1.17922,1210
2021-07-08 04:00:00,1.17916,1.17956,1.17909,1.17954,1.1793,1.1797,1.17923,1.17968,1.17923,1.17963,1.17916,1.17961,1006
2021-07-08 05:00:00,1.17953,1.1806,1.17926,1.18049,1.17967,1.18074,1.17942,1.18065,1.1796,1.18067,1.17934,1.18057,2746
2021-07-08 06:00:00,1.18048,1.18052,1.17916,1.17968,1.18063,1.18067,1.1793,1.17981,1.18056,1.1806,1.17923,1.17974,7288
2021-07-08 07:00:00,1.17966,1.18202,1.17945,1.18194,1.1798,1.18216,1.17958,1.18207,1.17973,1.18208,1.17952,1.182,11797
2021-07-08 08:00:00,1.18196,1.18246,1.18092,1.18216,1.18208,1.1826,1.18107,1.18229,1.18202,1.18253,1.181,1.18222,10352
2021-07-08 09:00:00,1.18217,1.1835,1.18208,1.1833,1.18231,1.18363,1.18222,1.18342,1.18224,1.18356,1.18215,1.18336,7375
2021-07-08 10:00:00,1.18331,1.1841,1.18241,1.18399,1.18343,1.18424,1.18254,1.18412,1.18337,1.18416,1.18248,1.18406,9354
2021-07-08 11:00:00,1.18401,1.18449,1.18322,1.18335,1.18415,1.18463,1.18336,1.18349,1.18408,1.18456,1.18329,1.18342,8609
2021-07-08 12:00:00,1.18336,1.18587,1.18327,1.18508,1.1835,1.18601,1.1834,1.18523,1.18343,1.18594,1.18334,1.18516,9726
2021-07-08 13:00:00,1.18507,1.18641,1.18431,1.18575,1.18521,1.18656,1.18445,1.18588,1.18514,1.18648,1.18438,1.18582,11834
2021-07-08 14:00:00,1.18574,1.18673,1.18523,1.18525,1.18587,1.18687,1.18538,1.18539,1.1858,1.1868,1.1853,1.18532,12642
2021-07-08 15:00:00,1.18523,1.18593,1.18361,1.18393,1.18537,1.18605,1.18376,1.18406,1.1853,1.18599,1.18368,1.184,9193
2021-07-08 16:00:00,1.18391,1.18443,1.1836,1.18439,1.18405,1.18456,1.18373,1.18452,1.18398,1.18449,1.18368,1.18446,3723
2021-07-08 17:00:00,1.18441,1.18457,1.18357,1.18387,1.18454,1.18471,1.18371,1.184,1.18448,1.18464,1.18364,1.18394,3115
2021-07-08 18:00:00,1.18385,1.18419,1.18346,1.18386,1.18397,1.18431,1.18358,1.18403,1.18391,1.18424,1.18352,1.18394,2578
2021-07-08 19:00:00,1.18385,1.18474,1.18384,1.18473,1.18401,1.18489,1.18398,1.18487,1.18393,1.18482,1.18391,1.1848,3063
2021-07-08 20:00:00,1.18472,1.18479,1.18421,1.18452,1.18486,1.18492,1.18434,1.1847,1.18479,1.18486,1.18428,1.18461,1568
2021-07-08 21:00:00,1.18402,1.18459,1.18381,1.18438,1.18485,1.18506,1.18445,1.18472,1.18444,1.18482,1.1842,1.18455,128
2021-07-08 22:00:00,1.18441,1.18483,1.18441,1.18445,1.18474,1.18499,1.18457,1.18461,1.18458,1.18491,1.18449,1.18453,406
2021-07-08 23:00:00,1.18447,1.18473,1.18401,1.18458,1.18462,1.18489,1.18417,1.18472,1.18454,1.1848,1.1841,1.18465,832
2021-07-09 00:00:00,1.18459,1.18493,1.18377,1.184,1.18474,1.18509,1.18392,1.18415,1.18466,1.18501,1.18384,1.18408,2555
2021-07-09 01:00:00,1.18398,1.1843,1.18355,1.18388,1.18413,1.18444,1.1837,1.18404,1.18406,1.18437,1.18362,1.18396,3450
2021-07-09 02:00:00,1.1839,1.18392,1.18343,1.18358,1.18404,1.18406,1.18357,1.18372,1.18397,1.18399,1.1835,1.18365,2254
2021-07-09 03:00:00,1.1836,1.18388,1.18333,1.18388,1.18374,1.18403,1.18348,1.18401,1.18367,1.18396,1.1834,1.18394,1606
2021-07-09 04:00:00,1.18387,1.18393,1.18309,1.18312,1.184,1.18406,1.18323,1.18325,1.18394,1.184,1.18316,1.18318,1690
2021-07-09 05:00:00,1.18313,1.18353,1.18311,1.18338,1.18326,1.18368,1.18325,1.18354,1.1832,1.1836,1.18318,1.18346,2409
2021-07-09 06:00:00,1.18339,1.18352,1.18246,1.18269,1.18357,1.18365,1.18258,1.18282,1.18348,1.18358,1.18252,1.18276,5544
2021-07-09 07:00:00,1.18268,1.18422,1.18243,1.18395,1.18281,1.18437,1.18258,1.18411,1.18274,1.1843,1.1825,1.18403,7889
2021-07-09 08:00:00,1.18395,1.18462,1.1831,1.18317,1.18408,1.18475,1.18324,1.18332,1.18402,1.18468,1.18317,1.18324,6185
2021-07-09 09:00:00,1.18316,1.18548,1.18282,1.18545,1.1833,1.18563,1.18295,1.18558,1.18323,1.18556,1.18288,1.18552,6233
2021-07-09 10:00:00,1.18547,1.18623,1.18538,1.18563,1.1856,1.18636,1.18553,1.18577,1.18554,1.1863,1.18546,1.1857,5318
2021-07-09 11:00:00,1.18564,1.18633,1.18547,1.18552,1.18578,1.18646,1.18561,1.18565,1.18571,1.18639,1.18554,1.18558,5353
2021-07-09 12:00:00,1.1855,1.18681,1.1855,1.1868,1.18564,1.18694,1.18562,1.18694,1.18557,1.18688,1.18556,1.18687,5731
2021-07-09 13:00:00,1.18679,1.18699,1.18598,1.18657,1.18693,1.18713,1.18611,1.18671,1.18686,1.18706,1.18604,1.18664,5754
2021-07-09 14:00:00,1.18656,1.18743,1.18604,1.18638,1.18669,1.18756,1.18617,1.18651,1.18662,1.1875,1.1861,1.18644,7173
2021-07-09 15:00:00,1.18636,1.18654,1.18548,1.18595,1.1865,1.18667,1.18562,1.18609,1.18643,1.1866,1.18555,1.18602,5398
2021-07-09 16:00:00,1.18594,1.18693,1.18592,1.18676,1.18608,1.18704,1.18606,1.18688,1.18601,1.18698,1.18599,1.18682,2343
2021-07-09 17:00:00,1.18675,1.18726,1.18667,1.18725,1.18687,1.1874,1.18679,1.18738,1.18681,1.18733,1.18674,1.18732,1463
2021-07-09 18:00:00,1.18726,1.1877,1.18712,1.18757,1.18739,1.18783,1.18726,1.18771,1.18732,1.18776,1.18719,1.18764,1672
2021-07-09 19:00:00,1.18758,1.18794,1.18741,1.18791,1.18772,1.18809,1.18754,1.18805,1.18765,1.18802,1.18748,1.18798,1355
2021-07-09 20:00:00,1.18793,1.18806,1.1871,1.18726,1.18806,1.18821,1.18777,1.18814,1.188,1.18814,1.18753,1.1877,1170
2021-07-11 21:00:00,1.1871,1.1873,1.18689,1.18716,1.1881,1.1883,1.18768,1.1881,1.1876,1.1878,1.18731,1.18763,28
2021-07-11 22:00:00,1.18754,1.18756,1.1861,1.18748,1.18776,1.18816,1.18688,1.18765,1.18765,1.18772,1.1866,1.18756,1132
2021-07-11 23:00:00,1.18749,1.18755,1.18694,1.18718,1.18767,1.18771,1.18708,1.18732,1.18758,1.18763,1.18701,1.18725,743
