Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2020-08-31 19:00:00,0.67436,0.67454,0.67378,0.67394,0.67469,0.67483,0.67395,0.67413,0.67452,0.67466,0.67386,0.67404,349
2020-08-31 19:30:00,0.67392,0.674,0.67338,0.67339,0.6741,0.67416,0.67353,0.67353,0.67401,0.67408,0.67346,0.67346,323
2020-08-31 20:00:00,0.6734,0.67359,0.67319,0.67329,0.67357,0.67379,0.67333,0.67342,0.67348,0.67368,0.67326,0.67336,168
2020-08-31 20:30:00,0.67326,0.6736,0.6729,0.673,0.6734,0.67377,0.67335,0.67366,0.67333,0.67368,0.67323,0.67333,128
2020-08-31 21:00:00,0.67214,0.67319,0.67214,0.67299,0.6739,0.67519,0.6739,0.67499,0.67302,0.67419,0.67302,0.67399,49
2020-08-31 21:30:00,0.67292,0.67358,0.67253,0.67347,0.67492,0.67497,0.6733,0.67422,0.67392,0.67399,0.67294,0.67384,100
2020-08-31 22:00:00,0.67345,0.67359,0.67296,0.67296,0.67415,0.67416,0.67313,0.67313,0.6738,0.6738,0.67304,0.67304,121
2020-08-31 22:30:00,0.67299,0.67342,0.67296,0.67338,0.67314,0.67358,0.67313,0.67355,0.67306,0.6735,0.67304,0.67346,92
2020-08-31 23:00:00,0.67338,0.67364,0.67303,0.67361,0.67359,0.67383,0.67318,0.6738,0.67348,0.67374,0.6731,0.6737,165
2020-08-31 23:30:00,0.67364,0.6739,0.67306,0.67319,0.67382,0.67406,0.67325,0.67335,0.67373,0.67398,0.67316,0.67327,212
2020-09-01 00:00:00,0.67322,0.67467,0.67322,0.67406,0.67338,0.67488,0.67338,0.67419,0.6733,0.67478,0.6733,0.67412,577
2020-09-01 00:30:00,0.67405,0.67416,0.67292,0.67357,0.67424,0.67431,0.67311,0.67376,0.67414,0.67424,0.67302,0.67366,470
2020-09-01 01:00:00,0.67361,0.67417,0.67358,0.67407,0.67376,0.67433,0.67376,0.6743,0.67368,0.67425,0.67367,0.67418,722
2020-09-01 01:30:00,0.67407,0.67578,0.67394,0.67568,0.67426,0.67594,0.67413,0.67583,0.67416,0.67586,0.67404,0.67576,836
2020-09-01 02:00:00,0.67569,0.67577,0.6747,0.675,0.67586,0.67593,0.67488,0.67515,0.67578,0.67585,0.67479,0.67508,557
2020-09-01 02:30:00,0.67503,0.67652,0.67494,0.67628,0.67517,0.67669,0.6751,0.67645,0.6751,0.6766,0.67502,0.67636,950
2020-09-01 03:00:00,0.6763,0.67652,0.67594,0.67626,0.67648,0.67669,0.67609,0.67642,0.67639,0.6766,0.67602,0.67634,406
2020-09-01 03:30:00,0.67623,0.67642,0.67575,0.67586,0.6764,0.67658,0.67592,0.67601,0.67632,0.6765,0.67584,0.67594,340
2020-09-01 04:00:00,0.67588,0.67625,0.67566,0.67581,0.67604,0.67639,0.67583,0.67605,0.67596,0.67632,0.67574,0.67593,226
2020-09-01 04:30:00,0.67583,0.67616,0.67532,0.67542,0.67607,0.67659,0.67549,0.67557,0.67595,0.67638,0.6754,0.6755,518
2020-09-01 05:00:00,0.67539,0.67616,0.67526,0.67573,0.67554,0.67632,0.67543,0.67589,0.67546,0.67624,0.67534,0.67581,346
2020-09-01 05:30:00,0.67571,0.67653,0.67531,0.67643,0.67587,0.67669,0.67547,0.67659,0.67579,0.6766,0.67539,0.67651,499
2020-09-01 06:00:00,0.67642,0.67652,0.67568,0.67569,0.67664,0.67666,0.67585,0.67585,0.67653,0.67659,0.67576,0.67577,531
2020-09-01 06:30:00,0.67571,0.67641,0.67545,0.67602,0.67587,0.67657,0.67563,0.67616,0.67579,0.67649,0.67554,0.67609,524
2020-09-01 07:00:00,0.67597,0.67654,0.67535,0.67585,0.67616,0.67669,0.6755,0.676,0.67606,0.6766,0.67542,0.67592,733
2020-09-01 07:30:00,0.67583,0.67767,0.67571,0.67734,0.67598,0.67782,0.67586,0.67747,0.6759,0.67774,0.67578,0.6774,561
2020-09-01 08:00:00,0.67731,0.67743,0.6768,0.677,0.67746,0.67759,0.67696,0.67715,0.67738,0.67751,0.67688,0.67708,572
2020-09-01 08:30:00,0.67698,0.67701,0.67592,0.67686,0.67713,0.67716,0.6761,0.67702,0.67706,0.67708,0.67602,0.67694,635
2020-09-01 09:00:00,0.67683,0.6774,0.6762,0.67651,0.677,0.67755,0.67636,0.67667,0.67692,0.67748,0.67628,0.67659,574
2020-09-01 09:30:00,0.67649,0.67682,0.67627,0.67632,0.67665,0.67697,0.67641,0.67648,0.67657,0.6769,0.67634,0.6764,340
2020-09-01 10:00:00,0.67634,0.67635,0.67539,0.67622,0.67651,0.67651,0.67554,0.67637,0.67642,0.67642,0.67546,0.6763,392
2020-09-01 10:30:00,0.67619,0.67659,0.6757,0.67614,0.67635,0.67674,0.67583,0.6763,0.67627,0.67666,0.67576,0.67622,316
2020-09-01 11:00:00,0.67617,0.67683,0.67587,0.67634,0.67632,0.67699,0.67606,0.67653,0.67624,0.67691,0.67596,0.67644,486
2020-09-01 11:30:00,0.67639,0.67673,0.6763,0.67644,0.67652,0.67689,0.67643,0.67658,0.67646,0.6768,0.67636,0.67651,486
2020-09-01 12:00:00,0.67646,0.67646,0.67553,0.67553,0.6766,0.6766,0.67568,0.67568,0.67653,0.67653,0.6756,0.6756,322
2020-09-01 12:30:00,0.67554,0.677,0.6755,0.67692,0.67571,0.67714,0.67567,0.67708,0.67562,0.67707,0.67558,0.677,490
2020-09-01 13:00:00,0.67689,0.67783,0.6764,0.67711,0.67707,0.67798,0.67654,0.67724,0.67698,0.6779,0.67648,0.67718,903
2020-09-01 13:30:00,0.67704,0.67704,0.67555,0.6766,0.67726,0.67726,0.67571,0.67702,0.67715,0.67715,0.67563,0.67681,1274
2020-09-01 14:00:00,0.67658,0.67666,0.67464,0.67616,0.67698,0.67698,0.67484,0.6763,0.67678,0.67678,0.67475,0.67623,1687
2020-09-01 14:30:00,0.67618,0.67786,0.67545,0.67659,0.67632,0.678,0.67561,0.67675,0.67625,0.67793,0.67553,0.67667,1170
2020-09-01 15:00:00,0.67662,0.67733,0.67617,0.67669,0.67676,0.6775,0.67634,0.67686,0.67669,0.67741,0.67626,0.67678,790
2020-09-01 15:30:00,0.67667,0.6773,0.67621,0.67647,0.67684,0.67745,0.67638,0.67661,0.67676,0.67738,0.6763,0.67654,622
2020-09-01 16:00:00,0.67649,0.67695,0.67608,0.67693,0.67664,0.67713,0.67626,0.67711,0.67656,0.67704,0.67617,0.67702,473
2020-09-01 16:30:00,0.67691,0.67691,0.67631,0.67643,0.67708,0.67708,0.67648,0.67659,0.677,0.677,0.6764,0.67651,406
2020-09-01 17:00:00,0.6764,0.67645,0.67464,0.67562,0.67657,0.67661,0.67479,0.67579,0.67648,0.67652,0.67472,0.6757,695
2020-09-01 17:30:00,0.67559,0.67581,0.67472,0.67478,0.67577,0.67596,0.6749,0.67494,0.67568,0.67588,0.67481,0.67486,499
2020-09-01 18:00:00,0.67481,0.67549,0.67479,0.67513,0.67495,0.67564,0.67495,0.67528,0.67488,0.67556,0.67487,0.6752,366
2020-09-01 18:30:00,0.67516,0.67519,0.67411,0.67428,0.6753,0.67535,0.67428,0.67446,0.67523,0.67527,0.6742,0.67437,425
2020-09-01 19:00:00,0.67427,0.67427,0.67369,0.67403,0.67441,0.67446,0.67387,0.67417,0.67434,0.67434,0.67378,0.6741,200
2020-09-01 19:30:00,0.67401,0.67517,0.67393,0.67517,0.67414,0.67532,0.67408,0.67532,0.67408,0.67524,0.674,0.67524,157
2020-09-01 20:00:00,0.6752,0.67551,0.67509,0.67545,0.67535,0.67571,0.67526,0.67562,0.67528,0.67561,0.67518,0.67554,70
2020-09-01 20:30:00,0.67549,0.67595,0.67549,0.67571,0.67564,0.67638,0.67564,0.67637,0.67556,0.67605,0.67556,0.67604,109
2020-09-01 21:00:00,0.67524,0.67585,0.67524,0.67578,0.67707,0.67707,0.67613,0.67613,0.67616,0.67616,0.6759,0.67596,13
2020-09-01 21:30:00,0.6758,0.67602,0.67577,0.67578,0.67617,0.67639,0.67612,0.67627,0.67598,0.67618,0.67596,0.67602,71
2020-09-01 22:00:00,0.67583,0.67633,0.67583,0.67633,0.67617,0.67649,0.67606,0.67649,0.676,0.67641,0.67597,0.67641,86
2020-09-01 22:30:00,0.67627,0.67632,0.67592,0.67595,0.6765,0.6765,0.6761,0.67611,0.67638,0.67639,0.67601,0.67603,59
2020-09-01 23:00:00,0.67598,0.67664,0.67587,0.67657,0.67613,0.67679,0.67605,0.67675,0.67606,0.67671,0.67597,0.67666,229
2020-09-01 23:30:00,0.6766,0.67722,0.67655,0.6767,0.67677,0.6774,0.67674,0.67682,0.67668,0.67731,0.67664,0.67676,220
2020-09-02 00:00:00,0.67672,0.67677,0.67566,0.67567,0.67685,0.67696,0.6758,0.67583,0.67678,0.67686,0.67573,0.67575,369
2020-09-02 00:30:00,0.6757,0.67744,0.67564,0.67637,0.67585,0.67767,0.6758,0.67658,0.67578,0.67756,0.67572,0.67648,863
2020-09-02 01:00:00,0.67635,0.67725,0.67456,0.67702,0.67655,0.67752,0.67476,0.67734,0.67645,0.67738,0.67466,0.67718,1204
2020-09-02 01:30:00,0.67694,0.67708,0.67558,0.677,0.67736,0.67736,0.67577,0.67718,0.67715,0.67718,0.67568,0.67709,985
2020-09-02 02:00:00,0.67698,0.67852,0.67648,0.67814,0.67715,0.67869,0.67665,0.67829,0.67706,0.6786,0.67656,0.67822,656
2020-09-02 02:30:00,0.67817,0.67845,0.67753,0.67792,0.67832,0.67868,0.6777,0.67809,0.67824,0.67856,0.67762,0.678,347
2020-09-02 03:00:00,0.6779,0.67813,0.67753,0.67759,0.67805,0.67828,0.67771,0.67775,0.67798,0.6782,0.67762,0.67767,205
2020-09-02 03:30:00,0.67758,0.67787,0.67742,0.67761,0.67772,0.67803,0.67756,0.67776,0.67765,0.67795,0.6775,0.67768,131
2020-09-02 04:00:00,0.67759,0.67797,0.67745,0.67777,0.67774,0.67813,0.6776,0.67791,0.67766,0.67805,0.67753,0.67784,160
2020-09-02 04:30:00,0.67774,0.67812,0.67769,0.67797,0.6779,0.67828,0.67785,0.67812,0.67782,0.67818,0.67777,0.67804,184
2020-09-02 05:00:00,0.67795,0.67836,0.6779,0.67818,0.67809,0.6785,0.67805,0.67832,0.67802,0.67843,0.67798,0.67825,146
2020-09-02 05:30:00,0.67815,0.67839,0.67782,0.67835,0.67831,0.67855,0.67797,0.67851,0.67823,0.67847,0.6779,0.67843,164
2020-09-02 06:00:00,0.67837,0.67881,0.67758,0.67762,0.67853,0.67898,0.67775,0.67777,0.67845,0.6789,0.67767,0.6777,450
2020-09-02 06:30:00,0.67761,0.67771,0.67665,0.67682,0.67782,0.67786,0.67679,0.67695,0.67772,0.67778,0.67672,0.67688,399
2020-09-02 07:00:00,0.67678,0.67701,0.67552,0.67561,0.67694,0.67715,0.67567,0.67576,0.67686,0.67708,0.6756,0.67568,671
2020-09-02 07:30:00,0.67562,0.67661,0.67517,0.6753,0.6758,0.67677,0.67534,0.67545,0.67571,0.67669,0.67526,0.67538,627
2020-09-02 08:00:00,0.67528,0.67615,0.67509,0.67544,0.67543,0.67632,0.67524,0.6756,0.67536,0.67624,0.67516,0.67552,454
2020-09-02 08:30:00,0.67547,0.67608,0.67506,0.67577,0.67562,0.67627,0.67522,0.67593,0.67554,0.67618,0.67514,0.67585,385
2020-09-02 09:00:00,0.67575,0.67659,0.67568,0.67639,0.67591,0.67673,0.67583,0.67653,0.67583,0.67666,0.67576,0.67646,342
2020-09-02 09:30:00,0.67634,0.67661,0.67561,0.67632,0.67653,0.67678,0.67578,0.67648,0.67644,0.6767,0.6757,0.6764,368
2020-09-02 10:00:00,0.67631,0.67647,0.67564,0.67569,0.67645,0.67665,0.6758,0.67582,0.67638,0.67656,0.67572,0.67576,277
2020-09-02 10:30:00,0.6757,0.6763,0.67565,0.67579,0.67585,0.67646,0.67581,0.67598,0.67578,0.67638,0.67573,0.67588,213
2020-09-02 11:00:00,0.67582,0.6761,0.67508,0.67535,0.67601,0.67625,0.67524,0.67552,0.67592,0.67618,0.67516,0.67544,351
2020-09-02 11:30:00,0.67533,0.6758,0.67463,0.6755,0.67548,0.67595,0.67479,0.67564,0.6754,0.67588,0.67471,0.67557,526
2020-09-02 12:00:00,0.67548,0.67718,0.67545,0.67622,0.67562,0.67733,0.67561,0.67639,0.67555,0.67726,0.67553,0.6763,676
2020-09-02 12:30:00,0.67625,0.6764,0.67555,0.67624,0.67641,0.67655,0.67573,0.67642,0.67633,0.67647,0.67564,0.67633,514
2020-09-02 13:00:00,0.67626,0.6763,0.67477,0.67481,0.67644,0.67645,0.67497,0.67497,0.67635,0.67638,0.67487,0.67489,611
2020-09-02 13:30:00,0.67482,0.6752,0.67413,0.67463,0.675,0.67536,0.67429,0.6748,0.67491,0.67528,0.67422,0.67472,1022
2020-09-02 14:00:00,0.67462,0.67519,0.6741,0.67486,0.67486,0.67536,0.67428,0.67501,0.67474,0.67527,0.6742,0.67494,894
2020-09-02 14:30:00,0.67487,0.67636,0.67477,0.67541,0.67505,0.67655,0.67498,0.67556,0.67496,0.67646,0.67488,0.67548,954
2020-09-02 15:00:00,0.67537,0.67549,0.6741,0.67465,0.67555,0.67564,0.67425,0.67482,0.67546,0.67556,0.67418,0.67474,620
2020-09-02 15:30:00,0.67464,0.6756,0.67442,0.67558,0.67479,0.67575,0.67456,0.67572,0.67472,0.67568,0.67449,0.67565,771
2020-09-02 16:00:00,0.67554,0.67604,0.67514,0.67598,0.67571,0.6762,0.67531,0.67612,0.67562,0.67612,0.67522,0.67605,554
2020-09-02 16:30:00,0.67595,0.67697,0.67589,0.6769,0.6761,0.67712,0.67604,0.67707,0.67602,0.67704,0.67596,0.67698,401
2020-09-02 17:00:00,0.67687,0.67689,0.67627,0.67643,0.67705,0.67705,0.67644,0.67657,0.67696,0.67696,0.67636,0.6765,418
2020-09-02 17:30:00,0.67644,0.67653,0.6759,0.67604,0.6766,0.67667,0.67608,0.67625,0.67652,0.6766,0.67599,0.67614,271
2020-09-02 18:00:00,0.67601,0.67612,0.67561,0.67586,0.67624,0.67628,0.67576,0.67602,0.67612,0.6762,0.67569,0.67594,402
2020-09-02 18:30:00,0.67585,0.67588,0.67528,0.67559,0.67598,0.67602,0.67543,0.6758,0.67592,0.67595,0.67536,0.6757,367
2020-09-02 19:00:00,0.67555,0.67655,0.67483,0.67634,0.67579,0.6767,0.675,0.6765,0.67567,0.67662,0.67492,0.67642,424
2020-09-02 19:30:00,0.67631,0.67632,0.6759,0.67623,0.67649,0.67649,0.67607,0.67639,0.6764,0.6764,0.67598,0.67631,226
2020-09-02 20:00:00,0.67617,0.67642,0.67614,0.67642,0.67638,0.67659,0.67629,0.67657,0.67628,0.6765,0.67622,0.6765,117
2020-09-02 20:30:00,0.67643,0.67701,0.67641,0.67661,0.67661,0.6774,0.67659,0.67729,0.67652,0.67712,0.6765,0.67695,216
2020-09-02 21:00:00,0.67704,0.67715,0.67684,0.67692,0.67741,0.67766,0.67736,0.67759,0.67722,0.67738,0.67714,0.67726,40
2020-09-02 21:30:00,0.67703,0.67703,0.67547,0.67638,0.67755,0.67755,0.67687,0.67695,0.67729,0.67729,0.67624,0.67666,82
2020-09-02 22:00:00,0.6763,0.67673,0.6763,0.67652,0.67695,0.67695,0.67666,0.67671,0.67662,0.67683,0.67657,0.67662,76
2020-09-02 22:30:00,0.67655,0.67675,0.67646,0.67669,0.67672,0.67693,0.67663,0.67688,0.67664,0.67684,0.67654,0.67678,43
2020-09-02 23:00:00,0.6767,0.67709,0.67658,0.67707,0.67691,0.67726,0.67675,0.67724,0.6768,0.67718,0.67667,0.67716,109
2020-09-02 23:30:00,0.67705,0.67718,0.67639,0.67639,0.67721,0.67734,0.67655,0.67655,0.67713,0.67726,0.67647,0.67647,117
2020-09-03 00:00:00,0.67637,0.67639,0.67552,0.6761,0.67652,0.67656,0.67567,0.67625,0.67644,0.67648,0.6756,0.67618,382
2020-09-03 00:30:00,0.67611,0.67641,0.67551,0.67555,0.67628,0.67658,0.67566,0.67576,0.6762,0.67649,0.67558,0.67566,318
2020-09-03 01:00:00,0.67559,0.67602,0.67553,0.67569,0.67576,0.67617,0.6757,0.67589,0.67568,0.6761,0.67562,0.67579,360
2020-09-03 01:30:00,0.67572,0.677,0.67549,0.67686,0.6759,0.67716,0.67567,0.67705,0.67581,0.67708,0.67558,0.67696,420
2020-09-03 02:00:00,0.67689,0.67722,0.67672,0.6771,0.67706,0.67738,0.67689,0.67727,0.67698,0.6773,0.67681,0.67718,260
2020-09-03 02:30:00,0.67707,0.67715,0.67605,0.67645,0.67726,0.67734,0.67624,0.67659,0.67716,0.67724,0.67614,0.67652,313
2020-09-03 03:00:00,0.67647,0.67652,0.67608,0.67621,0.67661,0.67667,0.67622,0.67636,0.67654,0.67659,0.67615,0.67628,245
2020-09-03 03:30:00,0.67618,0.67651,0.67563,0.67563,0.67635,0.67667,0.6758,0.6758,0.67626,0.67659,0.67572,0.67572,168
2020-09-03 04:00:00,0.67565,0.67591,0.67529,0.6753,0.67582,0.67606,0.67546,0.67548,0.67574,0.67598,0.67538,0.67539,252
2020-09-03 04:30:00,0.67534,0.67549,0.6749,0.67528,0.67548,0.67564,0.67505,0.67542,0.67541,0.67556,0.67498,0.67535,229
2020-09-03 05:00:00,0.6753,0.67536,0.67493,0.67505,0.67544,0.67552,0.67507,0.67518,0.67537,0.67544,0.675,0.67512,262
2020-09-03 05:30:00,0.67501,0.67501,0.67442,0.6745,0.67518,0.67518,0.67458,0.67466,0.6751,0.6751,0.6745,0.67458,384
2020-09-03 06:00:00,0.67446,0.67506,0.67398,0.67493,0.67464,0.67521,0.67419,0.6751,0.67455,0.67512,0.6741,0.67502,415
2020-09-03 06:30:00,0.67495,0.67501,0.67376,0.67423,0.67512,0.67515,0.67392,0.67441,0.67504,0.67508,0.67384,0.67432,398
2020-09-03 07:00:00,0.67422,0.67503,0.67385,0.67449,0.67438,0.6752,0.67399,0.67464,0.6743,0.67512,0.67392,0.67456,610
2020-09-03 07:30:00,0.67452,0.67551,0.67452,0.67481,0.67466,0.6757,0.67466,0.67497,0.67459,0.6756,0.67459,0.67489,702
2020-09-03 08:00:00,0.67482,0.67544,0.67451,0.67463,0.675,0.67561,0.67468,0.6748,0.67491,0.67552,0.6746,0.67472,499
2020-09-03 08:30:00,0.67462,0.67549,0.6746,0.67533,0.67476,0.67564,0.67476,0.67547,0.67469,0.67556,0.67469,0.6754,447
2020-09-03 09:00:00,0.6753,0.6753,0.67402,0.67402,0.67546,0.67546,0.67421,0.67421,0.67538,0.67538,0.67412,0.67412,321
2020-09-03 09:30:00,0.67405,0.67419,0.67267,0.67277,0.67422,0.67436,0.67284,0.67293,0.67414,0.67428,0.67276,0.67285,472
2020-09-03 10:00:00,0.6728,0.67367,0.67275,0.67352,0.67294,0.67385,0.67289,0.67366,0.67287,0.67376,0.67282,0.67359,259
2020-09-03 10:30:00,0.67353,0.67353,0.67273,0.67281,0.67369,0.67369,0.67289,0.67298,0.67361,0.67361,0.67281,0.6729,365
2020-09-03 11:00:00,0.67282,0.67343,0.67245,0.67298,0.67302,0.67358,0.67261,0.67313,0.67292,0.6735,0.67254,0.67306,318
2020-09-03 11:30:00,0.67299,0.67319,0.67242,0.67242,0.67316,0.67335,0.67258,0.67258,0.67308,0.67327,0.6725,0.6725,280
2020-09-03 12:00:00,0.67246,0.67304,0.67177,0.67295,0.67259,0.67321,0.67192,0.67311,0.67252,0.67312,0.67184,0.67303,411
2020-09-03 12:30:00,0.67284,0.67391,0.6727,0.67304,0.67317,0.67411,0.67286,0.67319,0.673,0.674,0.67279,0.67312,558
2020-09-03 13:00:00,0.673,0.67366,0.67264,0.67366,0.67318,0.67381,0.6728,0.67381,0.67309,0.67374,0.67272,0.67374,396
2020-09-03 13:30:00,0.67369,0.67394,0.67246,0.67251,0.67383,0.6741,0.6727,0.67276,0.67376,0.67402,0.67259,0.67264,661
2020-09-03 14:00:00,0.67248,0.67298,0.67135,0.67219,0.67285,0.67314,0.6715,0.67234,0.67266,0.67306,0.67142,0.67226,886
2020-09-03 14:30:00,0.6722,0.67352,0.67176,0.6728,0.67238,0.67367,0.6719,0.67294,0.67229,0.6736,0.67184,0.67287,1356
2020-09-03 15:00:00,0.67281,0.67289,0.67058,0.67123,0.67297,0.67304,0.67073,0.67141,0.67289,0.67296,0.67066,0.67132,1414
2020-09-03 15:30:00,0.67125,0.67164,0.67046,0.67054,0.67143,0.67181,0.67062,0.67069,0.67134,0.67172,0.67054,0.67062,1303
2020-09-03 16:00:00,0.6705,0.67148,0.6703,0.67102,0.67067,0.67165,0.67046,0.67119,0.67058,0.67156,0.67038,0.6711,1086
2020-09-03 16:30:00,0.67098,0.6713,0.66964,0.66966,0.67118,0.67146,0.66981,0.66981,0.67108,0.67138,0.66974,0.66974,716
2020-09-03 17:00:00,0.66967,0.67009,0.66927,0.67003,0.66984,0.67025,0.66942,0.67018,0.66976,0.67017,0.66934,0.6701,765
2020-09-03 17:30:00,0.67,0.67018,0.66947,0.67012,0.67015,0.67033,0.66959,0.67028,0.67008,0.67026,0.66953,0.6702,647
2020-09-03 18:00:00,0.67009,0.67048,0.67003,0.67027,0.67026,0.67063,0.67018,0.67043,0.67018,0.67056,0.6701,0.67035,398
2020-09-03 18:30:00,0.67023,0.67066,0.66998,0.67005,0.67042,0.6708,0.67012,0.67022,0.67032,0.67073,0.67005,0.67014,375
2020-09-03 19:00:00,0.67002,0.67021,0.66975,0.67006,0.67029,0.67038,0.66992,0.67021,0.67016,0.67029,0.66984,0.67014,327
2020-09-03 19:30:00,0.67007,0.67055,0.66992,0.67037,0.67024,0.6707,0.67009,0.67053,0.67016,0.67062,0.67,0.67045,320
2020-09-03 20:00:00,0.6704,0.67084,0.67031,0.67076,0.67054,0.67102,0.67046,0.67096,0.67047,0.67093,0.67038,0.67086,80
2020-09-03 20:30:00,0.67074,0.67134,0.67051,0.67086,0.67094,0.67158,0.67068,0.67153,0.67084,0.67144,0.6706,0.6712,274
2020-09-03 21:00:00,0.67009,0.67078,0.67009,0.67078,0.67179,0.67179,0.67112,0.67112,0.67094,0.67102,0.67076,0.67095,29
2020-09-03 21:30:00,0.67078,0.67078,0.66904,0.67043,0.67112,0.6713,0.67037,0.67111,0.67095,0.67095,0.66976,0.67077,120
2020-09-03 22:00:00,0.67048,0.67075,0.67027,0.67035,0.67118,0.67122,0.67045,0.67055,0.67083,0.67088,0.67036,0.67045,117
2020-09-03 22:30:00,0.67039,0.67048,0.66981,0.66988,0.67055,0.67066,0.67,0.67007,0.67047,0.67057,0.6699,0.66998,120
2020-09-03 23:00:00,0.66992,0.66992,0.66891,0.66922,0.67008,0.67008,0.66904,0.66943,0.67,0.67,0.66898,0.66932,305
2020-09-03 23:30:00,0.66921,0.66937,0.66874,0.66887,0.66939,0.66952,0.66892,0.66906,0.6693,0.66944,0.66883,0.66896,207
2020-09-04 00:00:00,0.66892,0.67014,0.66892,0.66986,0.66906,0.67032,0.66906,0.67,0.66899,0.67023,0.66899,0.66993,369
2020-09-04 00:30:00,0.66988,0.67066,0.66979,0.67025,0.67002,0.67083,0.66994,0.6704,0.66995,0.67074,0.66986,0.67032,347
2020-09-04 01:00:00,0.67023,0.6713,0.67023,0.67084,0.67037,0.67146,0.67037,0.67109,0.6703,0.67138,0.6703,0.67096,420
2020-09-04 01:30:00,0.67083,0.6711,0.67035,0.67101,0.67105,0.67126,0.67052,0.67116,0.67094,0.67118,0.67044,0.67108,264
