Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-04 18:20:00,79.031,79.089,79.026,79.056,79.045,79.105,79.041,79.071,79.038,79.097,79.034,79.064,687
2021-01-04 18:30:00,79.054,79.082,79.039,79.082,79.069,79.098,79.053,79.095,79.062,79.09,79.046,79.088,814
2021-01-04 18:40:00,79.082,79.101,79.062,79.073,79.096,79.116,79.077,79.09,79.089,79.108,79.07,79.082,661
2021-01-04 18:50:00,79.074,79.098,79.068,79.095,79.089,79.114,79.084,79.109,79.082,79.105,79.076,79.102,741
2021-01-04 19:00:00,79.095,79.119,79.061,79.061,79.111,79.133,79.077,79.077,79.103,79.126,79.069,79.069,993
2021-01-04 19:10:00,79.059,79.117,79.055,79.105,79.076,79.133,79.071,79.12,79.068,79.125,79.064,79.112,788
2021-01-04 19:20:00,79.105,79.127,79.095,79.106,79.119,79.143,79.111,79.12,79.112,79.134,79.104,79.113,547
2021-01-04 19:30:00,79.105,79.111,79.065,79.088,79.118,79.126,79.079,79.102,79.112,79.118,79.072,79.095,798
2021-01-04 19:40:00,79.086,79.101,79.051,79.055,79.1,79.117,79.066,79.07,79.093,79.108,79.059,79.062,741
2021-01-04 19:50:00,79.053,79.103,79.042,79.089,79.069,79.118,79.055,79.104,79.061,79.11,79.048,79.096,1005
2021-01-04 20:00:00,79.086,79.097,79.03,79.03,79.103,79.113,79.044,79.046,79.094,79.105,79.037,79.038,1376
2021-01-04 20:10:00,79.031,79.063,79.03,79.04,79.046,79.078,79.045,79.056,79.038,79.07,79.038,79.048,893
2021-01-04 20:20:00,79.041,79.053,78.995,79.004,79.055,79.068,79.012,79.021,79.048,79.06,79.004,79.012,735
2021-01-04 20:30:00,79.004,79.023,78.959,79.019,79.019,79.039,78.974,79.034,79.012,79.031,78.967,79.026,1023
2021-01-04 20:40:00,79.021,79.037,79.005,79.031,79.036,79.051,79.02,79.046,79.028,79.044,79.012,79.038,764
2021-01-04 20:50:00,79.033,79.051,79.01,79.043,79.048,79.065,79.025,79.058,79.04,79.058,79.018,79.05,1131
2021-01-04 21:00:00,79.045,79.053,79.003,79.019,79.06,79.07,79.018,79.034,79.052,79.061,79.012,79.026,682
2021-01-04 21:10:00,79.021,79.073,79.021,79.065,79.035,79.089,79.035,79.079,79.028,79.081,79.028,79.072,411
2021-01-04 21:20:00,79.064,79.064,79.035,79.047,79.08,79.08,79.051,79.062,79.072,79.072,79.043,79.054,173
2021-01-04 21:30:00,79.046,79.073,79.038,79.066,79.06,79.087,79.054,79.081,79.053,79.08,79.048,79.074,314
2021-01-04 21:40:00,79.067,79.077,79.061,79.072,79.083,79.093,79.077,79.088,79.075,79.084,79.07,79.08,308
2021-01-04 21:50:00,79.069,79.083,78.969,78.969,79.086,79.11,79.079,79.1,79.078,79.092,79.034,79.034,459
2021-01-04 22:00:00,78.955,79.032,78.955,79.027,79.105,79.142,79.056,79.088,79.03,79.077,79.024,79.058,108
2021-01-04 22:10:00,79.027,79.098,78.968,79.094,79.09,79.189,79.051,79.173,79.058,79.14,79.014,79.134,319
2021-01-04 22:20:00,79.094,79.094,78.99,79.054,79.171,79.172,79.098,79.112,79.132,79.132,79.048,79.083,170
2021-01-04 22:30:00,79.055,79.084,79.014,79.046,79.111,79.182,79.091,79.104,79.083,79.128,79.052,79.075,243
2021-01-04 22:40:00,79.05,79.085,79.043,79.073,79.102,79.175,79.097,79.13,79.076,79.124,79.072,79.102,325
2021-01-04 22:50:00,79.074,79.097,79.057,79.061,79.129,79.146,79.105,79.112,79.102,79.12,79.082,79.086,506
2021-01-04 23:00:00,79.062,79.074,79.033,79.045,79.109,79.117,79.054,79.061,79.086,79.092,79.044,79.053,1050
2021-01-04 23:10:00,79.045,79.082,79.044,79.059,79.063,79.098,79.06,79.076,79.054,79.09,79.052,79.068,570
2021-01-04 23:20:00,79.061,79.081,79.011,79.017,79.078,79.097,79.028,79.032,79.07,79.089,79.02,79.024,768
2021-01-04 23:30:00,79.017,79.072,79.017,79.041,79.033,79.09,79.033,79.058,79.025,79.081,79.025,79.05,905
2021-01-04 23:40:00,79.042,79.092,79.033,79.056,79.058,79.108,79.048,79.073,79.05,79.1,79.04,79.064,766
2021-01-04 23:50:00,79.057,79.099,79.037,79.094,79.075,79.115,79.053,79.109,79.066,79.107,79.046,79.102,795
2021-01-05 00:00:00,79.096,79.109,79.037,79.098,79.111,79.126,79.053,79.112,79.104,79.117,79.045,79.105,1169
2021-01-05 00:10:00,79.098,79.114,79.058,79.071,79.114,79.129,79.073,79.088,79.106,79.121,79.066,79.08,958
2021-01-05 00:20:00,79.072,79.098,79.043,79.098,79.087,79.114,79.058,79.112,79.08,79.106,79.05,79.105,781
2021-01-05 00:30:00,79.096,79.108,79.075,79.104,79.111,79.125,79.091,79.122,79.104,79.116,79.083,79.113,711
2021-01-05 00:40:00,79.105,79.12,79.087,79.12,79.122,79.137,79.103,79.136,79.114,79.128,79.095,79.128,607
2021-01-05 00:50:00,79.118,79.142,79.068,79.099,79.133,79.159,79.082,79.115,79.126,79.15,79.076,79.107,1368
2021-01-05 01:00:00,79.101,79.179,79.064,79.178,79.117,79.194,79.079,79.193,79.109,79.186,79.072,79.186,1221
2021-01-05 01:10:00,79.176,79.216,79.174,79.184,79.193,79.231,79.191,79.2,79.184,79.224,79.182,79.192,1153
2021-01-05 01:20:00,79.183,79.224,79.172,79.214,79.201,79.239,79.188,79.229,79.192,79.232,79.18,79.222,958
2021-01-05 01:30:00,79.216,79.221,79.173,79.183,79.231,79.235,79.188,79.198,79.224,79.228,79.18,79.19,1176
2021-01-05 01:40:00,79.181,79.217,79.169,79.19,79.197,79.232,79.185,79.207,79.189,79.224,79.178,79.198,1064
2021-01-05 01:50:00,79.191,79.197,79.143,79.146,79.206,79.214,79.158,79.162,79.198,79.206,79.151,79.154,1023
2021-01-05 02:00:00,79.145,79.197,79.142,79.196,79.162,79.213,79.158,79.213,79.154,79.204,79.15,79.204,882
2021-01-05 02:10:00,79.197,79.286,79.192,79.267,79.212,79.3,79.208,79.282,79.204,79.293,79.201,79.274,1094
2021-01-05 02:20:00,79.268,79.337,79.246,79.328,79.282,79.351,79.261,79.343,79.275,79.344,79.254,79.336,950
2021-01-05 02:30:00,79.327,79.352,79.291,79.351,79.344,79.368,79.306,79.366,79.336,79.36,79.299,79.358,1125
2021-01-05 02:40:00,79.351,79.377,79.315,79.361,79.368,79.394,79.328,79.378,79.36,79.386,79.322,79.37,1092
2021-01-05 02:50:00,79.361,79.388,79.349,79.357,79.377,79.403,79.365,79.372,79.369,79.396,79.358,79.364,938
2021-01-05 03:00:00,79.359,79.397,79.345,79.392,79.374,79.412,79.361,79.407,79.366,79.404,79.353,79.4,695
2021-01-05 03:10:00,79.39,79.485,79.378,79.45,79.404,79.503,79.393,79.466,79.397,79.494,79.386,79.458,1275
2021-01-05 03:20:00,79.449,79.45,79.395,79.423,79.466,79.466,79.409,79.437,79.458,79.458,79.402,79.43,950
2021-01-05 03:30:00,79.423,79.45,79.404,79.411,79.438,79.466,79.419,79.426,79.43,79.458,79.412,79.418,600
2021-01-05 03:40:00,79.413,79.413,79.345,79.355,79.426,79.427,79.359,79.368,79.42,79.42,79.352,79.362,1181
2021-01-05 03:50:00,79.353,79.353,79.31,79.323,79.368,79.368,79.326,79.338,79.36,79.36,79.318,79.33,1176
2021-01-05 04:00:00,79.321,79.335,79.291,79.291,79.336,79.349,79.305,79.305,79.328,79.342,79.298,79.298,911
2021-01-05 04:10:00,79.291,79.293,79.22,79.242,79.304,79.307,79.236,79.256,79.298,79.3,79.228,79.249,1381
2021-01-05 04:20:00,79.244,79.263,79.237,79.251,79.258,79.279,79.252,79.266,79.251,79.27,79.244,79.258,815
2021-01-05 04:30:00,79.253,79.302,79.25,79.279,79.266,79.316,79.265,79.294,79.26,79.309,79.258,79.286,747
2021-01-05 04:40:00,79.278,79.332,79.265,79.328,79.292,79.348,79.279,79.344,79.285,79.34,79.272,79.336,600
2021-01-05 04:50:00,79.328,79.336,79.277,79.28,79.342,79.352,79.292,79.294,79.335,79.344,79.284,79.287,649
2021-01-05 05:00:00,79.279,79.328,79.276,79.297,79.295,79.343,79.292,79.314,79.287,79.336,79.284,79.306,740
2021-01-05 05:10:00,79.299,79.352,79.292,79.345,79.314,79.367,79.308,79.359,79.306,79.36,79.3,79.352,783
2021-01-05 05:20:00,79.346,79.363,79.338,79.348,79.361,79.379,79.353,79.364,79.354,79.371,79.346,79.356,752
2021-01-05 05:30:00,79.347,79.353,79.293,79.296,79.364,79.369,79.307,79.31,79.356,79.361,79.3,79.303,1075
2021-01-05 05:40:00,79.295,79.352,79.286,79.335,79.311,79.367,79.3,79.351,79.303,79.36,79.293,79.343,783
2021-01-05 05:50:00,79.337,79.4,79.336,79.374,79.353,79.415,79.351,79.39,79.345,79.408,79.344,79.382,1060
2021-01-05 06:00:00,79.375,79.418,79.31,79.313,79.39,79.431,79.325,79.326,79.382,79.424,79.319,79.32,1176
2021-01-05 06:10:00,79.312,79.322,79.28,79.305,79.326,79.336,79.295,79.319,79.319,79.328,79.288,79.312,686
2021-01-05 06:20:00,79.304,79.322,79.281,79.286,79.319,79.335,79.295,79.302,79.312,79.328,79.288,79.294,624
2021-01-05 06:30:00,79.287,79.341,79.286,79.329,79.302,79.356,79.301,79.345,79.294,79.348,79.294,79.337,594
2021-01-05 06:40:00,79.329,79.402,79.325,79.385,79.344,79.417,79.341,79.4,79.336,79.409,79.334,79.392,1055
2021-01-05 06:50:00,79.384,79.415,79.373,79.399,79.4,79.429,79.389,79.413,79.392,79.422,79.382,79.406,930
2021-01-05 07:00:00,79.397,79.414,79.339,79.363,79.412,79.429,79.354,79.38,79.404,79.422,79.346,79.372,1275
2021-01-05 07:10:00,79.363,79.492,79.358,79.475,79.381,79.508,79.374,79.493,79.372,79.5,79.366,79.484,1110
2021-01-05 07:20:00,79.474,79.485,79.425,79.479,79.491,79.499,79.442,79.494,79.482,79.492,79.434,79.486,964
2021-01-05 07:30:00,79.48,79.48,79.409,79.447,79.494,79.494,79.424,79.46,79.487,79.487,79.417,79.454,938
2021-01-05 07:40:00,79.445,79.458,79.384,79.389,79.46,79.474,79.398,79.404,79.452,79.466,79.391,79.396,1037
2021-01-05 07:50:00,79.387,79.402,79.278,79.293,79.403,79.417,79.293,79.31,79.395,79.409,79.286,79.302,1661
2021-01-05 08:00:00,79.296,79.414,79.29,79.407,79.312,79.43,79.304,79.422,79.304,79.422,79.297,79.414,1761
2021-01-05 08:10:00,79.408,79.434,79.342,79.415,79.421,79.45,79.362,79.432,79.414,79.442,79.352,79.424,1573
2021-01-05 08:20:00,79.415,79.418,79.338,79.338,79.43,79.435,79.353,79.353,79.422,79.426,79.346,79.346,1290
2021-01-05 08:30:00,79.34,79.394,79.323,79.334,79.354,79.408,79.339,79.351,79.347,79.401,79.332,79.342,1078
2021-01-05 08:40:00,79.334,79.369,79.298,79.317,79.35,79.385,79.314,79.332,79.342,79.376,79.306,79.324,1262
2021-01-05 08:50:00,79.319,79.371,79.293,79.367,79.333,79.388,79.308,79.383,79.326,79.38,79.3,79.375,828
2021-01-05 09:00:00,79.369,79.391,79.339,79.351,79.385,79.405,79.355,79.367,79.377,79.398,79.348,79.359,1237
2021-01-05 09:10:00,79.352,79.424,79.35,79.422,79.366,79.438,79.365,79.436,79.359,79.43,79.358,79.429,821
2021-01-05 09:20:00,79.421,79.421,79.379,79.398,79.437,79.437,79.394,79.415,79.429,79.429,79.386,79.406,893
2021-01-05 09:30:00,79.399,79.414,79.373,79.402,79.414,79.429,79.389,79.417,79.406,79.422,79.381,79.41,723
2021-01-05 09:40:00,79.4,79.428,79.379,79.391,79.417,79.442,79.394,79.407,79.408,79.434,79.387,79.399,847
2021-01-05 09:50:00,79.392,79.408,79.319,79.33,79.405,79.423,79.335,79.345,79.398,79.416,79.327,79.338,804
2021-01-05 10:00:00,79.33,79.389,79.33,79.387,79.346,79.406,79.346,79.402,79.338,79.398,79.338,79.394,695
