Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-04 03:20:00,81.098,81.114,81.09,81.102,81.116,81.131,81.109,81.12,81.107,81.122,81.1,81.111,260
2021-01-04 03:30:00,81.101,81.104,81.075,81.077,81.12,81.12,81.095,81.095,81.11,81.112,81.085,81.086,416
2021-01-04 03:40:00,81.08,81.087,81.062,81.075,81.097,81.104,81.078,81.092,81.088,81.096,81.071,81.084,346
2021-01-04 03:50:00,81.075,81.078,81.049,81.063,81.09,81.095,81.065,81.08,81.082,81.086,81.058,81.072,327
2021-01-04 04:00:00,81.061,81.08,81.047,81.077,81.077,81.098,81.064,81.094,81.069,81.089,81.056,81.086,167
2021-01-04 04:10:00,81.074,81.093,81.067,81.078,81.091,81.109,81.082,81.092,81.082,81.101,81.074,81.085,138
2021-01-04 04:20:00,81.08,81.104,81.074,81.088,81.095,81.118,81.09,81.105,81.088,81.11,81.082,81.096,239
2021-01-04 04:30:00,81.09,81.103,81.079,81.09,81.107,81.12,81.097,81.108,81.098,81.112,81.088,81.099,256
2021-01-04 04:40:00,81.09,81.093,81.065,81.078,81.107,81.109,81.085,81.097,81.098,81.101,81.075,81.088,295
2021-01-04 04:50:00,81.078,81.084,81.05,81.066,81.095,81.103,81.069,81.083,81.086,81.094,81.06,81.074,372
2021-01-04 05:00:00,81.067,81.077,81.045,81.077,81.082,81.093,81.064,81.093,81.074,81.085,81.055,81.085,269
2021-01-04 05:10:00,81.079,81.095,81.057,81.071,81.096,81.112,81.075,81.089,81.088,81.104,81.066,81.08,465
2021-01-04 05:20:00,81.072,81.078,81.054,81.054,81.089,81.096,81.072,81.073,81.08,81.087,81.063,81.064,455
2021-01-04 05:30:00,81.054,81.066,81.039,81.047,81.071,81.086,81.057,81.066,81.062,81.075,81.048,81.056,466
2021-01-04 05:40:00,81.047,81.053,81.031,81.033,81.065,81.072,81.047,81.048,81.056,81.062,81.04,81.04,349
2021-01-04 05:50:00,81.033,81.067,81.033,81.052,81.049,81.082,81.049,81.071,81.041,81.074,81.041,81.062,358
2021-01-04 06:00:00,81.052,81.116,81.048,81.092,81.07,81.131,81.068,81.109,81.061,81.123,81.058,81.1,616
2021-01-04 06:10:00,81.092,81.108,81.068,81.075,81.11,81.126,81.085,81.092,81.101,81.117,81.077,81.084,456
2021-01-04 06:20:00,81.075,81.078,81.057,81.061,81.093,81.096,81.073,81.079,81.084,81.087,81.066,81.07,415
2021-01-04 06:30:00,81.059,81.087,81.059,81.086,81.076,81.105,81.076,81.103,81.068,81.096,81.068,81.094,209
2021-01-04 06:40:00,81.085,81.103,81.069,81.07,81.103,81.12,81.085,81.087,81.094,81.112,81.077,81.078,275
2021-01-04 06:50:00,81.071,81.091,81.062,81.082,81.087,81.108,81.08,81.101,81.079,81.1,81.071,81.092,356
2021-01-04 07:00:00,81.084,81.131,81.084,81.101,81.102,81.149,81.102,81.118,81.093,81.14,81.093,81.11,464
2021-01-04 07:10:00,81.102,81.117,81.077,81.102,81.117,81.133,81.091,81.118,81.11,81.125,81.084,81.11,597
2021-01-04 07:20:00,81.101,81.11,81.082,81.102,81.115,81.125,81.098,81.117,81.108,81.117,81.09,81.11,410
2021-01-04 07:30:00,81.101,81.128,81.091,81.097,81.117,81.143,81.106,81.113,81.109,81.136,81.098,81.105,572
2021-01-04 07:40:00,81.094,81.111,81.029,81.031,81.11,81.126,81.046,81.046,81.102,81.118,81.038,81.038,829
2021-01-04 07:50:00,81.03,81.064,80.988,81.055,81.044,81.08,81.002,81.071,81.037,81.072,80.995,81.063,871
2021-01-04 08:00:00,81.055,81.062,81.006,81.016,81.072,81.078,81.022,81.034,81.064,81.07,81.014,81.025,927
2021-01-04 08:10:00,81.018,81.054,81.003,81.035,81.035,81.072,81.019,81.051,81.026,81.063,81.012,81.043,855
2021-01-04 08:20:00,81.033,81.035,80.948,80.958,81.049,81.05,80.964,80.975,81.041,81.042,80.956,80.966,860
2021-01-04 08:30:00,80.958,80.981,80.934,80.95,80.977,80.998,80.948,80.966,80.968,80.99,80.941,80.958,811
2021-01-04 08:40:00,80.948,81.007,80.944,81.0,80.964,81.023,80.958,81.017,80.956,81.015,80.951,81.008,684
2021-01-04 08:50:00,81.002,81.046,81.0,81.034,81.016,81.062,81.016,81.05,81.009,81.054,81.008,81.042,456
2021-01-04 09:00:00,81.035,81.041,80.984,80.99,81.049,81.056,80.999,81.005,81.042,81.048,80.992,80.998,514
2021-01-04 09:10:00,80.989,81.015,80.982,80.982,81.006,81.031,80.998,80.998,80.998,81.023,80.99,80.99,467
2021-01-04 09:20:00,80.983,81.066,80.982,81.047,80.998,81.08,80.998,81.062,80.99,81.072,80.99,81.054,498
2021-01-04 09:30:00,81.047,81.059,81.018,81.039,81.063,81.074,81.032,81.054,81.055,81.066,81.025,81.046,634
2021-01-04 09:40:00,81.038,81.064,81.029,81.057,81.054,81.081,81.044,81.074,81.046,81.072,81.036,81.066,522
2021-01-04 09:50:00,81.057,81.068,81.038,81.056,81.072,81.083,81.054,81.072,81.064,81.075,81.046,81.064,645
2021-01-04 10:00:00,81.055,81.103,81.052,81.085,81.07,81.119,81.067,81.1,81.062,81.11,81.06,81.092,794
2021-01-04 10:10:00,81.083,81.095,81.045,81.053,81.099,81.11,81.06,81.069,81.091,81.102,81.052,81.061,439
2021-01-04 10:20:00,81.054,81.084,81.047,81.073,81.068,81.099,81.065,81.09,81.061,81.092,81.056,81.082,512
2021-01-04 10:30:00,81.072,81.089,81.046,81.048,81.088,81.105,81.062,81.064,81.08,81.097,81.054,81.056,406
2021-01-04 10:40:00,81.046,81.08,81.041,81.075,81.063,81.095,81.055,81.092,81.054,81.088,81.048,81.084,548
2021-01-04 10:50:00,81.076,81.092,81.054,81.078,81.091,81.108,81.07,81.095,81.084,81.1,81.062,81.086,426
2021-01-04 11:00:00,81.078,81.123,81.075,81.109,81.094,81.139,81.093,81.125,81.086,81.131,81.084,81.117,533
2021-01-04 11:10:00,81.105,81.13,81.078,81.083,81.123,81.147,81.092,81.1,81.114,81.138,81.085,81.092,468
2021-01-04 11:20:00,81.084,81.087,81.063,81.086,81.1,81.102,81.077,81.1,81.092,81.094,81.07,81.093,553
2021-01-04 11:30:00,81.085,81.089,81.058,81.067,81.1,81.105,81.073,81.083,81.092,81.097,81.066,81.075,572
2021-01-04 11:40:00,81.067,81.082,81.047,81.078,81.082,81.097,81.064,81.093,81.074,81.09,81.056,81.086,583
2021-01-04 11:50:00,81.077,81.087,81.061,81.067,81.091,81.103,81.075,81.083,81.084,81.095,81.068,81.075,610
2021-01-04 12:00:00,81.064,81.099,81.026,81.026,81.08,81.115,81.041,81.041,81.072,81.107,81.034,81.034,880
2021-01-04 12:10:00,81.028,81.084,81.026,81.072,81.04,81.1,81.04,81.088,81.034,81.092,81.034,81.08,648
2021-01-04 12:20:00,81.075,81.097,81.044,81.085,81.09,81.111,81.06,81.101,81.082,81.104,81.052,81.093,725
2021-01-04 12:30:00,81.085,81.102,81.06,81.077,81.1,81.117,81.077,81.094,81.092,81.109,81.068,81.086,770
2021-01-04 12:40:00,81.077,81.077,81.0,81.003,81.095,81.095,81.014,81.018,81.086,81.086,81.007,81.01,604
2021-01-04 12:50:00,81.003,81.074,80.997,81.041,81.019,81.088,81.012,81.057,81.011,81.081,81.005,81.049,596
2021-01-04 13:00:00,81.037,81.076,81.002,81.005,81.054,81.092,81.019,81.021,81.046,81.084,81.01,81.013,1053
2021-01-04 13:10:00,81.005,81.061,80.996,81.04,81.02,81.076,81.012,81.056,81.012,81.068,81.004,81.048,799
2021-01-04 13:20:00,81.039,81.052,80.996,81.004,81.056,81.068,81.012,81.018,81.048,81.06,81.004,81.011,663
2021-01-04 13:30:00,81.005,81.067,81.004,81.053,81.02,81.084,81.019,81.068,81.012,81.076,81.012,81.06,852
2021-01-04 13:40:00,81.052,81.101,81.04,81.082,81.069,81.115,81.055,81.098,81.06,81.108,81.048,81.09,786
2021-01-04 13:50:00,81.084,81.135,81.083,81.118,81.098,81.15,81.098,81.134,81.091,81.142,81.091,81.126,906
2021-01-04 14:00:00,81.118,81.14,81.094,81.112,81.133,81.155,81.109,81.127,81.126,81.148,81.102,81.12,760
2021-01-04 14:10:00,81.113,81.13,81.091,81.093,81.127,81.144,81.107,81.109,81.12,81.137,81.1,81.101,1039
2021-01-04 14:20:00,81.096,81.127,81.087,81.117,81.111,81.143,81.101,81.134,81.104,81.134,81.094,81.126,872
2021-01-04 14:30:00,81.116,81.129,80.997,81.002,81.135,81.149,81.014,81.019,81.126,81.138,81.006,81.01,1657
2021-01-04 14:40:00,81.0,81.099,80.996,81.093,81.017,81.115,81.012,81.111,81.008,81.107,81.004,81.102,852
2021-01-04 14:50:00,81.095,81.112,81.046,81.087,81.111,81.129,81.062,81.103,81.103,81.12,81.054,81.095,1295
2021-01-04 15:00:00,81.088,81.167,81.07,81.157,81.105,81.183,81.087,81.174,81.096,81.174,81.078,81.166,1494
2021-01-04 15:10:00,81.157,81.163,81.067,81.084,81.172,81.179,81.083,81.1,81.164,81.171,81.075,81.092,1060
2021-01-04 15:20:00,81.084,81.093,81.017,81.03,81.101,81.108,81.032,81.046,81.092,81.1,81.024,81.038,1262
2021-01-04 15:30:00,81.03,81.055,80.96,80.977,81.045,81.072,80.975,80.993,81.038,81.064,80.968,80.985,1483
2021-01-04 15:40:00,80.975,81.099,80.973,81.063,80.992,81.114,80.988,81.079,80.984,81.106,80.98,81.071,1436
2021-01-04 15:50:00,81.064,81.066,80.914,80.959,81.081,81.084,80.93,80.974,81.072,81.075,80.922,80.966,1446
2021-01-04 16:00:00,80.959,80.961,80.827,80.843,80.973,80.976,80.846,80.859,80.966,80.968,80.836,80.851,2063
2021-01-04 16:10:00,80.841,80.913,80.817,80.906,80.858,80.93,80.835,80.924,80.85,80.922,80.827,80.915,1952
2021-01-04 16:20:00,80.906,80.906,80.85,80.883,80.922,80.923,80.867,80.899,80.914,80.914,80.858,80.891,933
2021-01-04 16:30:00,80.88,80.893,80.813,80.827,80.897,80.907,80.831,80.845,80.888,80.9,80.822,80.836,1394
2021-01-04 16:40:00,80.827,80.869,80.799,80.805,80.844,80.885,80.816,80.82,80.836,80.877,80.808,80.812,1056
2021-01-04 16:50:00,80.806,80.819,80.709,80.712,80.822,80.835,80.724,80.728,80.814,80.826,80.716,80.72,978
2021-01-04 17:00:00,80.714,80.733,80.648,80.658,80.728,80.749,80.665,80.675,80.721,80.741,80.656,80.666,1207
2021-01-04 17:10:00,80.657,80.688,80.598,80.675,80.675,80.703,80.614,80.69,80.666,80.696,80.606,80.682,1091
2021-01-04 17:20:00,80.672,80.681,80.628,80.679,80.688,80.696,80.644,80.695,80.68,80.688,80.636,80.687,1132
2021-01-04 17:30:00,80.678,80.706,80.643,80.691,80.695,80.724,80.657,80.706,80.686,80.715,80.65,80.698,1002
2021-01-04 17:40:00,80.689,80.696,80.645,80.682,80.704,80.711,80.661,80.698,80.696,80.704,80.653,80.69,779
2021-01-04 17:50:00,80.682,80.748,80.67,80.717,80.699,80.764,80.686,80.733,80.69,80.756,80.678,80.725,949
2021-01-04 18:00:00,80.715,80.728,80.689,80.693,80.729,80.743,80.703,80.709,80.722,80.736,80.696,80.701,965
2021-01-04 18:10:00,80.695,80.732,80.682,80.713,80.712,80.748,80.698,80.732,80.704,80.74,80.69,80.722,583
2021-01-04 18:20:00,80.715,80.738,80.674,80.682,80.733,80.754,80.689,80.698,80.724,80.746,80.682,80.69,556
2021-01-04 18:30:00,80.681,80.721,80.677,80.72,80.698,80.74,80.693,80.737,80.69,80.73,80.685,80.728,705
2021-01-04 18:40:00,80.72,80.746,80.717,80.742,80.739,80.765,80.734,80.76,80.73,80.754,80.726,80.751,468
2021-01-04 18:50:00,80.744,80.774,80.734,80.745,80.761,80.79,80.751,80.762,80.752,80.782,80.743,80.754,441
2021-01-04 19:00:00,80.749,80.763,80.717,80.719,80.764,80.781,80.734,80.736,80.756,80.772,80.726,80.728,785
2021-01-04 19:10:00,80.719,80.751,80.708,80.734,80.738,80.767,80.725,80.75,80.728,80.758,80.716,80.742,477
2021-01-04 19:20:00,80.734,80.756,80.731,80.753,80.751,80.772,80.748,80.77,80.742,80.764,80.74,80.762,406
2021-01-04 19:30:00,80.75,80.754,80.724,80.744,80.766,80.769,80.742,80.76,80.758,80.762,80.734,80.752,633
2021-01-04 19:40:00,80.742,80.764,80.706,80.71,80.758,80.78,80.724,80.726,80.75,80.772,80.716,80.718,556
2021-01-04 19:50:00,80.71,80.741,80.669,80.72,80.727,80.756,80.684,80.734,80.718,80.748,80.676,80.727,977
2021-01-04 20:00:00,80.722,80.736,80.678,80.69,80.737,80.751,80.695,80.707,80.73,80.744,80.686,80.698,1003
2021-01-04 20:10:00,80.692,80.725,80.683,80.699,80.709,80.742,80.7,80.717,80.7,80.733,80.692,80.708,772
2021-01-04 20:20:00,80.699,80.72,80.682,80.694,80.715,80.736,80.698,80.711,80.707,80.728,80.69,80.702,535
2021-01-04 20:30:00,80.693,80.724,80.672,80.71,80.711,80.741,80.689,80.728,80.702,80.732,80.68,80.719,827
2021-01-04 20:40:00,80.711,80.72,80.687,80.707,80.728,80.736,80.704,80.724,80.72,80.728,80.696,80.716,822
2021-01-04 20:50:00,80.709,80.726,80.672,80.695,80.727,80.743,80.689,80.714,80.718,80.734,80.68,80.704,738
2021-01-04 21:00:00,80.696,80.701,80.65,80.652,80.714,80.717,80.667,80.669,80.705,80.709,80.658,80.66,597
2021-01-04 21:10:00,80.649,80.688,80.649,80.672,80.666,80.706,80.666,80.688,80.658,80.697,80.658,80.68,422
2021-01-04 21:20:00,80.672,80.68,80.651,80.656,80.69,80.697,80.669,80.672,80.681,80.688,80.66,80.664,202
2021-01-04 21:30:00,80.654,80.671,80.639,80.662,80.672,80.69,80.655,80.679,80.663,80.68,80.647,80.67,286
2021-01-04 21:40:00,80.661,80.696,80.661,80.693,80.68,80.714,80.679,80.71,80.67,80.705,80.67,80.702,320
2021-01-04 21:50:00,80.693,80.727,80.684,80.69,80.711,80.769,80.702,80.749,80.702,80.738,80.693,80.72,559
2021-01-04 22:00:00,80.667,80.679,80.634,80.654,80.764,80.783,80.696,80.783,80.716,80.719,80.666,80.718,94
2021-01-04 22:10:00,80.652,80.666,80.605,80.633,80.783,80.783,80.734,80.745,80.718,80.718,80.677,80.689,65
2021-01-04 22:20:00,80.636,80.641,80.578,80.603,80.742,80.761,80.717,80.726,80.689,80.7,80.656,80.664,99
2021-01-04 22:30:00,80.603,80.635,80.583,80.628,80.725,80.785,80.681,80.704,80.664,80.706,80.636,80.666,158
2021-01-04 22:40:00,80.626,80.647,80.593,80.627,80.708,80.775,80.68,80.718,80.667,80.707,80.637,80.672,300
2021-01-04 22:50:00,80.624,80.638,80.621,80.631,80.718,80.723,80.701,80.707,80.671,80.68,80.662,80.669,373
2021-01-04 23:00:00,80.632,80.656,80.626,80.645,80.705,80.705,80.653,80.667,80.668,80.672,80.642,80.656,579
2021-01-04 23:10:00,80.645,80.664,80.632,80.645,80.665,80.683,80.653,80.665,80.655,80.674,80.643,80.655,221
2021-01-04 23:20:00,80.648,80.662,80.627,80.635,80.666,80.682,80.645,80.65,80.657,80.672,80.636,80.642,361
2021-01-04 23:30:00,80.635,80.665,80.634,80.657,80.652,80.683,80.652,80.673,80.644,80.674,80.644,80.665,473
2021-01-04 23:40:00,80.657,80.676,80.651,80.662,80.675,80.696,80.668,80.683,80.666,80.685,80.66,80.672,469
2021-01-04 23:50:00,80.663,80.683,80.639,80.682,80.682,80.702,80.659,80.7,80.672,80.692,80.649,80.691,440
2021-01-05 00:00:00,80.683,80.703,80.651,80.687,80.7,80.721,80.668,80.703,80.692,80.712,80.66,80.695,846
2021-01-05 00:10:00,80.687,80.693,80.653,80.674,80.705,80.712,80.671,80.695,80.696,80.702,80.662,80.684,538
2021-01-05 00:20:00,80.672,80.7,80.663,80.7,80.692,80.717,80.679,80.717,80.682,80.708,80.672,80.708,457
2021-01-05 00:30:00,80.699,80.703,80.669,80.691,80.717,80.721,80.689,80.709,80.708,80.712,80.679,80.7,445
2021-01-05 00:40:00,80.688,80.709,80.685,80.698,80.708,80.727,80.704,80.715,80.698,80.718,80.694,80.706,233
2021-01-05 00:50:00,80.698,80.713,80.665,80.687,80.714,80.732,80.681,80.704,80.706,80.722,80.673,80.696,644
2021-01-05 01:00:00,80.687,80.73,80.666,80.729,80.705,80.748,80.685,80.747,80.696,80.738,80.676,80.738,694
2021-01-05 01:10:00,80.732,80.76,80.73,80.75,80.748,80.78,80.748,80.769,80.74,80.77,80.739,80.76,812
2021-01-05 01:20:00,80.753,80.756,80.716,80.743,80.772,80.776,80.733,80.762,80.762,80.766,80.726,80.752,517
2021-01-05 01:30:00,80.745,80.765,80.729,80.762,80.763,80.781,80.746,80.779,80.754,80.773,80.738,80.77,717
2021-01-05 01:40:00,80.761,80.786,80.753,80.757,80.779,80.802,80.771,80.777,80.77,80.794,80.762,80.767,608
2021-01-05 01:50:00,80.758,80.765,80.733,80.739,80.776,80.782,80.75,80.757,80.767,80.772,80.742,80.748,428
2021-01-05 02:00:00,80.736,80.755,80.734,80.751,80.754,80.773,80.749,80.768,80.745,80.764,80.742,80.76,417
2021-01-05 02:10:00,80.751,80.789,80.742,80.787,80.767,80.806,80.762,80.806,80.759,80.797,80.752,80.796,556
2021-01-05 02:20:00,80.786,80.815,80.782,80.809,80.806,80.831,80.799,80.826,80.796,80.822,80.791,80.818,434
2021-01-05 02:30:00,80.81,80.847,80.804,80.84,80.825,80.863,80.821,80.86,80.818,80.855,80.814,80.85,549
2021-01-05 02:40:00,80.842,80.86,80.83,80.851,80.86,80.876,80.847,80.866,80.851,80.868,80.839,80.858,564
2021-01-05 02:50:00,80.85,80.877,80.846,80.868,80.867,80.893,80.862,80.884,80.858,80.885,80.854,80.876,520
2021-01-05 03:00:00,80.866,80.891,80.861,80.884,80.882,80.907,80.875,80.901,80.874,80.898,80.868,80.892,329
2021-01-05 03:10:00,80.882,80.912,80.867,80.89,80.898,80.929,80.882,80.906,80.89,80.92,80.875,80.898,561
2021-01-05 03:20:00,80.889,80.901,80.874,80.879,80.906,80.918,80.888,80.895,80.898,80.91,80.881,80.887,298
2021-01-05 03:30:00,80.877,80.895,80.845,80.849,80.893,80.911,80.862,80.864,80.885,80.903,80.854,80.856,319
2021-01-05 03:40:00,80.848,80.848,80.793,80.793,80.865,80.865,80.812,80.812,80.856,80.856,80.802,80.802,569
2021-01-05 03:50:00,80.791,80.8,80.761,80.771,80.809,80.816,80.776,80.786,80.8,80.808,80.768,80.778,603
2021-01-05 04:00:00,80.769,80.772,80.74,80.744,80.784,80.788,80.757,80.761,80.776,80.78,80.748,80.752,367
2021-01-05 04:10:00,80.744,80.747,80.688,80.715,80.759,80.763,80.707,80.731,80.752,80.755,80.698,80.723,528
2021-01-05 04:20:00,80.717,80.752,80.716,80.734,80.731,80.769,80.731,80.75,80.724,80.76,80.724,80.742,537
2021-01-05 04:30:00,80.732,80.762,80.732,80.751,80.75,80.779,80.749,80.766,80.741,80.77,80.741,80.758,255
2021-01-05 04:40:00,80.75,80.758,80.735,80.756,80.766,80.775,80.751,80.773,80.758,80.766,80.743,80.764,208
2021-01-05 04:50:00,80.758,80.765,80.718,80.72,80.775,80.78,80.734,80.736,80.766,80.772,80.726,80.728,312
2021-01-05 05:00:00,80.719,80.746,80.715,80.741,80.736,80.765,80.729,80.756,80.728,80.755,80.722,80.748,518
2021-01-05 05:10:00,80.741,80.76,80.736,80.746,80.757,80.777,80.752,80.762,80.749,80.768,80.744,80.754,293
2021-01-05 05:20:00,80.747,80.757,80.735,80.739,80.762,80.774,80.751,80.756,80.754,80.766,80.743,80.748,282
2021-01-05 05:30:00,80.737,80.74,80.69,80.694,80.754,80.757,80.706,80.711,80.746,80.748,80.698,80.702,408
2021-01-05 05:40:00,80.691,80.73,80.691,80.725,80.708,80.746,80.707,80.741,80.7,80.738,80.699,80.733,339
2021-01-05 05:50:00,80.725,80.745,80.722,80.731,80.74,80.763,80.738,80.748,80.732,80.754,80.73,80.74,488
2021-01-05 06:00:00,80.732,80.75,80.723,80.725,80.748,80.767,80.74,80.742,80.74,80.758,80.732,80.734,599
2021-01-05 06:10:00,80.726,80.73,80.693,80.71,80.742,80.748,80.71,80.725,80.734,80.738,80.702,80.718,408
2021-01-05 06:20:00,80.71,80.724,80.695,80.708,80.726,80.739,80.71,80.724,80.718,80.732,80.703,80.716,384
2021-01-05 06:30:00,80.708,80.726,80.701,80.719,80.723,80.742,80.716,80.736,80.716,80.734,80.708,80.728,348
2021-01-05 06:40:00,80.718,80.746,80.714,80.741,80.733,80.763,80.73,80.758,80.726,80.754,80.722,80.75,466
2021-01-05 06:50:00,80.74,80.754,80.727,80.751,80.758,80.77,80.745,80.768,80.749,80.762,80.736,80.76,563
2021-01-05 07:00:00,80.749,80.759,80.71,80.72,80.766,80.777,80.729,80.738,80.758,80.768,80.72,80.729,972
2021-01-05 07:10:00,80.72,80.748,80.712,80.74,80.737,80.765,80.728,80.758,80.728,80.756,80.72,80.749,685
2021-01-05 07:20:00,80.741,80.758,80.731,80.744,80.758,80.775,80.746,80.761,80.75,80.766,80.739,80.752,441
2021-01-05 07:30:00,80.742,80.746,80.688,80.725,80.76,80.761,80.704,80.741,80.751,80.752,80.696,80.733,550
2021-01-05 07:40:00,80.725,80.73,80.663,80.666,80.74,80.746,80.681,80.682,80.732,80.738,80.672,80.674,646
2021-01-05 07:50:00,80.664,80.674,80.628,80.639,80.682,80.69,80.645,80.656,80.673,80.682,80.636,80.648,1038
2021-01-05 08:00:00,80.637,80.725,80.625,80.718,80.654,80.742,80.642,80.734,80.646,80.734,80.634,80.726,1021
2021-01-05 08:10:00,80.716,80.76,80.702,80.738,80.732,80.776,80.716,80.754,80.724,80.768,80.709,80.746,828
2021-01-05 08:20:00,80.738,80.75,80.684,80.696,80.752,80.765,80.701,80.71,80.745,80.758,80.692,80.703,959
2021-01-05 08:30:00,80.694,80.759,80.694,80.725,80.71,80.776,80.71,80.74,80.702,80.768,80.702,80.732,703
2021-01-05 08:40:00,80.723,80.735,80.672,80.676,80.74,80.75,80.687,80.693,80.732,80.742,80.68,80.684,888
2021-01-05 08:50:00,80.678,80.737,80.663,80.712,80.693,80.754,80.677,80.728,80.686,80.745,80.67,80.72,680
2021-01-05 09:00:00,80.71,80.724,80.659,80.665,80.726,80.739,80.675,80.681,80.718,80.731,80.667,80.673,973
2021-01-05 09:10:00,80.665,80.701,80.66,80.693,80.682,80.716,80.674,80.709,80.674,80.708,80.667,80.701,719
2021-01-05 09:20:00,80.694,80.695,80.651,80.685,80.708,80.711,80.666,80.699,80.701,80.703,80.658,80.692,557
2021-01-05 09:30:00,80.685,80.741,80.682,80.717,80.7,80.757,80.697,80.734,80.692,80.749,80.69,80.726,773
2021-01-05 09:40:00,80.717,80.739,80.706,80.709,80.735,80.754,80.722,80.724,80.726,80.746,80.714,80.716,583
2021-01-05 09:50:00,80.708,80.762,80.702,80.726,80.724,80.778,80.716,80.742,80.716,80.77,80.709,80.734,495
2021-01-05 10:00:00,80.729,80.775,80.729,80.772,80.745,80.791,80.744,80.788,80.737,80.782,80.736,80.78,373
2021-01-05 10:10:00,80.775,80.775,80.732,80.738,80.79,80.79,80.746,80.755,80.782,80.782,80.739,80.746,317
2021-01-05 10:20:00,80.739,80.746,80.699,80.726,80.755,80.761,80.715,80.743,80.747,80.754,80.707,80.734,533
