Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-09-01 15:00:00,1.30908,1.31014,1.30877,1.30948,1.30922,1.31039,1.30895,1.30965,1.30915,1.31026,1.30886,1.30956,5579
2022-09-01 15:30:00,1.30953,1.31026,1.30784,1.30911,1.30972,1.31045,1.30803,1.30929,1.30962,1.31036,1.30794,1.3092,4418
2022-09-01 16:00:00,1.30904,1.31094,1.30902,1.31031,1.30922,1.31112,1.30919,1.31052,1.30913,1.31102,1.3091,1.31042,3477
2022-09-01 16:30:00,1.31031,1.31051,1.30851,1.30857,1.31049,1.31071,1.3087,1.30876,1.3104,1.31061,1.3086,1.30866,2994
2022-09-01 17:00:00,1.30857,1.30929,1.30732,1.30746,1.30873,1.30949,1.30749,1.30761,1.30865,1.30939,1.30741,1.30754,2825
2022-09-01 17:30:00,1.30742,1.30967,1.30737,1.30963,1.3076,1.30985,1.30754,1.30981,1.30751,1.30976,1.30746,1.30972,2331
2022-09-01 18:00:00,1.30964,1.31081,1.30955,1.30997,1.30983,1.31097,1.30974,1.31015,1.30974,1.31088,1.30966,1.31006,2667
2022-09-01 18:30:00,1.30996,1.31006,1.30933,1.3094,1.31015,1.31024,1.30953,1.30959,1.31006,1.31015,1.30944,1.3095,2986
2022-09-01 19:00:00,1.3094,1.3097,1.30881,1.30914,1.30958,1.30991,1.309,1.30932,1.30949,1.3098,1.3089,1.30923,2868
2022-09-01 19:30:00,1.30914,1.30962,1.30807,1.30808,1.3093,1.30981,1.30826,1.30834,1.30922,1.30972,1.30818,1.30821,2860
2022-09-01 20:00:00,1.30813,1.30918,1.30813,1.30824,1.30837,1.30938,1.30835,1.30843,1.30825,1.30928,1.30825,1.30834,1055
2022-09-01 20:30:00,1.30827,1.30905,1.30805,1.30841,1.30845,1.3093,1.30833,1.30866,1.30836,1.30917,1.30821,1.30854,1208
2022-09-01 21:00:00,1.3076,1.30864,1.3076,1.30847,1.30896,1.30983,1.3086,1.30904,1.30828,1.30908,1.30828,1.30876,658
2022-09-01 21:30:00,1.30847,1.30851,1.3078,1.30834,1.30906,1.30918,1.30861,1.30861,1.30876,1.30882,1.3082,1.30848,305
2022-09-01 22:00:00,1.30834,1.30875,1.3076,1.30814,1.30881,1.309,1.30789,1.30838,1.30858,1.30884,1.30774,1.30826,856
2022-09-01 22:30:00,1.30816,1.30851,1.30804,1.30842,1.30839,1.30873,1.30822,1.3086,1.30828,1.30862,1.30814,1.30851,349
2022-09-01 23:00:00,1.30843,1.30861,1.30824,1.30836,1.30857,1.30881,1.30843,1.30854,1.3085,1.30871,1.30834,1.30845,618
2022-09-01 23:30:00,1.30834,1.30873,1.30817,1.30844,1.30851,1.30891,1.30835,1.3086,1.30842,1.30882,1.30826,1.30852,657
2022-09-02 00:00:00,1.30845,1.3088,1.30818,1.30851,1.30865,1.30899,1.30836,1.30872,1.30855,1.3089,1.30827,1.30862,1127
2022-09-02 00:30:00,1.30848,1.30901,1.30841,1.30898,1.30868,1.3092,1.30855,1.30916,1.30858,1.3091,1.30849,1.30907,870
2022-09-02 01:00:00,1.30896,1.30934,1.30891,1.30918,1.30913,1.30954,1.3091,1.30936,1.30904,1.30944,1.309,1.30927,1344
2022-09-02 01:30:00,1.30914,1.30993,1.30912,1.30953,1.30931,1.31013,1.30931,1.30974,1.30922,1.31002,1.30922,1.30964,1681
2022-09-02 02:00:00,1.30951,1.31047,1.3093,1.31029,1.3097,1.31067,1.30948,1.31047,1.3096,1.31057,1.3094,1.31038,1066
2022-09-02 02:30:00,1.31025,1.31097,1.3102,1.31038,1.31044,1.31115,1.31039,1.31056,1.31034,1.31106,1.3103,1.31047,1181
2022-09-02 03:00:00,1.31043,1.31052,1.31005,1.31016,1.3106,1.31073,1.31025,1.31037,1.31052,1.31062,1.31016,1.31026,718
2022-09-02 03:30:00,1.31016,1.31057,1.31012,1.31048,1.31038,1.31075,1.31031,1.31063,1.31027,1.31066,1.31022,1.31056,493
2022-09-02 04:00:00,1.31044,1.31058,1.3099,1.30996,1.31061,1.31078,1.31008,1.31015,1.31052,1.31068,1.30999,1.31006,467
2022-09-02 04:30:00,1.30997,1.31117,1.30983,1.31096,1.31015,1.31137,1.31002,1.3112,1.31006,1.31126,1.30992,1.31108,1114
2022-09-02 05:00:00,1.31096,1.31231,1.31089,1.31221,1.31121,1.3125,1.3111,1.3124,1.31108,1.3124,1.311,1.3123,1255
2022-09-02 05:30:00,1.31218,1.31263,1.31162,1.31216,1.31238,1.31282,1.3118,1.31243,1.31228,1.31272,1.31171,1.3123,1759
2022-09-02 06:00:00,1.3122,1.31267,1.31164,1.31172,1.31246,1.31284,1.31182,1.31191,1.31233,1.31276,1.31174,1.31182,2880
2022-09-02 06:30:00,1.31172,1.31207,1.31111,1.31158,1.31189,1.31225,1.31129,1.31181,1.3118,1.31216,1.3112,1.3117,2486
2022-09-02 07:00:00,1.31159,1.31324,1.31159,1.31309,1.31183,1.31342,1.31183,1.31323,1.31171,1.31333,1.31171,1.31316,3233
2022-09-02 07:30:00,1.31309,1.31413,1.31277,1.31313,1.31324,1.31428,1.31296,1.31328,1.31316,1.3142,1.31286,1.3132,2631
2022-09-02 08:00:00,1.31313,1.31328,1.31126,1.31149,1.31329,1.31346,1.31144,1.31167,1.31321,1.31336,1.31135,1.31158,2592
2022-09-02 08:30:00,1.31148,1.31166,1.31011,1.31024,1.31164,1.31183,1.31028,1.31042,1.31156,1.31174,1.3102,1.31033,2165
2022-09-02 09:00:00,1.31028,1.31224,1.31024,1.31207,1.31047,1.31241,1.3104,1.31222,1.31038,1.31232,1.31032,1.31214,2152
2022-09-02 09:30:00,1.31209,1.31556,1.31206,1.31524,1.31225,1.31573,1.31222,1.31542,1.31217,1.31564,1.31214,1.31533,2638
2022-09-02 10:00:00,1.31526,1.3165,1.31453,1.31455,1.3154,1.31668,1.31468,1.31472,1.31533,1.31659,1.3146,1.31464,2852
2022-09-02 10:30:00,1.31456,1.31457,1.31338,1.31352,1.31474,1.31474,1.31354,1.31367,1.31465,1.31466,1.31346,1.3136,2540
2022-09-02 11:00:00,1.31352,1.31403,1.31326,1.3137,1.31368,1.3142,1.31345,1.31386,1.3136,1.31412,1.31336,1.31378,2660
2022-09-02 11:30:00,1.31376,1.31408,1.31212,1.31252,1.31389,1.31424,1.31228,1.31267,1.31382,1.31416,1.3122,1.3126,3339
2022-09-02 12:00:00,1.31252,1.31557,1.31214,1.31429,1.31269,1.31707,1.31228,1.31579,1.3126,1.31632,1.31222,1.31504,3789
2022-09-02 12:30:00,1.31433,1.3161,1.31139,1.3141,1.31581,1.31635,1.3123,1.31426,1.31507,1.31622,1.31184,1.31418,11287
2022-09-02 13:00:00,1.31407,1.31496,1.31238,1.31254,1.31427,1.31512,1.31256,1.31269,1.31417,1.31504,1.31248,1.31262,6853
2022-09-02 13:30:00,1.31253,1.31318,1.31071,1.31143,1.3127,1.31334,1.31088,1.31179,1.31262,1.31326,1.3108,1.31161,8417
2022-09-02 14:00:00,1.31144,1.31215,1.30925,1.31033,1.31178,1.31252,1.30943,1.3105,1.31161,1.31234,1.30934,1.31042,7779
2022-09-02 14:30:00,1.31037,1.31192,1.3094,1.31141,1.31054,1.31205,1.30956,1.31157,1.31046,1.31198,1.30949,1.31149,6216
2022-09-02 15:00:00,1.31142,1.31358,1.31112,1.31333,1.31157,1.31376,1.31129,1.3135,1.3115,1.31367,1.3112,1.31342,4605
2022-09-02 15:30:00,1.31327,1.31388,1.31266,1.31294,1.31344,1.31404,1.31282,1.31304,1.31336,1.31396,1.31274,1.31299,3954
2022-09-02 16:00:00,1.31294,1.31294,1.30907,1.30996,1.31306,1.31306,1.30927,1.31015,1.313,1.313,1.30917,1.31006,4761
2022-09-02 16:30:00,1.30989,1.31038,1.30826,1.30901,1.31007,1.31054,1.30845,1.30915,1.30998,1.31045,1.30836,1.30908,5801
2022-09-02 17:00:00,1.30897,1.30993,1.30745,1.30823,1.30913,1.31011,1.30764,1.30839,1.30905,1.31002,1.30754,1.30831,4146
2022-09-02 17:30:00,1.30823,1.30885,1.30766,1.30869,1.3084,1.30903,1.30785,1.30888,1.30832,1.30894,1.30776,1.30878,2772
2022-09-02 18:00:00,1.30868,1.30901,1.30736,1.30824,1.30886,1.30917,1.30751,1.30845,1.30877,1.30909,1.30744,1.30834,3076
2022-09-02 18:30:00,1.30827,1.30834,1.3074,1.30803,1.30846,1.30852,1.30756,1.3082,1.30836,1.30842,1.30748,1.30812,2081
2022-09-02 19:00:00,1.30802,1.30838,1.30729,1.30776,1.3082,1.30856,1.30745,1.3079,1.30811,1.30847,1.30737,1.30783,2496
2022-09-02 19:30:00,1.30776,1.30807,1.30668,1.30755,1.30792,1.30825,1.3069,1.30772,1.30784,1.30816,1.30679,1.30764,2635
2022-09-02 20:00:00,1.30749,1.30807,1.30689,1.30728,1.30766,1.30827,1.30712,1.30746,1.30758,1.30817,1.30701,1.30737,1501
2022-09-02 20:30:00,1.30726,1.30752,1.30613,1.30644,1.30746,1.308,1.30695,1.30778,1.30736,1.30776,1.30667,1.30711,966
2022-09-04 21:00:00,1.30301,1.30673,1.30229,1.30332,1.30451,1.30823,1.30359,1.30482,1.30376,1.30748,1.30301,1.30407,184
2022-09-04 21:30:00,1.30322,1.30414,1.30189,1.30306,1.30472,1.3049,1.30282,1.304,1.30397,1.30448,1.3025,1.30353,415
2022-09-04 22:00:00,1.30305,1.30462,1.30185,1.30257,1.30376,1.30605,1.30208,1.30276,1.3034,1.3053,1.30196,1.30266,2890
2022-09-04 22:30:00,1.30255,1.30435,1.30251,1.30387,1.30275,1.30459,1.30273,1.30405,1.30265,1.30446,1.30262,1.30396,1391
2022-09-04 23:00:00,1.30386,1.30432,1.30348,1.30352,1.30405,1.30454,1.30368,1.30371,1.30396,1.30442,1.30358,1.30362,929
2022-09-04 23:30:00,1.30356,1.30356,1.30194,1.30208,1.30375,1.30376,1.30216,1.30228,1.30366,1.30366,1.30205,1.30218,944
2022-09-05 00:00:00,1.30207,1.30424,1.30204,1.30385,1.30226,1.30446,1.30224,1.30403,1.30216,1.30434,1.30214,1.30394,1922
2022-09-05 00:30:00,1.30383,1.30449,1.30351,1.30366,1.30403,1.30468,1.30373,1.30389,1.30393,1.30458,1.30363,1.30378,1896
2022-09-05 01:00:00,1.30366,1.30417,1.30346,1.3039,1.3039,1.30437,1.30365,1.30409,1.30378,1.30427,1.30356,1.304,1689
2022-09-05 01:30:00,1.30391,1.30449,1.30358,1.30417,1.30411,1.30468,1.30376,1.30435,1.30401,1.30458,1.30367,1.30426,2274
2022-09-05 02:00:00,1.30421,1.30444,1.30261,1.30358,1.30437,1.3046,1.3028,1.30375,1.30429,1.30452,1.30272,1.30366,1965
2022-09-05 02:30:00,1.3036,1.30392,1.30331,1.30386,1.30376,1.3041,1.30351,1.30406,1.30368,1.304,1.30341,1.30396,1900
2022-09-05 03:00:00,1.30383,1.30411,1.30359,1.30373,1.30404,1.30429,1.30378,1.30394,1.30394,1.3042,1.30369,1.30384,1259
2022-09-05 03:30:00,1.30373,1.30386,1.30335,1.30349,1.30393,1.30405,1.30351,1.30371,1.30383,1.30396,1.30343,1.3036,1486
2022-09-05 04:00:00,1.30351,1.30356,1.30297,1.30315,1.30371,1.30376,1.30315,1.30338,1.30361,1.30366,1.30306,1.30326,1071
2022-09-05 04:30:00,1.30315,1.30315,1.30211,1.30247,1.30337,1.30338,1.30229,1.30266,1.30326,1.30326,1.30221,1.30256,1359
2022-09-05 05:00:00,1.30244,1.30248,1.29995,1.30026,1.30264,1.30268,1.30017,1.30045,1.30254,1.30258,1.30009,1.30036,2679
2022-09-05 05:30:00,1.30025,1.30097,1.29988,1.30047,1.30043,1.30116,1.30009,1.30067,1.30034,1.30106,1.29998,1.30057,2236
2022-09-05 06:00:00,1.30042,1.30245,1.2999,1.30192,1.30067,1.30261,1.30015,1.30213,1.30054,1.30253,1.30004,1.30202,3645
2022-09-05 06:30:00,1.30187,1.30302,1.30113,1.30278,1.3021,1.30319,1.30136,1.30297,1.30198,1.3031,1.30126,1.30288,3229
2022-09-05 07:00:00,1.30278,1.30509,1.30153,1.30488,1.30298,1.30533,1.30175,1.30508,1.30288,1.3052,1.30164,1.30498,4861
2022-09-05 07:30:00,1.30485,1.30727,1.30452,1.30533,1.30506,1.30746,1.30473,1.30555,1.30496,1.30736,1.30464,1.30544,4614
2022-09-05 08:00:00,1.30533,1.30662,1.30443,1.30607,1.30556,1.30683,1.3046,1.30629,1.30544,1.30672,1.30452,1.30618,4035
2022-09-05 08:30:00,1.30611,1.30617,1.30434,1.30467,1.30633,1.30636,1.30448,1.30483,1.30622,1.30626,1.30441,1.30475,3035
2022-09-05 09:00:00,1.30468,1.30511,1.30365,1.30445,1.30491,1.30531,1.30387,1.30464,1.3048,1.3052,1.30376,1.30454,3662
2022-09-05 09:30:00,1.30443,1.30534,1.30397,1.30454,1.30463,1.30551,1.30419,1.30474,1.30453,1.30542,1.30408,1.30464,3091
2022-09-05 10:00:00,1.30454,1.30705,1.30427,1.30634,1.30475,1.30724,1.30445,1.30655,1.30464,1.30714,1.30436,1.30644,3335
2022-09-05 10:30:00,1.30633,1.30661,1.30573,1.30606,1.30655,1.30679,1.30592,1.30624,1.30644,1.3067,1.30582,1.30615,2850
2022-09-05 11:00:00,1.30604,1.30626,1.3038,1.30386,1.30624,1.30645,1.30398,1.30405,1.30614,1.30636,1.30389,1.30396,2164
2022-09-05 11:30:00,1.30387,1.30464,1.3036,1.30386,1.30405,1.30482,1.30376,1.30405,1.30396,1.30472,1.30368,1.30396,1937
2022-09-05 12:00:00,1.30382,1.3047,1.30319,1.30323,1.30401,1.30486,1.30336,1.30337,1.30392,1.30478,1.30328,1.3033,3255
2022-09-05 12:30:00,1.30323,1.30433,1.30319,1.30391,1.30335,1.30448,1.30334,1.30409,1.30329,1.3044,1.30326,1.304,2906
2022-09-05 13:00:00,1.3039,1.30463,1.3033,1.30367,1.30407,1.3048,1.30348,1.30383,1.30398,1.30472,1.3034,1.30375,2635
2022-09-05 13:30:00,1.30366,1.30465,1.30347,1.30421,1.30385,1.30485,1.30365,1.30442,1.30376,1.30475,1.30356,1.30432,2404
2022-09-05 14:00:00,1.30419,1.30489,1.30381,1.30411,1.30438,1.30508,1.30403,1.30431,1.30428,1.30498,1.30392,1.30421,2229
2022-09-05 14:30:00,1.30411,1.30444,1.30297,1.30314,1.3043,1.30461,1.30313,1.30332,1.3042,1.3045,1.30305,1.30323,2576
2022-09-05 15:00:00,1.30315,1.30384,1.30279,1.30342,1.30332,1.30398,1.30296,1.30361,1.30324,1.3039,1.30288,1.30352,1879
2022-09-05 15:30:00,1.3034,1.30461,1.30309,1.30426,1.30355,1.30479,1.30327,1.30444,1.30348,1.3047,1.30318,1.30435,1461
2022-09-05 16:00:00,1.30427,1.30455,1.30399,1.30441,1.30443,1.30472,1.30413,1.30463,1.30435,1.30464,1.30406,1.30452,1021
2022-09-05 16:30:00,1.30443,1.30496,1.30432,1.30435,1.30462,1.30513,1.30449,1.30452,1.30452,1.30504,1.30441,1.30444,741
2022-09-05 17:00:00,1.30436,1.30494,1.30416,1.30494,1.30451,1.30513,1.30431,1.30511,1.30444,1.30502,1.30424,1.30502,286
2022-09-05 17:30:00,1.30491,1.30511,1.30484,1.30498,1.30512,1.30529,1.30501,1.30517,1.30502,1.3052,1.30493,1.30508,220
2022-09-05 18:00:00,1.30499,1.30575,1.30499,1.3053,1.3052,1.30588,1.3052,1.3055,1.3051,1.30582,1.3051,1.3054,253
2022-09-05 18:30:00,1.3053,1.3053,1.30461,1.30474,1.30549,1.30549,1.30477,1.30491,1.3054,1.3054,1.30469,1.30482,246
2022-09-05 19:00:00,1.30477,1.30525,1.30464,1.30502,1.30493,1.30542,1.30478,1.30515,1.30485,1.30534,1.30471,1.30508,184
2022-09-05 19:30:00,1.30499,1.30514,1.30481,1.30514,1.30515,1.30529,1.30496,1.30529,1.30507,1.30522,1.3049,1.30522,200
2022-09-05 20:00:00,1.30513,1.30529,1.30487,1.3052,1.3053,1.30549,1.30506,1.30544,1.30522,1.30539,1.30496,1.30532,384
2022-09-05 20:30:00,1.30519,1.30532,1.30471,1.30487,1.30545,1.30555,1.30504,1.30526,1.30532,1.30542,1.3049,1.30506,482
2022-09-05 21:00:00,1.3039,1.30476,1.30361,1.30424,1.3054,1.30626,1.30511,1.30574,1.30465,1.30551,1.30436,1.30499,23
2022-09-05 21:30:00,1.3041,1.30502,1.3041,1.3047,1.3056,1.30595,1.30519,1.30575,1.30485,1.30544,1.30485,1.30522,321
2022-09-05 22:00:00,1.30474,1.30624,1.30474,1.30584,1.30576,1.30651,1.30532,1.30604,1.30525,1.30637,1.30517,1.30594,1244
2022-09-05 22:30:00,1.30582,1.30597,1.30502,1.30531,1.30601,1.30612,1.30522,1.30552,1.30592,1.30604,1.30512,1.30542,832
2022-09-05 23:00:00,1.30531,1.30584,1.30506,1.30555,1.30553,1.30602,1.30524,1.30573,1.30542,1.30593,1.30516,1.30564,683
2022-09-05 23:30:00,1.30558,1.30655,1.30541,1.30645,1.30575,1.30674,1.30558,1.30657,1.30566,1.30664,1.3055,1.30651,1010
2022-09-06 00:00:00,1.30644,1.30783,1.30555,1.30572,1.30659,1.30804,1.30573,1.30592,1.30652,1.30794,1.30566,1.30582,2705
2022-09-06 00:30:00,1.30578,1.30595,1.30501,1.30562,1.30599,1.30614,1.3052,1.30586,1.30588,1.30604,1.3051,1.30574,1873
