Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-04 04:15:00,102.961,103.002,102.957,102.992,102.975,103.015,102.969,103.005,102.968,103.008,102.963,102.998,300
2021-01-04 04:30:00,102.991,103.039,102.989,103.012,103.004,103.05,103.001,103.026,102.998,103.044,102.996,103.019,434
2021-01-04 04:45:00,103.015,103.024,102.986,102.992,103.027,103.036,102.998,103.004,103.021,103.03,102.992,102.998,363
2021-01-04 05:00:00,102.991,103.019,102.977,103.015,103.003,103.032,102.989,103.028,102.997,103.025,102.984,103.022,401
2021-01-04 05:15:00,103.016,103.057,103.009,103.033,103.029,103.071,103.022,103.046,103.022,103.064,103.016,103.04,492
2021-01-04 05:30:00,103.035,103.049,103.015,103.018,103.046,103.062,103.027,103.032,103.04,103.056,103.022,103.025,402
2021-01-04 05:45:00,103.019,103.033,102.99,102.998,103.033,103.045,103.002,103.012,103.026,103.039,102.996,103.005,555
2021-01-04 06:00:00,102.999,103.052,102.995,103.034,103.014,103.065,103.008,103.045,103.006,103.058,103.002,103.04,668
2021-01-04 06:15:00,103.035,103.057,103.015,103.025,103.046,103.07,103.029,103.037,103.04,103.064,103.022,103.031,511
2021-01-04 06:30:00,103.024,103.025,103.0,103.004,103.036,103.038,103.012,103.018,103.03,103.032,103.006,103.011,310
2021-01-04 06:45:00,103.005,103.005,102.975,102.983,103.019,103.019,102.988,102.997,103.012,103.012,102.982,102.99,588
2021-01-04 07:00:00,102.984,103.006,102.931,102.957,102.999,103.019,102.944,102.971,102.992,103.012,102.938,102.964,657
2021-01-04 07:15:00,102.958,102.975,102.931,102.958,102.972,102.987,102.944,102.97,102.965,102.981,102.938,102.964,621
2021-01-04 07:30:00,102.957,102.968,102.884,102.903,102.969,102.979,102.899,102.915,102.963,102.974,102.892,102.909,869
2021-01-04 07:45:00,102.901,102.909,102.846,102.907,102.915,102.923,102.858,102.92,102.908,102.916,102.852,102.914,1321
2021-01-04 08:00:00,102.906,102.917,102.872,102.903,102.919,102.929,102.886,102.915,102.912,102.923,102.879,102.909,991
2021-01-04 08:15:00,102.901,102.911,102.823,102.824,102.915,102.924,102.836,102.837,102.908,102.917,102.83,102.83,1006
2021-01-04 08:30:00,102.823,102.823,102.766,102.77,102.836,102.836,102.779,102.782,102.83,102.83,102.773,102.776,1279
2021-01-04 08:45:00,102.768,102.811,102.761,102.799,102.781,102.824,102.774,102.812,102.774,102.818,102.768,102.806,692
2021-01-04 09:00:00,102.8,102.808,102.763,102.789,102.813,102.821,102.775,102.799,102.806,102.814,102.769,102.794,860
2021-01-04 09:15:00,102.787,102.789,102.728,102.748,102.799,102.8,102.742,102.76,102.793,102.794,102.735,102.754,733
2021-01-04 09:30:00,102.747,102.748,102.707,102.717,102.759,102.76,102.72,102.73,102.753,102.754,102.714,102.724,767
2021-01-04 09:45:00,102.719,102.769,102.719,102.739,102.731,102.783,102.731,102.751,102.725,102.776,102.725,102.745,896
2021-01-04 10:00:00,102.738,102.747,102.708,102.713,102.75,102.759,102.72,102.726,102.744,102.753,102.715,102.72,855
2021-01-04 10:15:00,102.711,102.769,102.709,102.753,102.724,102.781,102.721,102.766,102.718,102.775,102.715,102.76,823
2021-01-04 10:30:00,102.755,102.763,102.741,102.753,102.767,102.776,102.754,102.766,102.761,102.77,102.748,102.76,813
2021-01-04 10:45:00,102.754,102.797,102.752,102.795,102.767,102.81,102.765,102.808,102.76,102.804,102.758,102.802,696
2021-01-04 11:00:00,102.794,102.833,102.782,102.813,102.807,102.846,102.795,102.824,102.8,102.84,102.788,102.818,701
2021-01-04 11:15:00,102.813,102.822,102.783,102.82,102.826,102.834,102.797,102.834,102.82,102.828,102.79,102.827,786
2021-01-04 11:30:00,102.819,102.835,102.813,102.834,102.832,102.848,102.827,102.846,102.826,102.842,102.82,102.84,833
2021-01-04 11:45:00,102.836,102.871,102.831,102.853,102.847,102.884,102.844,102.865,102.842,102.878,102.838,102.859,741
2021-01-04 12:00:00,102.854,102.915,102.853,102.888,102.866,102.928,102.865,102.901,102.86,102.922,102.859,102.894,1261
2021-01-04 12:15:00,102.889,102.922,102.844,102.86,102.902,102.936,102.856,102.87,102.896,102.929,102.85,102.865,932
2021-01-04 12:30:00,102.86,102.93,102.854,102.896,102.873,102.943,102.868,102.909,102.866,102.936,102.861,102.902,1024
2021-01-04 12:45:00,102.897,102.925,102.876,102.906,102.91,102.938,102.889,102.918,102.904,102.932,102.882,102.912,824
2021-01-04 13:00:00,102.905,102.974,102.892,102.971,102.917,102.985,102.905,102.984,102.911,102.98,102.898,102.978,1427
2021-01-04 13:15:00,102.971,102.995,102.954,102.987,102.981,103.009,102.966,103.002,102.976,103.002,102.96,102.994,1249
2021-01-04 13:30:00,102.987,102.99,102.942,102.957,102.999,103.004,102.953,102.967,102.993,102.996,102.948,102.962,1194
2021-01-04 13:45:00,102.957,103.05,102.935,103.021,102.969,103.064,102.947,103.033,102.963,103.056,102.941,103.027,1446
2021-01-04 14:00:00,103.022,103.036,102.994,103.006,103.034,103.049,103.006,103.018,103.028,103.042,103.001,103.012,1209
2021-01-04 14:15:00,103.005,103.073,102.998,103.013,103.017,103.086,103.01,103.026,103.011,103.08,103.004,103.02,1288
2021-01-04 14:30:00,103.014,103.062,102.993,103.013,103.027,103.074,103.006,103.026,103.02,103.068,103.0,103.02,1506
2021-01-04 14:45:00,103.014,103.072,103.004,103.047,103.028,103.085,103.016,103.06,103.021,103.078,103.01,103.054,1612
2021-01-04 15:00:00,103.048,103.128,103.027,103.114,103.061,103.141,103.039,103.125,103.054,103.134,103.034,103.12,1964
2021-01-04 15:15:00,103.115,103.195,103.094,103.191,103.127,103.207,103.107,103.202,103.121,103.2,103.1,103.196,1773
2021-01-04 15:30:00,103.189,103.199,103.138,103.172,103.201,103.212,103.15,103.185,103.195,103.206,103.144,103.178,1751
2021-01-04 15:45:00,103.173,103.247,103.114,103.123,103.186,103.261,103.127,103.135,103.18,103.254,103.12,103.129,1829
2021-01-04 16:00:00,103.124,103.166,103.104,103.114,103.137,103.179,103.118,103.125,103.13,103.172,103.111,103.12,1505
2021-01-04 16:15:00,103.115,103.136,103.102,103.127,103.127,103.148,103.114,103.14,103.121,103.142,103.108,103.134,1264
2021-01-04 16:30:00,103.126,103.176,103.096,103.161,103.139,103.189,103.11,103.175,103.132,103.182,103.103,103.168,1157
2021-01-04 16:45:00,103.163,103.2,103.144,103.181,103.176,103.213,103.16,103.193,103.17,103.206,103.152,103.187,1122
2021-01-04 17:00:00,103.181,103.183,103.124,103.143,103.196,103.196,103.137,103.155,103.188,103.189,103.13,103.149,936
2021-01-04 17:15:00,103.144,103.179,103.118,103.129,103.156,103.191,103.131,103.141,103.15,103.185,103.124,103.135,1012
2021-01-04 17:30:00,103.13,103.168,103.12,103.126,103.143,103.182,103.133,103.14,103.136,103.175,103.126,103.133,840
2021-01-04 17:45:00,103.128,103.192,103.128,103.169,103.141,103.205,103.141,103.183,103.134,103.198,103.134,103.176,828
2021-01-04 18:00:00,103.169,103.173,103.133,103.136,103.181,103.187,103.145,103.147,103.175,103.179,103.139,103.142,974
2021-01-04 18:15:00,103.135,103.151,103.124,103.133,103.146,103.164,103.136,103.146,103.14,103.158,103.13,103.14,521
2021-01-04 18:30:00,103.133,103.159,103.132,103.155,103.149,103.171,103.144,103.167,103.141,103.164,103.138,103.161,524
2021-01-04 18:45:00,103.153,103.169,103.12,103.126,103.167,103.182,103.132,103.138,103.16,103.176,103.126,103.132,518
2021-01-04 19:00:00,103.128,103.181,103.119,103.154,103.14,103.193,103.132,103.167,103.134,103.186,103.126,103.16,847
2021-01-04 19:15:00,103.152,103.183,103.152,103.167,103.166,103.195,103.166,103.179,103.159,103.188,103.159,103.173,407
2021-01-04 19:30:00,103.168,103.168,103.127,103.143,103.18,103.18,103.14,103.156,103.174,103.174,103.134,103.15,384
2021-01-04 19:45:00,103.142,103.157,103.106,103.106,103.155,103.169,103.118,103.118,103.148,103.163,103.112,103.112,521
2021-01-04 20:00:00,103.107,103.14,103.099,103.12,103.119,103.152,103.113,103.133,103.113,103.146,103.106,103.126,736
2021-01-04 20:15:00,103.121,103.145,103.11,103.141,103.134,103.157,103.121,103.152,103.128,103.151,103.116,103.146,392
2021-01-04 20:30:00,103.14,103.172,103.136,103.168,103.151,103.186,103.149,103.18,103.146,103.179,103.143,103.174,668
2021-01-04 20:45:00,103.167,103.189,103.136,103.138,103.179,103.201,103.149,103.152,103.173,103.195,103.142,103.145,795
2021-01-04 21:00:00,103.139,103.162,103.134,103.138,103.149,103.177,103.148,103.152,103.144,103.17,103.142,103.145,483
2021-01-04 21:15:00,103.14,103.159,103.139,103.158,103.153,103.171,103.153,103.17,103.146,103.165,103.146,103.164,233
2021-01-04 21:30:00,103.156,103.169,103.137,103.156,103.169,103.182,103.153,103.169,103.162,103.176,103.145,103.162,232
2021-01-04 21:45:00,103.157,103.164,103.08,103.08,103.171,103.178,103.144,103.173,103.164,103.17,103.126,103.126,294
2021-01-04 22:00:00,103.081,103.098,103.043,103.096,103.161,103.161,103.143,103.147,103.121,103.128,103.093,103.122,12
2021-01-04 22:15:00,103.103,103.103,103.092,103.092,103.146,103.146,103.142,103.143,103.124,103.124,103.118,103.118,5
2021-01-04 22:30:00,103.095,103.101,103.091,103.101,103.147,103.147,103.134,103.145,103.121,103.123,103.113,103.123,6
2021-01-04 22:45:00,103.099,103.113,103.096,103.113,103.141,103.147,103.14,103.146,103.12,103.13,103.12,103.13,10
2021-01-04 23:00:00,103.11,103.165,103.107,103.121,103.143,103.182,103.131,103.135,103.126,103.174,103.124,103.128,401
2021-01-04 23:15:00,103.123,103.129,103.101,103.127,103.137,103.141,103.113,103.14,103.13,103.134,103.107,103.134,268
2021-01-04 23:30:00,103.125,103.148,103.11,103.145,103.139,103.161,103.122,103.156,103.132,103.154,103.116,103.15,365
2021-01-04 23:45:00,103.142,103.144,103.106,103.13,103.156,103.158,103.118,103.142,103.149,103.151,103.112,103.136,406
2021-01-05 00:00:00,103.128,103.185,103.126,103.177,103.141,103.2,103.139,103.191,103.134,103.192,103.132,103.184,720
2021-01-05 00:15:00,103.175,103.178,103.127,103.147,103.19,103.191,103.14,103.16,103.182,103.184,103.134,103.154,434
2021-01-05 00:30:00,103.145,103.155,103.105,103.132,103.159,103.169,103.119,103.144,103.152,103.162,103.112,103.138,514
2021-01-05 00:45:00,103.133,103.137,103.071,103.116,103.146,103.151,103.085,103.129,103.14,103.144,103.078,103.122,861
2021-01-05 01:00:00,103.118,103.149,103.097,103.132,103.13,103.163,103.11,103.145,103.124,103.156,103.104,103.138,757
2021-01-05 01:15:00,103.133,103.141,103.1,103.111,103.147,103.154,103.112,103.124,103.14,103.148,103.106,103.118,506
2021-01-05 01:30:00,103.112,103.145,103.096,103.142,103.126,103.158,103.109,103.154,103.119,103.152,103.102,103.148,655
2021-01-05 01:45:00,103.143,103.152,103.111,103.121,103.156,103.164,103.123,103.134,103.15,103.158,103.118,103.128,574
2021-01-05 02:00:00,103.121,103.142,103.102,103.133,103.132,103.156,103.115,103.146,103.126,103.149,103.108,103.14,499
2021-01-05 02:15:00,103.132,103.146,103.123,103.126,103.145,103.156,103.136,103.14,103.138,103.151,103.13,103.133,343
2021-01-05 02:30:00,103.126,103.141,103.117,103.127,103.137,103.154,103.129,103.14,103.132,103.148,103.123,103.134,674
2021-01-05 02:45:00,103.129,103.136,103.104,103.107,103.14,103.148,103.116,103.119,103.134,103.142,103.11,103.113,572
2021-01-05 03:00:00,103.106,103.122,103.056,103.058,103.118,103.133,103.07,103.07,103.112,103.128,103.063,103.064,542
2021-01-05 03:15:00,103.059,103.089,103.055,103.065,103.072,103.102,103.068,103.079,103.066,103.096,103.062,103.072,498
2021-01-05 03:30:00,103.066,103.074,103.031,103.039,103.08,103.087,103.045,103.051,103.073,103.08,103.038,103.045,562
2021-01-05 03:45:00,103.04,103.06,103.017,103.029,103.052,103.073,103.029,103.041,103.046,103.066,103.023,103.035,654
2021-01-05 04:00:00,103.027,103.027,103.0,103.014,103.04,103.04,103.012,103.026,103.034,103.034,103.006,103.02,659
2021-01-05 04:15:00,103.015,103.042,102.993,103.022,103.027,103.055,103.006,103.035,103.021,103.048,103.0,103.028,651
2021-01-05 04:30:00,103.023,103.031,103.008,103.02,103.037,103.045,103.021,103.033,103.03,103.038,103.014,103.026,559
2021-01-05 04:45:00,103.02,103.028,102.982,102.988,103.031,103.039,102.995,103.002,103.026,103.034,102.988,102.995,365
2021-01-05 05:00:00,102.987,102.987,102.958,102.972,103.001,103.001,102.97,102.985,102.994,102.994,102.964,102.978,775
2021-01-05 05:15:00,102.974,102.981,102.947,102.959,102.985,102.995,102.96,102.972,102.98,102.988,102.954,102.966,698
2021-01-05 05:30:00,102.96,102.968,102.931,102.968,102.973,102.981,102.944,102.981,102.966,102.974,102.938,102.974,517
2021-01-05 05:45:00,102.969,102.974,102.929,102.948,102.983,102.986,102.942,102.96,102.976,102.98,102.936,102.954,411
2021-01-05 06:00:00,102.949,102.965,102.922,102.924,102.962,102.977,102.935,102.937,102.956,102.971,102.928,102.93,511
2021-01-05 06:15:00,102.922,102.937,102.888,102.918,102.935,102.949,102.901,102.931,102.928,102.943,102.894,102.924,475
2021-01-05 06:30:00,102.917,102.932,102.894,102.895,102.929,102.946,102.906,102.906,102.923,102.939,102.9,102.9,388
2021-01-05 06:45:00,102.893,102.926,102.882,102.914,102.905,102.939,102.895,102.929,102.899,102.932,102.888,102.922,498
2021-01-05 07:00:00,102.913,102.99,102.902,102.98,102.927,103.005,102.916,102.992,102.92,102.998,102.909,102.986,794
2021-01-05 07:15:00,102.982,102.986,102.902,102.906,102.993,103.0,102.915,102.918,102.988,102.993,102.908,102.912,677
2021-01-05 07:30:00,102.904,102.923,102.872,102.921,102.917,102.936,102.884,102.933,102.91,102.93,102.878,102.927,879
2021-01-05 07:45:00,102.92,102.963,102.907,102.945,102.932,102.975,102.92,102.957,102.926,102.969,102.914,102.951,850
2021-01-05 08:00:00,102.942,102.942,102.883,102.914,102.957,102.957,102.896,102.925,102.95,102.95,102.89,102.92,1022
2021-01-05 08:15:00,102.915,102.956,102.873,102.883,102.927,102.968,102.886,102.893,102.921,102.962,102.88,102.888,1155
2021-01-05 08:30:00,102.881,102.947,102.88,102.915,102.893,102.959,102.893,102.928,102.887,102.953,102.887,102.922,1084
2021-01-05 08:45:00,102.915,102.946,102.899,102.903,102.926,102.959,102.911,102.915,102.92,102.952,102.905,102.909,934
2021-01-05 09:00:00,102.902,102.915,102.823,102.84,102.914,102.928,102.838,102.852,102.908,102.922,102.83,102.846,1106
2021-01-05 09:15:00,102.84,102.858,102.807,102.815,102.854,102.871,102.82,102.827,102.847,102.864,102.814,102.821,837
2021-01-05 09:30:00,102.814,102.846,102.814,102.843,102.826,102.859,102.824,102.857,102.82,102.852,102.819,102.85,622
2021-01-05 09:45:00,102.845,102.857,102.816,102.832,102.857,102.87,102.829,102.843,102.851,102.863,102.822,102.838,746
2021-01-05 10:00:00,102.83,102.855,102.83,102.842,102.843,102.869,102.843,102.857,102.836,102.862,102.836,102.85,547
2021-01-05 10:15:00,102.844,102.854,102.791,102.807,102.858,102.865,102.805,102.82,102.851,102.859,102.798,102.814,747
2021-01-05 10:30:00,102.806,102.866,102.797,102.845,102.819,102.879,102.81,102.857,102.812,102.872,102.804,102.851,894
2021-01-05 10:45:00,102.844,102.879,102.838,102.868,102.856,102.892,102.85,102.882,102.85,102.885,102.844,102.875,785
2021-01-05 11:00:00,102.867,102.881,102.801,102.821,102.881,102.894,102.814,102.833,102.874,102.887,102.808,102.827,1320
2021-01-05 11:15:00,102.82,102.855,102.797,102.814,102.832,102.869,102.809,102.827,102.826,102.862,102.803,102.82,894
2021-01-05 11:30:00,102.815,102.839,102.79,102.829,102.829,102.854,102.803,102.842,102.822,102.846,102.796,102.836,673
2021-01-05 11:45:00,102.83,102.83,102.794,102.814,102.843,102.843,102.808,102.825,102.836,102.836,102.802,102.82,589
2021-01-05 12:00:00,102.815,102.867,102.791,102.853,102.827,102.881,102.803,102.867,102.821,102.874,102.798,102.86,873
2021-01-05 12:15:00,102.856,102.898,102.852,102.897,102.868,102.912,102.866,102.911,102.862,102.905,102.859,102.904,1114
2021-01-05 12:30:00,102.898,102.936,102.851,102.904,102.912,102.95,102.864,102.915,102.905,102.943,102.858,102.91,941
2021-01-05 12:45:00,102.903,102.933,102.869,102.886,102.914,102.946,102.883,102.898,102.908,102.94,102.876,102.892,1044
2021-01-05 13:00:00,102.887,102.899,102.856,102.88,102.899,102.911,102.868,102.891,102.893,102.905,102.862,102.886,927
2021-01-05 13:15:00,102.878,102.917,102.852,102.887,102.891,102.93,102.865,102.898,102.884,102.923,102.858,102.892,972
2021-01-05 13:30:00,102.884,102.92,102.882,102.905,102.897,102.933,102.895,102.916,102.89,102.926,102.888,102.91,1121
2021-01-05 13:45:00,102.905,102.924,102.89,102.911,102.918,102.937,102.903,102.923,102.912,102.93,102.896,102.917,921
2021-01-05 14:00:00,102.91,102.922,102.86,102.865,102.922,102.934,102.874,102.878,102.916,102.928,102.867,102.872,683
2021-01-05 14:15:00,102.864,102.864,102.816,102.84,102.877,102.877,102.829,102.851,102.87,102.87,102.822,102.846,1111
2021-01-05 14:30:00,102.839,102.888,102.8,102.836,102.85,102.901,102.812,102.847,102.844,102.894,102.806,102.842,1757
2021-01-05 14:45:00,102.835,102.853,102.799,102.811,102.846,102.865,102.811,102.825,102.84,102.859,102.805,102.818,1109
2021-01-05 15:00:00,102.811,102.941,102.811,102.874,102.828,102.955,102.828,102.888,102.82,102.948,102.82,102.881,2332
2021-01-05 15:15:00,102.874,102.908,102.851,102.882,102.886,102.92,102.865,102.895,102.88,102.914,102.858,102.888,1317
2021-01-05 15:30:00,102.883,102.901,102.768,102.826,102.896,102.915,102.781,102.841,102.89,102.908,102.774,102.834,1816
2021-01-05 15:45:00,102.825,102.826,102.769,102.784,102.839,102.84,102.782,102.796,102.832,102.833,102.776,102.79,1686
2021-01-05 16:00:00,102.783,102.817,102.771,102.792,102.795,102.829,102.783,102.803,102.789,102.823,102.777,102.798,982
2021-01-05 16:15:00,102.792,102.808,102.723,102.731,102.805,102.821,102.737,102.743,102.798,102.814,102.73,102.737,1177
2021-01-05 16:30:00,102.732,102.747,102.657,102.742,102.744,102.76,102.671,102.753,102.738,102.753,102.664,102.748,1663
2021-01-05 16:45:00,102.742,102.742,102.686,102.698,102.755,102.755,102.698,102.71,102.748,102.748,102.692,102.704,1036
2021-01-05 17:00:00,102.699,102.705,102.598,102.633,102.711,102.718,102.611,102.643,102.705,102.712,102.604,102.638,1340
2021-01-05 17:15:00,102.632,102.654,102.606,102.646,102.642,102.667,102.62,102.658,102.637,102.66,102.613,102.652,873
2021-01-05 17:30:00,102.645,102.658,102.629,102.655,102.657,102.671,102.642,102.668,102.651,102.664,102.636,102.662,717
2021-01-05 17:45:00,102.654,102.67,102.635,102.646,102.667,102.684,102.647,102.66,102.66,102.676,102.641,102.653,674
2021-01-05 18:00:00,102.644,102.673,102.64,102.657,102.659,102.685,102.654,102.669,102.652,102.678,102.647,102.663,590
2021-01-05 18:15:00,102.655,102.668,102.631,102.644,102.668,102.682,102.645,102.656,102.662,102.675,102.638,102.65,753
2021-01-05 18:30:00,102.645,102.676,102.637,102.653,102.658,102.689,102.649,102.665,102.652,102.682,102.643,102.659,1222
2021-01-05 18:45:00,102.653,102.658,102.634,102.646,102.663,102.671,102.647,102.66,102.658,102.664,102.641,102.653,524
2021-01-05 19:00:00,102.645,102.675,102.641,102.657,102.658,102.687,102.652,102.67,102.652,102.68,102.646,102.664,456
2021-01-05 19:15:00,102.659,102.662,102.646,102.65,102.671,102.674,102.66,102.662,102.665,102.668,102.653,102.656,312
2021-01-05 19:30:00,102.648,102.658,102.629,102.645,102.661,102.671,102.642,102.658,102.654,102.664,102.636,102.652,227
2021-01-05 19:45:00,102.645,102.674,102.626,102.631,102.656,102.687,102.639,102.643,102.65,102.68,102.634,102.637,444
2021-01-05 20:00:00,102.63,102.646,102.621,102.623,102.642,102.661,102.634,102.636,102.636,102.654,102.628,102.63,453
2021-01-05 20:15:00,102.621,102.672,102.621,102.663,102.635,102.687,102.633,102.674,102.628,102.68,102.627,102.668,381
2021-01-05 20:30:00,102.663,102.668,102.644,102.663,102.677,102.682,102.656,102.676,102.67,102.675,102.65,102.67,318
2021-01-05 20:45:00,102.664,102.697,102.639,102.692,102.677,102.711,102.652,102.704,102.67,102.704,102.646,102.698,501
2021-01-05 21:00:00,102.689,102.743,102.689,102.743,102.703,102.757,102.702,102.757,102.696,102.75,102.696,102.75,495
2021-01-05 21:15:00,102.744,102.748,102.723,102.725,102.758,102.761,102.737,102.739,102.751,102.754,102.73,102.732,175
2021-01-05 21:30:00,102.726,102.735,102.719,102.722,102.74,102.747,102.733,102.733,102.733,102.74,102.726,102.728,141
2021-01-05 21:45:00,102.722,102.73,102.653,102.689,102.735,102.789,102.718,102.789,102.728,102.739,102.703,102.739,237
2021-01-05 22:00:00,102.683,102.711,102.65,102.709,102.783,102.81,102.731,102.789,102.733,102.76,102.7,102.749,37
2021-01-05 22:15:00,102.714,102.725,102.713,102.722,102.793,102.796,102.759,102.759,102.754,102.758,102.74,102.74,6
2021-01-05 22:30:00,102.725,102.725,102.712,102.712,102.762,102.78,102.762,102.771,102.744,102.752,102.742,102.742,6
2021-01-05 22:45:00,102.714,102.72,102.67,102.687,102.762,102.776,102.742,102.749,102.738,102.748,102.707,102.718,267
2021-01-05 23:00:00,102.688,102.713,102.664,102.678,102.758,102.758,102.681,102.691,102.723,102.724,102.672,102.684,207
2021-01-05 23:15:00,102.676,102.695,102.655,102.689,102.69,102.709,102.669,102.701,102.683,102.702,102.662,102.695,376
2021-01-05 23:30:00,102.687,102.689,102.642,102.657,102.701,102.702,102.656,102.67,102.694,102.696,102.649,102.664,386
2021-01-05 23:45:00,102.656,102.69,102.655,102.683,102.669,102.703,102.667,102.695,102.662,102.696,102.661,102.689,355
2021-01-06 00:00:00,102.681,102.699,102.617,102.63,102.694,102.713,102.631,102.643,102.688,102.706,102.624,102.636,991
2021-01-06 00:15:00,102.629,102.64,102.585,102.602,102.641,102.652,102.601,102.615,102.635,102.646,102.593,102.608,795
2021-01-06 00:30:00,102.6,102.659,102.59,102.634,102.613,102.672,102.603,102.647,102.606,102.666,102.596,102.64,666
2021-01-06 00:45:00,102.636,102.697,102.593,102.668,102.647,102.712,102.609,102.68,102.642,102.704,102.602,102.674,1866
2021-01-06 01:00:00,102.668,102.681,102.644,102.663,102.682,102.696,102.657,102.676,102.675,102.688,102.65,102.67,1410
2021-01-06 01:15:00,102.664,102.794,102.652,102.784,102.677,102.809,102.665,102.798,102.67,102.802,102.658,102.791,2184
2021-01-06 01:30:00,102.783,102.818,102.745,102.793,102.797,102.832,102.759,102.807,102.79,102.825,102.752,102.8,1608
2021-01-06 01:45:00,102.792,102.813,102.759,102.769,102.806,102.826,102.773,102.783,102.799,102.82,102.766,102.776,1044
2021-01-06 02:00:00,102.768,102.788,102.737,102.782,102.781,102.8,102.751,102.794,102.774,102.794,102.744,102.788,1128
2021-01-06 02:15:00,102.78,102.822,102.768,102.798,102.792,102.835,102.782,102.812,102.786,102.828,102.775,102.805,861
2021-01-06 02:30:00,102.8,102.808,102.778,102.796,102.813,102.82,102.791,102.809,102.806,102.814,102.784,102.802,838
2021-01-06 02:45:00,102.795,102.864,102.791,102.827,102.808,102.878,102.804,102.839,102.802,102.871,102.798,102.833,1148
2021-01-06 03:00:00,102.829,102.844,102.8,102.808,102.84,102.858,102.813,102.822,102.834,102.851,102.806,102.815,1231
2021-01-06 03:15:00,102.809,102.814,102.765,102.787,102.823,102.828,102.778,102.8,102.816,102.821,102.772,102.794,929
2021-01-06 03:30:00,102.788,102.809,102.782,102.797,102.801,102.821,102.795,102.809,102.794,102.815,102.788,102.803,827
2021-01-06 03:45:00,102.795,102.807,102.779,102.804,102.809,102.82,102.792,102.816,102.802,102.814,102.786,102.81,711
2021-01-06 04:00:00,102.804,102.808,102.771,102.791,102.818,102.822,102.785,102.806,102.811,102.815,102.778,102.798,679
2021-01-06 04:15:00,102.794,102.812,102.708,102.751,102.806,102.825,102.722,102.763,102.8,102.818,102.715,102.757,1267
