Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-09-13 17:00:00,0.71096,0.71186,0.70982,0.7117,0.71113,0.7121,0.70996,0.71197,0.71104,0.71194,0.70989,0.71184,2582
2021-09-13 21:00:00,0.71184,0.71207,0.71081,0.71158,0.7122,0.71372,0.71133,0.71172,0.71202,0.71276,0.71124,0.71165,1058
2021-09-14 01:00:00,0.71155,0.7123,0.71057,0.71087,0.7117,0.71246,0.71073,0.71101,0.71162,0.71238,0.71065,0.71094,3446
2021-09-14 05:00:00,0.71089,0.71244,0.71035,0.71197,0.71103,0.71261,0.7105,0.71212,0.71096,0.71252,0.71043,0.71204,4334
2021-09-14 09:00:00,0.71199,0.71498,0.71013,0.7143,0.71215,0.71517,0.71027,0.71446,0.71207,0.71508,0.7102,0.71438,6008
2021-09-14 13:00:00,0.71431,0.71502,0.71021,0.71033,0.7145,0.71518,0.71037,0.7105,0.7144,0.7151,0.71029,0.71042,7660
2021-09-14 17:00:00,0.71036,0.71057,0.70798,0.70952,0.71052,0.71115,0.70834,0.70992,0.71044,0.71066,0.70826,0.70972,3579
2021-09-14 21:00:00,0.70933,0.70982,0.70854,0.7087,0.71031,0.71031,0.70869,0.70886,0.70982,0.70998,0.70862,0.70878,899
2021-09-15 01:00:00,0.70872,0.70979,0.70726,0.70969,0.70888,0.70995,0.70744,0.70986,0.7088,0.70987,0.70735,0.70978,2411
2021-09-15 05:00:00,0.70972,0.71069,0.70823,0.71045,0.70988,0.71084,0.70839,0.7106,0.7098,0.71076,0.70832,0.71052,3895
2021-09-15 09:00:00,0.71042,0.7109,0.70901,0.70951,0.71059,0.71106,0.70918,0.70966,0.7105,0.71097,0.7091,0.70958,3685
2021-09-15 13:00:00,0.70948,0.71182,0.70904,0.70987,0.70964,0.71198,0.7092,0.71002,0.70956,0.7119,0.70912,0.70994,6227
2021-09-15 17:00:00,0.70985,0.71127,0.7098,0.71028,0.71,0.71211,0.70997,0.71121,0.70992,0.71149,0.70989,0.71074,1926
2021-09-15 21:00:00,0.71007,0.71367,0.71007,0.71234,0.71131,0.71441,0.71115,0.71253,0.71069,0.71389,0.71069,0.71244,2093
2021-09-16 01:00:00,0.71231,0.71291,0.71095,0.71113,0.71248,0.71312,0.7111,0.7113,0.7124,0.71299,0.71102,0.71122,2850
2021-09-16 05:00:00,0.71116,0.71175,0.71003,0.71132,0.71133,0.71193,0.71018,0.7115,0.71124,0.71184,0.7101,0.71141,4480
2021-09-16 09:00:00,0.71131,0.71156,0.70892,0.70925,0.71147,0.71173,0.70909,0.70941,0.71139,0.71164,0.709,0.70933,4474
2021-09-16 13:00:00,0.70927,0.70929,0.70587,0.70701,0.70944,0.70944,0.70603,0.70716,0.70936,0.70936,0.70595,0.70708,6000
2021-09-16 17:00:00,0.70698,0.70846,0.70658,0.707,0.70713,0.70867,0.70687,0.70771,0.70706,0.70856,0.70678,0.70736,2942
2021-09-16 21:00:00,0.70554,0.70746,0.70554,0.70647,0.70754,0.70852,0.70643,0.70663,0.70654,0.70775,0.70634,0.70655,1434
2021-09-17 01:00:00,0.7065,0.70759,0.70588,0.70756,0.70664,0.70777,0.70603,0.70775,0.70657,0.70768,0.70596,0.70766,2561
2021-09-17 05:00:00,0.70759,0.70868,0.70716,0.70818,0.70776,0.70885,0.70735,0.70836,0.70768,0.70876,0.70726,0.70827,3380
2021-09-17 09:00:00,0.7082,0.70828,0.70624,0.70701,0.70839,0.70842,0.70639,0.70718,0.7083,0.70834,0.70632,0.7071,3897
2021-09-17 13:00:00,0.70703,0.70734,0.70248,0.70401,0.7072,0.7075,0.70263,0.70417,0.70712,0.70741,0.70256,0.70409,6792
2021-09-17 17:00:00,0.70403,0.7043,0.70253,0.70275,0.7042,0.70516,0.70339,0.70443,0.70412,0.7044,0.7033,0.70359,3674
2021-09-19 21:00:00,0.70287,0.70418,0.70232,0.70341,0.70391,0.70569,0.70248,0.70355,0.70339,0.70469,0.7024,0.70348,1105
2021-09-20 01:00:00,0.70342,0.70342,0.70167,0.70219,0.70358,0.70359,0.70183,0.70235,0.7035,0.7035,0.70176,0.70227,2451
2021-09-20 05:00:00,0.70221,0.70291,0.70104,0.70174,0.70238,0.70306,0.70119,0.70192,0.7023,0.70298,0.70112,0.70183,5190
2021-09-20 09:00:00,0.70173,0.70316,0.70048,0.70201,0.70188,0.70337,0.70065,0.70217,0.7018,0.70326,0.70056,0.70209,5135
2021-09-20 13:00:00,0.70199,0.70406,0.70138,0.70149,0.70214,0.70423,0.70153,0.70165,0.70206,0.70414,0.70146,0.70157,9032
2021-09-20 17:00:00,0.70147,0.70411,0.70094,0.70253,0.70162,0.70426,0.70143,0.70348,0.70154,0.70418,0.70136,0.703,4595
2021-09-20 21:00:00,0.70205,0.70317,0.70039,0.7006,0.7034,0.70517,0.70053,0.70076,0.70272,0.70417,0.70046,0.70068,2945
2021-09-21 01:00:00,0.70059,0.7027,0.7,0.70253,0.70072,0.70285,0.7002,0.70268,0.70066,0.70277,0.7001,0.7026,3153
2021-09-21 05:00:00,0.70255,0.70558,0.70175,0.70493,0.70271,0.70573,0.70192,0.70507,0.70263,0.70566,0.70184,0.705,5396
2021-09-21 09:00:00,0.70495,0.7052,0.70239,0.70266,0.70509,0.70536,0.70255,0.70283,0.70502,0.70528,0.70247,0.70274,5207
2021-09-21 13:00:00,0.70268,0.70289,0.69931,0.70052,0.70286,0.70307,0.69945,0.70069,0.70277,0.70298,0.69938,0.7006,8172
2021-09-21 17:00:00,0.70049,0.70157,0.70009,0.70041,0.70067,0.70211,0.70027,0.70073,0.70058,0.70166,0.70019,0.70057,4103
2021-09-21 21:00:00,0.69996,0.70069,0.6993,0.69999,0.70081,0.70106,0.69948,0.70013,0.70038,0.70084,0.69939,0.70006,1608
2021-09-22 01:00:00,0.70001,0.70306,0.69969,0.70124,0.70017,0.70325,0.69984,0.7014,0.70009,0.70316,0.69977,0.70132,4888
2021-09-22 05:00:00,0.70126,0.70296,0.70122,0.70245,0.70143,0.70313,0.70138,0.70264,0.70134,0.70304,0.7013,0.70254,4062
2021-09-22 09:00:00,0.70246,0.70269,0.70133,0.70146,0.70267,0.70283,0.70149,0.7016,0.70256,0.70276,0.70141,0.70153,3103
2021-09-22 13:00:00,0.70147,0.70314,0.7003,0.70271,0.70163,0.7033,0.70045,0.70286,0.70155,0.70322,0.70038,0.70278,4930
2021-09-22 17:00:00,0.70273,0.70554,0.69911,0.69952,0.7029,0.70567,0.69937,0.70093,0.70282,0.7056,0.69924,0.70022,15585
2021-09-22 21:00:00,0.69913,0.70019,0.69833,0.69889,0.70113,0.7019,0.69849,0.69904,0.70013,0.7009,0.69841,0.69896,1751
2021-09-23 01:00:00,0.69887,0.70067,0.69809,0.70067,0.69901,0.70081,0.69825,0.70081,0.69894,0.70074,0.69817,0.70074,2748
2021-09-23 05:00:00,0.70063,0.70457,0.70037,0.70417,0.70078,0.70473,0.70052,0.70433,0.7007,0.70465,0.70044,0.70425,4662
2021-09-23 09:00:00,0.70419,0.70773,0.7036,0.7076,0.70436,0.70788,0.70378,0.70776,0.70428,0.7078,0.70369,0.70768,8080
2021-09-23 13:00:00,0.70757,0.70926,0.70643,0.70789,0.70773,0.70941,0.70656,0.70804,0.70765,0.70934,0.7065,0.70796,7384
2021-09-23 17:00:00,0.7079,0.70864,0.70595,0.70646,0.70807,0.70931,0.70679,0.7072,0.70798,0.70872,0.70654,0.70683,2517
2021-09-23 21:00:00,0.70596,0.70797,0.70565,0.70736,0.70796,0.70875,0.70651,0.70754,0.70696,0.70806,0.70629,0.70745,1842
2021-09-24 01:00:00,0.70739,0.7076,0.70589,0.70679,0.70755,0.70776,0.70605,0.70693,0.70747,0.70768,0.70597,0.70686,2512
2021-09-24 05:00:00,0.7068,0.70699,0.70426,0.70513,0.70697,0.70716,0.70441,0.70528,0.70688,0.70708,0.70434,0.7052,4527
2021-09-24 09:00:00,0.70516,0.70516,0.70087,0.70097,0.7053,0.7053,0.70102,0.70111,0.70523,0.70523,0.70094,0.70104,4157
2021-09-24 13:00:00,0.70095,0.70243,0.69963,0.70161,0.70109,0.7026,0.69977,0.70174,0.70102,0.70252,0.6997,0.70168,6234
2021-09-24 17:00:00,0.70156,0.70169,0.6993,0.70017,0.70174,0.70337,0.70049,0.70217,0.70165,0.70237,0.7003,0.70117,2790
2021-09-26 21:00:00,0.70011,0.70275,0.69944,0.70216,0.70211,0.70475,0.701,0.70232,0.70111,0.70375,0.70044,0.70224,1664
2021-09-27 01:00:00,0.70218,0.70325,0.70154,0.70202,0.70234,0.70342,0.70171,0.70216,0.70226,0.70334,0.70162,0.70209,2047
2021-09-27 05:00:00,0.70203,0.70234,0.69998,0.70005,0.70219,0.70249,0.70014,0.70021,0.70211,0.70242,0.70006,0.70013,4253
2021-09-27 09:00:00,0.70002,0.70136,0.69895,0.70085,0.70019,0.70153,0.69912,0.70103,0.7001,0.70144,0.69904,0.70094,5622
2021-09-27 13:00:00,0.70083,0.70197,0.69977,0.70113,0.70101,0.70214,0.69994,0.70129,0.70092,0.70206,0.69986,0.70121,6160
2021-09-27 17:00:00,0.7011,0.70206,0.70092,0.70103,0.70127,0.7022,0.70109,0.70194,0.70118,0.70213,0.70102,0.70148,1538
2021-09-27 21:00:00,0.70032,0.70128,0.69915,0.70041,0.70158,0.70263,0.70012,0.70056,0.70095,0.70163,0.70004,0.70048,1075
2021-09-28 01:00:00,0.70042,0.70223,0.69982,0.7022,0.70061,0.70239,0.70001,0.70237,0.70052,0.70231,0.69992,0.70228,1596
2021-09-28 05:00:00,0.70222,0.70264,0.69735,0.69779,0.7024,0.7028,0.6975,0.69795,0.70231,0.70272,0.69742,0.69787,4780
2021-09-28 09:00:00,0.69775,0.6978,0.69487,0.69579,0.69793,0.69798,0.69503,0.69592,0.69784,0.69789,0.69495,0.69586,6843
2021-09-28 13:00:00,0.69576,0.69716,0.69473,0.69493,0.69591,0.69731,0.69488,0.69509,0.69584,0.69723,0.6948,0.69501,11251
2021-09-28 17:00:00,0.69491,0.6961,0.69423,0.6956,0.69506,0.69645,0.69438,0.69613,0.69498,0.6962,0.69431,0.69586,4666
2021-09-28 21:00:00,0.69556,0.6963,0.69426,0.6945,0.6963,0.69647,0.69442,0.69464,0.69593,0.69638,0.69434,0.69457,1734
2021-09-29 01:00:00,0.69451,0.69525,0.69365,0.69496,0.69467,0.69543,0.69382,0.69512,0.69459,0.69533,0.69374,0.69504,3603
2021-09-29 05:00:00,0.69494,0.69579,0.69347,0.69453,0.69509,0.69596,0.69365,0.69469,0.69502,0.69588,0.69356,0.69461,6576
2021-09-29 09:00:00,0.69455,0.69485,0.69083,0.69085,0.69472,0.69501,0.69099,0.69103,0.69464,0.69493,0.69092,0.69094,4757
2021-09-29 13:00:00,0.69087,0.6911,0.68595,0.68632,0.69105,0.69127,0.6861,0.68648,0.69096,0.69118,0.68602,0.6864,8745
2021-09-29 17:00:00,0.68635,0.68768,0.68569,0.68631,0.6865,0.68816,0.68605,0.68717,0.68642,0.68777,0.68596,0.68674,3346
2021-09-29 21:00:00,0.68621,0.68766,0.68591,0.68732,0.68758,0.68782,0.68659,0.68748,0.6869,0.68774,0.6865,0.6874,1793
2021-09-30 01:00:00,0.68734,0.68864,0.68667,0.68776,0.68752,0.6888,0.68683,0.68791,0.68743,0.68872,0.68675,0.68784,2737
2021-09-30 05:00:00,0.68773,0.68885,0.68676,0.68706,0.68789,0.68903,0.68694,0.68723,0.68781,0.68894,0.68686,0.68714,5091
2021-09-30 09:00:00,0.68704,0.68825,0.68589,0.68787,0.68721,0.68841,0.68605,0.68805,0.68712,0.68832,0.68597,0.68796,5003
2021-09-30 13:00:00,0.6879,0.69207,0.68704,0.68868,0.68807,0.69222,0.6872,0.68882,0.68798,0.69214,0.68712,0.68875,11410
2021-09-30 17:00:00,0.68866,0.69145,0.68799,0.68965,0.68879,0.69163,0.68876,0.6904,0.68872,0.69154,0.68868,0.69002,5002
2021-09-30 21:00:00,0.68949,0.69035,0.6881,0.68959,0.69076,0.69162,0.68933,0.68976,0.69012,0.69083,0.6891,0.68968,1678
2021-10-01 01:00:00,0.68962,0.68994,0.68857,0.68914,0.68978,0.69009,0.68873,0.68931,0.6897,0.69002,0.68865,0.68922,3187
2021-10-01 05:00:00,0.68917,0.68992,0.68759,0.68987,0.68932,0.6901,0.68777,0.69005,0.68924,0.69001,0.68768,0.68996,7433
2021-10-01 09:00:00,0.68989,0.69274,0.68983,0.6923,0.69007,0.69291,0.68999,0.69244,0.68998,0.69282,0.68992,0.69237,6756
2021-10-01 13:00:00,0.69232,0.69453,0.69207,0.69414,0.69246,0.69466,0.69225,0.69429,0.69239,0.6946,0.69217,0.69422,9465
2021-10-01 17:00:00,0.69415,0.69501,0.69187,0.69376,0.69432,0.69516,0.69387,0.69427,0.69424,0.69508,0.69287,0.69402,2975
2021-10-03 21:00:00,0.6932,0.69521,0.69245,0.69327,0.69472,0.69539,0.69313,0.69345,0.69396,0.6953,0.69305,0.69336,1769
2021-10-04 01:00:00,0.6933,0.69447,0.69255,0.69432,0.69347,0.69464,0.69272,0.69448,0.69338,0.69456,0.69264,0.6944,2522
2021-10-04 05:00:00,0.69434,0.69527,0.69311,0.69495,0.6945,0.69543,0.69327,0.69513,0.69442,0.69535,0.69319,0.69504,5356
2021-10-04 09:00:00,0.69498,0.69771,0.69487,0.69748,0.69515,0.69786,0.69502,0.69762,0.69506,0.69778,0.69494,0.69755,4672
2021-10-04 13:00:00,0.69751,0.69814,0.69542,0.69631,0.69764,0.69827,0.69557,0.69644,0.69758,0.6982,0.6955,0.69638,7442
2021-10-04 17:00:00,0.69627,0.69696,0.6952,0.69589,0.69642,0.69896,0.69606,0.69789,0.69634,0.69796,0.69598,0.69689,4011
2021-10-04 21:00:00,0.69617,0.69673,0.69478,0.69543,0.69817,0.69817,0.69551,0.69561,0.69717,0.69717,0.69544,0.69552,1533
2021-10-05 01:00:00,0.69541,0.69565,0.69362,0.69413,0.69558,0.69582,0.69381,0.69426,0.6955,0.69574,0.69372,0.6942,3169
2021-10-05 05:00:00,0.69409,0.69608,0.69272,0.69597,0.69425,0.69625,0.69292,0.69613,0.69417,0.69616,0.69282,0.69605,4808
2021-10-05 09:00:00,0.696,0.69731,0.69591,0.69658,0.69616,0.69747,0.69606,0.69675,0.69608,0.69739,0.69599,0.69666,3540
2021-10-05 13:00:00,0.69656,0.69753,0.695,0.69668,0.69673,0.69769,0.69517,0.69681,0.69664,0.69761,0.69508,0.69674,6366
2021-10-05 17:00:00,0.69664,0.69736,0.69538,0.69552,0.69679,0.69787,0.69571,0.69698,0.69672,0.69756,0.69562,0.69625,1957
2021-10-05 21:00:00,0.69552,0.69645,0.69449,0.69527,0.69687,0.69784,0.69465,0.69591,0.6962,0.69684,0.69457,0.69559,1484
2021-10-06 01:00:00,0.69515,0.6979,0.69184,0.69243,0.69594,0.6981,0.69201,0.69261,0.69554,0.698,0.69192,0.69252,5706
2021-10-06 05:00:00,0.69246,0.69298,0.68829,0.68829,0.69263,0.69316,0.68843,0.68843,0.69254,0.69306,0.68836,0.68836,5839
2021-10-06 09:00:00,0.68825,0.69146,0.68759,0.69074,0.68843,0.69162,0.68776,0.69091,0.68834,0.69154,0.68768,0.69082,5906
2021-10-06 13:00:00,0.69076,0.69188,0.6898,0.69014,0.69094,0.69205,0.68995,0.6903,0.69085,0.69196,0.68988,0.69022,8584
2021-10-06 17:00:00,0.69017,0.69199,0.68997,0.69121,0.69033,0.69215,0.69015,0.69157,0.69025,0.69207,0.69006,0.69139,3916
2021-10-06 21:00:00,0.69121,0.69187,0.69004,0.69175,0.69157,0.69216,0.69113,0.69193,0.69139,0.69195,0.6907,0.69184,1693
2021-10-07 01:00:00,0.69175,0.69237,0.6912,0.69174,0.69188,0.69253,0.69136,0.69191,0.69182,0.69245,0.69128,0.69182,2148
2021-10-07 05:00:00,0.69173,0.69344,0.69079,0.69233,0.69188,0.69357,0.69094,0.69248,0.6918,0.6935,0.69086,0.6924,4478
2021-10-07 09:00:00,0.69231,0.69426,0.6918,0.69257,0.69245,0.69441,0.69195,0.69273,0.69238,0.69434,0.69188,0.69265,3944
2021-10-07 13:00:00,0.69259,0.69432,0.69093,0.69325,0.69275,0.6945,0.6911,0.69337,0.69267,0.69441,0.69102,0.69331,5199
2021-10-07 17:00:00,0.69322,0.69395,0.69199,0.69236,0.69336,0.69411,0.69285,0.69319,0.69329,0.69403,0.69257,0.69278,1769
2021-10-07 21:00:00,0.69147,0.69416,0.69147,0.69414,0.69347,0.69433,0.69289,0.6943,0.69247,0.69424,0.69247,0.69422,1346
2021-10-08 01:00:00,0.69417,0.69481,0.69296,0.69304,0.69434,0.69498,0.69312,0.69319,0.69426,0.6949,0.69304,0.69312,2833
2021-10-08 05:00:00,0.69305,0.69323,0.69077,0.69164,0.69322,0.6934,0.69093,0.69179,0.69314,0.69331,0.69085,0.69172,4400
2021-10-08 09:00:00,0.69161,0.69594,0.69158,0.69499,0.69176,0.69611,0.69173,0.69516,0.69168,0.69602,0.69166,0.69508,6141
2021-10-08 13:00:00,0.69501,0.69581,0.69205,0.69264,0.69518,0.69596,0.69223,0.69281,0.6951,0.69588,0.69214,0.69272,8646
2021-10-08 17:00:00,0.69268,0.69353,0.69217,0.69267,0.69282,0.69377,0.69233,0.69322,0.69275,0.6936,0.69225,0.69294,1949
2021-10-10 21:00:00,0.69165,0.69406,0.69105,0.69363,0.69265,0.69427,0.69172,0.69381,0.69215,0.69416,0.69164,0.69372,1795
2021-10-11 01:00:00,0.69362,0.69465,0.69268,0.69302,0.69378,0.69481,0.69285,0.69318,0.6937,0.69472,0.69276,0.6931,1828
2021-10-11 05:00:00,0.69299,0.69525,0.69281,0.69517,0.69316,0.69541,0.69297,0.69533,0.69308,0.69533,0.69289,0.69525,4080
2021-10-11 09:00:00,0.69518,0.69552,0.69322,0.69332,0.69536,0.69569,0.69337,0.6935,0.69527,0.6956,0.6933,0.69341,3703
2021-10-11 13:00:00,0.69335,0.69637,0.69326,0.69494,0.69352,0.69653,0.69343,0.69512,0.69344,0.69645,0.69334,0.69503,3673
2021-10-11 17:00:00,0.69497,0.69497,0.69286,0.6936,0.69514,0.69544,0.69349,0.6941,0.69506,0.69506,0.6934,0.69385,2620
2021-10-11 21:00:00,0.69291,0.69426,0.69234,0.69257,0.69491,0.69555,0.69269,0.69273,0.69391,0.69455,0.69261,0.69265,2394
2021-10-12 01:00:00,0.6926,0.69415,0.6923,0.69415,0.69275,0.69432,0.69245,0.69432,0.69268,0.69424,0.69238,0.69424,2353
2021-10-12 05:00:00,0.69418,0.69593,0.69316,0.69566,0.69433,0.69608,0.69332,0.69582,0.69426,0.696,0.69324,0.69574,4296
2021-10-12 09:00:00,0.69564,0.69692,0.69379,0.69417,0.6958,0.69707,0.69394,0.69434,0.69572,0.697,0.69386,0.69426,3888
